case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191002953,Service closure Request with network responsibility,00139,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-11 12:16:45+00:00,2019-01-11 12:17:09+00:00,3060991.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,329210.0,329158.0,Friday,24.0,2731757.0,0,0.6436205503933389,0.8218102751966694
20191002953,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-11 12:17:09+00:00,2019-01-15 13:21:15+00:00,3060991.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Network Adjustment Requested,00139,329234.0,24.0,Friday,349446.0,2382311.0,0,0.5792414867116501,0.7896207433558251
20191002953,Network Adjustment Requested,00139,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-15 13:21:15+00:00,2019-01-15 16:10:30+00:00,3060991.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Service closure Request with BO responsibility,BOC,678680.0,349446.0,Tuesday,10155.0,2372156.0,0,0.5772584548540493,0.7886292274270246
20191002953,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-16 13:18:08+00:00,2019-01-18 10:33:26+00:00,3060991.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Network Adjustment Requested,00139,764893.0,86213.0,Wednesday,162918.0,2133180.0,0,0.5288106905801423,0.7644053452900712
20191002953,Network Adjustment Requested,00139,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-18 10:33:26+00:00,2019-02-04 15:16:33+00:00,3060991.0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,Service closure Request with BO responsibility,BOC,927811.0,162918.0,Friday,1485787.0,647393.0,0,0.1682242299108765,0.5841121149554382
20191002953,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-04 15:16:33+00:00,2019-02-08 16:02:21+00:00,3060991.0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,Pending Request for Reservation Closure,BOC,2413598.0,1485787.0,Monday,348348.0,299045.0,0,0.07706038469629717,0.5385301923481486
20191002953,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-08 16:02:21+00:00,2019-02-08 16:03:36+00:00,3060991.0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,Pending Liquidation Request,BOC,2761946.0,348348.0,Friday,75.0,298970.0,0,0.07704085625502588,0.5385204281275129
20191002953,Pending Liquidation Request,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-08 16:03:36+00:00,2019-02-12 03:06:25+00:00,3060991.0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,1,Request completed with account closure,BOC,2762021.0,75.0,Friday,298969.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
20191002953,Request completed with account closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-12 03:06:26+00:00,2019-02-12 03:06:26+00:00,3060991.0,0,1,0,1,0,0,0,0,0,0,1,3,1,2,1,end,end,3060991.0,298970.0,Tuesday,0.0,0.0,0,0.0,0.5
20191002956,Request created,00053,Client Recess,1 - Client lost,APPLICANT,2019-01-07 16:48:38+00:00,2019-01-07 16:49:16+00:00,3147372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,Monday,38.0,3147334.0,1,0.7103612848758379,0.35518064243791897
20191002956,Evaluating Request (NO registered letter),00519,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 16:49:16+00:00,2019-02-04 09:56:43+00:00,3147372.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00519,38.0,38.0,Monday,2394447.0,752887.0,1,0.19583548362619296,0.09791774181309648
20191002956,Service closure Request with network responsibility,00519,Client Recess,1 - Client lost,APPLICANT,2019-02-04 09:57:39+00:00,2019-02-04 09:57:59+00:00,3147372.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2394541.0,2394503.0,Monday,20.0,752811.0,1,0.19581562136635866,0.09790781068317933
20191002956,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-04 09:57:59+00:00,2019-02-11 16:05:47+00:00,3147372.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,2394561.0,20.0,Monday,626868.0,125943.0,1,0.03222838710619813,0.016114193553099065
20191002956,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-11 16:05:47+00:00,2019-02-11 16:06:55+00:00,3147372.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,3021429.0,626868.0,Monday,68.0,125875.0,1,0.032210886136988415,0.016105443068494207
20191002956,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-11 16:06:55+00:00,2019-02-13 03:04:49+00:00,3147372.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,3021497.0,68.0,Monday,125874.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191002956,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 03:04:50+00:00,2019-02-13 03:04:50+00:00,3147372.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,3147372.0,125875.0,Wednesday,0.0,0.0,1,0.0,0.0
20191002981,Request created,00741,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-07 17:17:02+00:00,2019-01-07 17:18:34+00:00,3145673.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,92.0,3145581.0,0,0.7101018922617276,0.8550509461308637
20191002981,Service closure Request with network responsibility,NotDef,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-07 17:18:34+00:00,2019-01-10 13:00:07+00:00,3145673.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00315,92.0,92.0,Monday,243693.0,2901888.0,0,0.672227034025609,0.8361135170128045
20191002981,Authorization Requested,00315,Client Recess,4 - Open new bank account. Same dip,DIRECTOR,2019-01-16 09:35:00+00:00,2019-01-16 09:35:17+00:00,3145673.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,749878.0,749786.0,Wednesday,17.0,2395778.0,0,0.581861612274264,0.7909308061371321
20191002981,Service closure Request with BO responsibility,BOC,Client Recess,4 - Open new bank account. Same dip,BACK-OFFICE,2019-01-16 09:35:17+00:00,2019-01-18 08:39:32+00:00,3145673.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00315,749895.0,17.0,Wednesday,169455.0,2226323.0,0,0.5480959892303375,0.7740479946151688
20191002981,Network Adjustment Requested,00315,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-18 08:39:32+00:00,2019-01-24 09:37:15+00:00,3145673.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,919350.0,169455.0,Friday,521863.0,1704460.0,0,0.4338314333491867,0.7169157166745934
20191002981,Service closure Request with BO responsibility,BOC,Client Recess,4 - Open new bank account. Same dip,BACK-OFFICE,2019-01-24 09:37:15+00:00,2019-01-29 14:49:13+00:00,3145673.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Network Adjustment Requested,00315,1441213.0,521863.0,Thursday,450718.0,1253742.0,0,0.3245940738991592,0.6622970369495795
20191002981,Network Adjustment Requested,00315,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-29 14:49:13+00:00,2019-02-06 17:49:55+00:00,3145673.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Service closure Request with BO responsibility,BOC,1891931.0,450718.0,Tuesday,702042.0,551700.0,0,0.14313933432824233,0.5715696671641212
20191002981,Service closure Request with BO responsibility,BOC,Client Recess,4 - Open new bank account. Same dip,BACK-OFFICE,2019-02-06 17:49:55+00:00,2019-02-11 14:31:17+00:00,3145673.0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,Pending Request for Reservation Closure,BOC,2593973.0,702042.0,Wednesday,420082.0,131618.0,0,0.033689294146828086,0.516844647073414
20191002981,Pending Request for Reservation Closure,BOC,Client Recess,4 - Open new bank account. Same dip,BACK-OFFICE,2019-02-11 14:31:17+00:00,2019-02-11 14:34:55+00:00,3145673.0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,Pending Liquidation Request,BOC,3014055.0,420082.0,Monday,218.0,131400.0,0,0.03363316206249145,0.5168165810312457
20191002981,Pending Liquidation Request,BOC,Client Recess,4 - Open new bank account. Same dip,BACK-OFFICE,2019-02-11 14:34:55+00:00,2019-02-13 03:04:54+00:00,3145673.0,0,0,0,1,0,0,0,0,1,0,1,3,1,2,0,Request completed with account closure,BOC,3014273.0,218.0,Monday,131399.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
20191002981,Request completed with account closure,BOC,Client Recess,4 - Open new bank account. Same dip,BACK-OFFICE,2019-02-13 03:04:55+00:00,2019-02-13 03:04:55+00:00,3145673.0,0,1,0,1,0,0,0,0,1,0,1,3,1,2,0,end,end,3145673.0,131400.0,Wednesday,0.0,0.0,0,0.0,0.5
20191003000,Request created,00401,Client Recess,1 - Client lost,APPLICANT,2019-01-07 18:07:39+00:00,2019-01-07 18:09:50+00:00,3747395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00041,0.0,0.0,Monday,131.0,3747264.0,1,0.7886736296567086,0.3943368148283543
20191003000,Evaluating Request (WITH registered letter),00041,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 18:09:50+00:00,2019-01-08 08:32:53+00:00,3747395.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00041,131.0,131.0,Monday,51783.0,3695481.0,1,0.7827046862782222,0.3913523431391111
20191003000,Service closure Request with network responsibility,00041,Client Recess,1 - Client lost,APPLICANT,2019-01-08 10:49:05+00:00,2019-02-18 09:39:52+00:00,3747395.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,BOC,60086.0,59955.0,Tuesday,3538247.0,149062.0,1,0.038184114718433526,0.019092057359216763
20191003000,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-18 09:39:52+00:00,2019-02-18 10:42:36+00:00,3747395.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,3598333.0,3538247.0,Monday,3764.0,145298.0,1,0.03721370613781694,0.01860685306890847
20191003000,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-18 10:42:36+00:00,2019-02-18 10:42:47+00:00,3747395.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,Pending Liquidation Request,BOC,3602097.0,3764.0,Monday,11.0,145287.0,1,0.03721087061919248,0.01860543530959624
20191003000,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-18 10:42:47+00:00,2019-02-20 03:04:13+00:00,3747395.0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Request completed with account closure,BOC,3602108.0,11.0,Monday,145286.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191003000,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-20 03:04:14+00:00,2019-02-20 03:04:14+00:00,3747395.0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,end,end,3747395.0,145287.0,Wednesday,0.0,0.0,1,0.0,0.0
20191003019,Request created,00070,Client Recess,6 - Relationship changed,APPLICANT,2019-01-08 08:33:28+00:00,2019-01-08 08:33:50+00:00,3955307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00008,0.0,0.0,Tuesday,22.0,3955285.0,1,0.8112493967668165,0.40562469838340826
20191003019,Evaluating Request (NO registered letter),00008,Client Recess,6 - Relationship changed,DIRECTOR,2019-01-08 08:33:50+00:00,2019-01-08 09:16:32+00:00,3955307.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00008,22.0,22.0,Tuesday,2562.0,3952723.0,1,0.810984662435506,0.405492331217753
20191003019,Service closure Request with network responsibility,00008,Client Recess,6 - Relationship changed,APPLICANT,2019-01-08 11:40:48+00:00,2019-02-19 10:29:07+00:00,3955307.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,11240.0,11218.0,Tuesday,3624499.0,319568.0,1,0.08240688447436839,0.041203442237184196
20191003019,Service closure Request with BO responsibility,BOC,Client Recess,6 - Relationship changed,BACK-OFFICE,2019-02-19 10:29:07+00:00,2019-02-21 15:17:54+00:00,3955307.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,3635739.0,3624499.0,Tuesday,190127.0,129441.0,1,0.033128791033048555,0.016564395516524277
20191003019,Pending Request for Reservation Closure,BOC,Client Recess,6 - Relationship changed,BACK-OFFICE,2019-02-21 15:17:54+00:00,2019-02-21 15:19:19+00:00,3955307.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,3825866.0,190127.0,Thursday,85.0,129356.0,1,0.03310690848136677,0.016553454240683385
20191003019,Pending Liquidation Request,BOC,Client Recess,6 - Relationship changed,BACK-OFFICE,2019-02-21 15:19:19+00:00,2019-02-23 03:15:14+00:00,3955307.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,3825951.0,85.0,Thursday,129355.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191003019,Request completed with account closure,BOC,Client Recess,6 - Relationship changed,BACK-OFFICE,2019-02-23 03:15:15+00:00,2019-02-23 03:15:15+00:00,3955307.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,3955307.0,129356.0,Saturday,0.0,0.0,1,0.0,0.0
20191003043,Request created,00058,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-30 09:23:11+00:00,2019-01-30 09:24:23+00:00,841329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,72.0,841257.0,1,0.21888948970951283,0.10944474485475642
20191003043,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-30 09:24:23+00:00,2019-01-30 09:51:05+00:00,841329.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00629,72.0,72.0,Wednesday,1602.0,839655.0,1,0.21847238799171653,0.10923619399585827
20191003043,Authorization Requested,00629,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-30 09:51:05+00:00,2019-01-30 16:02:08+00:00,841329.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,1674.0,1602.0,Wednesday,22263.0,817392.0,1,0.2126724789553438,0.1063362394776719
20191003043,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 16:02:08+00:00,2019-02-07 11:19:46+00:00,841329.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,23937.0,22263.0,Wednesday,674258.0,143134.0,1,0.03665593026719638,0.01832796513359819
20191003043,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-07 11:19:46+00:00,2019-02-07 11:23:19+00:00,841329.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,698195.0,674258.0,Thursday,213.0,142921.0,1,0.03660103426046735,0.018300517130233673
20191003043,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-07 11:23:19+00:00,2019-02-09 03:05:19+00:00,841329.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,698408.0,213.0,Thursday,142920.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191003043,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-09 03:05:20+00:00,2019-02-09 03:05:20+00:00,841329.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,841329.0,142921.0,Saturday,0.0,0.0,1,0.0,0.0
20191003077,Request created,00010,Inheritance,NotDef,APPLICANT,2019-01-08 09:06:56+00:00,2019-01-14 08:50:07+00:00,2336089.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,517391.0,1818698.0,0,0.4600864122873406,0.7300432061436704
20191003077,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-14 08:50:07+00:00,2019-01-14 08:50:45+00:00,2336089.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00718,517391.0,517391.0,Monday,38.0,1818660.0,0,0.46007778771549057,0.7300388938577453
20191003077,Authorization Requested,00718,Inheritance,NotDef,DIRECTOR,2019-01-14 08:50:45+00:00,2019-01-15 08:18:35+00:00,2336089.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,517429.0,38.0,Monday,84470.0,1734190.0,0,0.4407262512535589,0.7203631256267795
20191003077,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-15 08:18:35+00:00,2019-01-21 16:26:20+00:00,2336089.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00718,601899.0,84470.0,Tuesday,547665.0,1186525.0,0,0.3076598676262444,0.6538299338131222
20191003077,Network Adjustment Requested,00718,Inheritance,NotDef,APPLICANT,2019-01-21 16:26:20+00:00,2019-01-25 09:49:28+00:00,2336089.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,1149564.0,547665.0,Monday,321788.0,864737.0,0,0.22499877305865523,0.6124993865293276
20191003077,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-25 09:49:28+00:00,2019-01-31 16:02:34+00:00,2336089.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Pending Request for Reservation Closure,BOC,1471352.0,321788.0,Friday,540786.0,323951.0,0,0.08354939595604927,0.5417746979780247
20191003077,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-31 16:02:34+00:00,2019-01-31 16:03:21+00:00,2336089.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,2012138.0,540786.0,Thursday,47.0,323904.0,0,0.08353714328346751,0.5417685716417338
20191003077,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-31 16:03:21+00:00,2019-02-02 03:06:07+00:00,2336089.0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,Pending Request for acquittance of heirs,BOC,2012185.0,47.0,Thursday,126166.0,197738.0,0,0.05075855495998305,0.5253792774799915
20191003077,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-02 03:06:07+00:00,2019-02-04 10:01:44+00:00,2336089.0,0,1,0,1,0,0,0,0,1,0,1,2,1,1,0,Request completed with account closure,BOC,2138351.0,126166.0,Saturday,197737.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
20191003077,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-04 10:01:45+00:00,2019-02-04 10:01:45+00:00,2336089.0,0,1,0,1,0,0,1,0,1,0,1,2,1,1,0,end,end,2336089.0,197738.0,Monday,0.0,0.0,0,0.0,0.5
20191003263,Request created,00586,Client Recess,1 - Client lost,APPLICANT,2019-01-08 10:42:11+00:00,2019-01-08 10:42:39+00:00,3082968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,Tuesday,28.0,3082940.0,1,0.7007113203562841,0.35035566017814207
20191003263,Evaluating Request (NO registered letter),00519,Client Recess,1 - Client lost,DIRECTOR,2019-01-08 10:42:39+00:00,2019-02-04 09:59:32+00:00,3082968.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00519,28.0,28.0,Tuesday,2330213.0,752727.0,1,0.19579366828134304,0.09789683414067152
20191003263,Service closure Request with network responsibility,00519,Client Recess,1 - Client lost,APPLICANT,2019-02-04 09:59:58+00:00,2019-02-04 10:00:27+00:00,3082968.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2330267.0,2330239.0,Monday,29.0,752672.0,1,0.19577929420290496,0.09788964710145248
20191003263,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-04 10:00:27+00:00,2019-02-11 13:25:45+00:00,3082968.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,2330296.0,29.0,Monday,617118.0,135554.0,1,0.03470293429082105,0.017351467145410526
20191003263,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-11 13:25:45+00:00,2019-02-11 13:26:50+00:00,3082968.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,2947414.0,617118.0,Monday,65.0,135489.0,1,0.03468619215561031,0.017343096077805153
20191003263,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-11 13:26:50+00:00,2019-02-13 03:04:58+00:00,3082968.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,2947479.0,65.0,Monday,135488.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191003263,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 03:04:59+00:00,2019-02-13 03:04:59+00:00,3082968.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,3082968.0,135489.0,Wednesday,0.0,0.0,1,0.0,0.0
20191003312,Request created,00175,Client Recess,1 - Client lost,APPLICANT,2019-01-17 10:04:12+00:00,2019-01-17 10:04:42+00:00,1184506.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,Thursday,30.0,1184476.0,1,0.3071415181273588,0.1535707590636794
20191003312,Evaluating Request (NO registered letter),00519,Client Recess,1 - Client lost,DIRECTOR,2019-01-17 10:04:42+00:00,2019-01-29 12:32:19+00:00,1184506.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00519,30.0,30.0,Thursday,1045657.0,138819.0,1,0.0355440185753797,0.01777200928768985
20191003312,Service closure Request with network responsibility,00519,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:33:20+00:00,2019-01-29 12:34:04+00:00,1184506.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1045748.0,1045718.0,Tuesday,44.0,138714.0,1,0.03551696645368063,0.017758483226840316
20191003312,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:34:04+00:00,2019-01-29 16:03:40+00:00,1184506.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,1045792.0,44.0,Tuesday,12576.0,126138.0,1,0.03227857425917313,0.016139287129586566
20191003312,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:03:40+00:00,2019-01-29 16:07:03+00:00,1184506.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1058368.0,12576.0,Tuesday,203.0,125935.0,1,0.0322263281634948,0.0161131640817474
20191003312,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:07:03+00:00,2019-01-31 03:05:57+00:00,1184506.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,1058571.0,203.0,Tuesday,125934.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191003312,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 03:05:58+00:00,2019-01-31 03:05:58+00:00,1184506.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,1184506.0,125935.0,Thursday,0.0,0.0,1,0.0,0.0
20191003315,Request created,00384,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-08 11:03:50+00:00,2019-01-08 11:05:02+00:00,2995360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,72.0,2995288.0,0,0.6871718183474255,0.8435859091737128
20191003315,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-08 11:05:02+00:00,2019-01-08 11:11:10+00:00,2995360.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00073,72.0,72.0,Tuesday,368.0,2994920.0,0,0.6871139857515639,0.843556992875782
20191003315,Authorization Requested,00073,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-08 11:11:10+00:00,2019-01-08 13:24:19+00:00,2995360.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,440.0,368.0,Tuesday,7989.0,2986931.0,0,0.6858564407295623,0.8429282203647812
20191003315,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-08 13:24:19+00:00,2019-01-21 09:13:51+00:00,2995360.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00073,8429.0,7989.0,Tuesday,1108172.0,1878759.0,0,0.473624725695749,0.7368123628478744
20191003315,Network Adjustment Requested,00073,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-21 09:13:51+00:00,2019-01-22 11:07:08+00:00,2995360.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,1116601.0,1108172.0,Monday,93197.0,1785562.0,0,0.45253787804692946,0.7262689390234647
