case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191002211,Evaluating Request (WITH registered letter),SB31,Client Recess,1 - Client lost,DIRECTOR,2019-01-04 16:11:29+00:00,2019-01-04 16:22:49+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB31,67.0,67.0,4,680.0,3580918.0,0,0.7640528012640047,0.8820264006320023
20191002216,Evaluating Request (WITH registered letter),SB31,Client Recess,1 - Client lost,DIRECTOR,2019-01-04 16:16:58+00:00,2019-01-04 16:22:07+00:00,3581378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB31,95.0,95.0,4,309.0,3580974.0,0,0.7640597271898362,0.8820298635949181
20191002277,Evaluating Request (NO registered letter),00224,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 08:50:51+00:00,2019-01-07 10:57:34+00:00,2052916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00224,16.0,16.0,0,7603.0,2045297.0,1,0.5052612805171297,0.25263064025856485
20191002297,Request created,00580,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-07 09:17:18+00:00,2019-01-07 09:21:12+00:00,3174448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00415,0.0,0.0,0,234.0,3174214.0,1,0.7091171297227223,0.35455856486136117
20191002326,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:48:44+00:00,2019-01-28 17:50:54+00:00,1964733.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1844970.0,27403.0,0,130.0,119633.0,1,0.03026343500033335,0.015131717500166675
20191002394,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-07 12:43:05+00:00,2019-01-16 11:04:25+00:00,3258387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00120,9923.0,54.0,0,771680.0,2476784.0,0,0.5921588308242538,0.7960794154121269
20191002430,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 11:21:15+00:00,2019-01-28 11:22:50+00:00,1994442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1818155.0,1117518.0,0,95.0,176192.0,1,0.04468190929277571,0.022340954646387856
20191002483,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-07 11:02:25+00:00,2019-01-16 10:59:22+00:00,3341045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00570,79.0,79.0,0,777417.0,2563549.0,1,0.6083106277815113,0.3041553138907557
20191002511,Request created,00925,Client Recess,NotDef,APPLICANT,2019-01-07 11:13:37+00:00,2019-01-07 11:13:49+00:00,2130685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,0,12.0,2130673.0,1,0.5233000670294341,0.26165003351471705
20191002519,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:00:51+00:00,2019-01-28 17:03:08+00:00,1957644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1834999.0,374792.0,0,137.0,122508.0,1,0.030994776079116715,0.015497388039558357
20191002521,Request created,00465,Client Recess,NotDef,APPLICANT,2019-01-07 11:18:08+00:00,2019-01-07 11:18:19+00:00,2130419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,0,11.0,2130408.0,1,0.5232447024200364,0.2616223512100182
20191002534,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-23 12:42:30+00:00,2019-01-25 12:23:46+00:00,1162343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00918,419382.0,181.0,2,171676.0,571285.0,0,0.14661174339624183,0.573305871698121
20191002537,Request created,00302,Client Recess,NotDef,APPLICANT,2019-01-07 11:25:18+00:00,2019-01-07 11:25:28+00:00,4031390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,0,10.0,4031380.0,1,0.81445565899235,0.407227829496175
20191002552,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:20:58+00:00,2019-01-28 16:22:52+00:00,1956712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1831670.0,361284.0,0,114.0,124928.0,1,0.031610510296776084,0.015805255148388042
20191002594,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 09:50:29+00:00,2019-01-28 09:51:04+00:00,1955410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1806934.0,512252.0,0,35.0,148441.0,1,0.03759938766927573,0.018799693834637865
20191002706,Request created,00406,Client Recess,NotDef,APPLICANT,2019-01-07 12:48:01+00:00,2019-01-07 12:48:15+00:00,2211475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,0,14.0,2211461.0,1,0.5399937841439353,0.26999689207196764
20191002742,Evaluating Request (WITH registered letter),00039,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 13:10:17+00:00,2019-01-15 14:56:43+00:00,2123890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00039,191.0,191.0,0,697586.0,1426113.0,1,0.3634482053636303,0.18172410268181516
20191002745,Evaluating Request (NO registered letter),00407,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 13:21:54+00:00,2019-01-07 13:36:04+00:00,3275790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00407,848.0,848.0,0,850.0,3274092.0,0,0.723484430924417,0.8617422154622085
20191002751,Service closure Request with BO responsibility,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-14 13:26:24+00:00,2019-01-21 13:16:07+00:00,3333260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00024,605727.0,605275.0,0,604183.0,2123350.0,0,0.5217686770013839,0.7608843385006919
20191002759,Evaluating Request (NO registered letter),00052,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 13:28:48+00:00,2019-01-07 13:30:41+00:00,2209319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,052PRI,287.0,287.0,0,113.0,2208919.0,1,0.5394741662702662,0.2697370831351331
20191002825,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 13:23:02+00:00,2019-01-28 13:23:04+00:00,1978461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1806910.0,604650.0,0,2.0,171549.0,0,0.04349590382524604,0.521747951912623
20191002864,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:19:21+00:00,2019-01-28 17:22:55+00:00,1942548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1820996.0,362639.0,0,214.0,121338.0,1,0.03069713086113357,0.015348565430566785
20191002920,Evaluating Request (WITH registered letter),00695,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 16:18:53+00:00,2019-01-07 16:32:11+00:00,3063030.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00695,181.0,181.0,0,798.0,3062051.0,1,0.6922829654479816,0.3461414827239908
20191002939,Evaluating Request (NO registered letter),00591,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-07 16:34:57+00:00,2019-01-24 17:35:18+00:00,2197888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00591,21.0,21.0,0,1472421.0,725446.0,1,0.18655407962082504,0.09327703981041252
20191002953,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-16 13:18:08+00:00,2019-01-18 10:33:26+00:00,3060991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00139,764893.0,86213.0,2,162918.0,2133180.0,0,0.5238236424532154,0.7619118212266077
20191002956,Request created,00053,Client Recess,1 - Client lost,APPLICANT,2019-01-07 16:48:38+00:00,2019-01-07 16:49:16+00:00,3147372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,0,38.0,3147334.0,1,0.705150631920288,0.352575315960144
20191002981,Network Adjustment Requested,00315,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-18 08:39:32+00:00,2019-01-24 09:37:15+00:00,3145673.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,919350.0,169455.0,4,521863.0,1704460.0,0,0.4294188134818595,0.7147094067409298
20191002998,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:52:17+00:00,2019-01-28 17:54:51+00:00,1933711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1814131.0,3925.0,0,154.0,119426.0,1,0.030210785230506798,0.015105392615253399
20191003000,Evaluating Request (WITH registered letter),00041,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 18:09:50+00:00,2019-01-08 08:32:53+00:00,3747395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00041,131.0,131.0,0,51783.0,3695481.0,1,0.7778680468430679,0.38893402342153394
20191003019,Evaluating Request (NO registered letter),00008,Client Recess,6 - Relationship changed,DIRECTOR,2019-01-08 08:33:50+00:00,2019-01-08 09:16:32+00:00,3955307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00008,22.0,22.0,1,2562.0,3952723.0,1,0.8063936821632518,0.4031968410816259
20191003077,Network Adjustment Requested,00718,Inheritance,NotDef,APPLICANT,2019-01-21 16:26:20+00:00,2019-01-25 09:49:28+00:00,2336089.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1149564.0,547665.0,0,321788.0,864737.0,0,0.2225019739893651,0.6112509869946825
20191003145,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:48:16+00:00,2019-01-28 16:50:58+00:00,1272458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1149033.0,285758.0,0,162.0,123263.0,0,0.03118686168771545,0.5155934308438577
20191003155,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 11:00:27+00:00,2019-01-28 11:02:52+00:00,1908749.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1731902.0,870228.0,0,145.0,176702.0,1,0.044812208188316105,0.022406104094158052
20191003263,Request created,00586,Client Recess,1 - Client lost,APPLICANT,2019-01-08 10:42:11+00:00,2019-01-08 10:42:39+00:00,3082968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,1,28.0,3082940.0,1,0.695474688976605,0.3477373444883025
20191003312,Request created,00175,Client Recess,1 - Client lost,APPLICANT,2019-01-17 10:04:12+00:00,2019-01-17 10:04:42+00:00,1184506.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,3,30.0,1184476.0,1,0.303811490441549,0.1519057452207745
20191003315,Network Adjustment Requested,00073,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-21 09:13:51+00:00,2019-01-22 11:07:08+00:00,2995360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1116601.0,1108172.0,0,93197.0,1785562.0,0,0.44799336088189223,0.7239966804409461
20191003440,Evaluating Request (NO registered letter),SB11,Client Recess,1 - Client lost,DIRECTOR,2019-01-18 14:23:32+00:00,2019-01-18 16:33:19+00:00,2205767.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB11,76.0,76.0,4,7787.0,2197904.0,1,0.5372182900184475,0.2686091450092237
20191003460,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 17:51:15+00:00,2019-01-28 17:54:53+00:00,1867558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1747904.0,2290.0,0,218.0,119436.0,1,0.03021332867664328,0.01510666433832164
20191003465,Request created,00053,Client Recess,1 - Client lost,APPLICANT,2019-01-08 12:23:03+00:00,2019-01-08 12:23:28+00:00,2990612.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,1,25.0,2990587.0,1,0.6811665195878491,0.34058325979392456
20191003502,Evaluating Request (NO registered letter),00192,Client Recess,1 - Client lost,DIRECTOR,2019-01-08 12:42:21+00:00,2019-01-08 12:43:30+00:00,3766908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00192,28.0,28.0,1,69.0,3766811.0,1,0.7861179807459966,0.3930589903729983
20191003540,Request created,00136,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-08 12:57:21+00:00,2019-01-08 12:57:37+00:00,3074866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00094,0.0,0.0,1,16.0,3074850.0,1,0.6942416656341552,0.3471208328170776
20191003568,Service closure Request with network responsibility,00122,Client Recess,1 - Client lost,APPLICANT,2019-01-23 10:42:43+00:00,2019-01-23 10:43:38+00:00,1949957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1286156.0,1286006.0,2,55.0,663746.0,1,0.17057859391870756,0.08528929695935378
20191003594,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-23 13:03:30+00:00,2019-01-28 16:49:23+00:00,2031501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00540,1289790.0,2066.0,2,445553.0,296158.0,0,0.07545326331954627,0.5377266316597731
20191003598,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-25 12:41:51+00:00,2019-01-29 03:06:43+00:00,1796175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,1461116.0,38.0,4,311092.0,23967.0,0,0.006034868385029091,0.5030174341925145
20191003680,Authorization Requested,00662,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 13:17:49+00:00,2019-01-25 16:18:54+00:00,657778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,176078.0,175991.0,4,10865.0,470835.0,1,0.12057722345489608,0.06028861172744804
20191003699,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-08 16:45:30+00:00,2019-01-17 11:53:52+00:00,2307327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00335,2422.0,1530.0,1,760102.0,1544803.0,0,0.3919757708123308,0.6959878854061654
20191003724,Network Adjustment Requested,00335,Inheritance,NotDef,APPLICANT,2019-01-22 11:21:26+00:00,2019-01-24 09:00:38+00:00,2307232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1191468.0,1190113.0,1,164352.0,951412.0,0,0.2447444092096801,0.6223722046048401
20191003726,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-25 10:57:58+00:00,2019-01-29 03:06:52+00:00,1790318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,1449165.0,19.0,4,317334.0,23819.0,1,0.005997556586503472,0.002998778293251736
20191003754,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-25 11:09:50+00:00,2019-01-29 03:06:57+00:00,1788414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,1448384.0,198.0,4,316627.0,23403.0,0,0.005892683171453417,0.5029463415857267
20191003755,Request created,00204,Client Recess,NotDef,APPLICANT,2019-01-08 16:51:59+00:00,2019-01-08 16:52:17+00:00,3665539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,1,18.0,3665521.0,1,0.7743229869243422,0.3871614934621711
20191003756,Request created,00629,Client Recess,NotDef,APPLICANT,2019-01-08 16:57:04+00:00,2019-01-08 16:57:18+00:00,3925097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,1,14.0,3925083.0,1,0.8034889763405764,0.4017444881702882
20191003759,Evaluating Request (NO registered letter),00011,Client Recess,1 - Client lost,DIRECTOR,2019-01-08 17:01:23+00:00,2019-01-14 17:26:32+00:00,2023490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00011,48.0,48.0,1,519909.0,1503533.0,1,0.38211977204090375,0.19105988602045187
20191003785,Authorization Requested,00023,Inheritance,NotDef,DIRECTOR,2019-01-11 12:05:06+00:00,2019-01-11 12:19:17+00:00,3681053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,234822.0,123.0,4,851.0,3445380.0,1,0.7467845366606765,0.37339226833033823
20191003819,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:08:05+00:00,2019-01-28 16:10:57+00:00,1183478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1057630.0,131.0,0,172.0,125676.0,1,0.031800853155756204,0.015900426577878102
20191003861,Network Adjustment Requested,00334,Inheritance,NotDef,APPLICANT,2019-01-22 15:28:59+00:00,2019-01-22 16:25:39+00:00,1908024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1146150.0,46.0,1,3400.0,758474.0,0,0.19509523844101095,0.5975476192205055
20191003872,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 13:25:20+00:00,2019-01-28 13:26:51+00:00,1826103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1656905.0,593919.0,0,91.0,169107.0,0,0.0428722846637174,0.5214361423318588
20191003909,Network Adjustment Requested,00360,Client Recess,1 - Client lost,APPLICANT,2019-01-25 12:59:26+00:00,2019-01-25 13:04:23+00:00,1877406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1394592.0,189101.0,4,297.0,482517.0,0,0.12360328026706735,0.5618016401335337
20191003938,Request created,00928,Inheritance,NotDef,APPLICANT,2019-01-09 09:51:37+00:00,2019-01-09 09:52:42+00:00,2870008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,65.0,2869943.0,1,0.661703313016079,0.3308516565080395
20191004011,Request created,00728,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-09 10:38:41+00:00,2019-01-09 10:40:33+00:00,2046459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,112.0,2046347.0,1,0.5054855682615942,0.2527427841307971
20191004025,Authorization Requested,00657,Bank Recess,1 - Client lost,DIRECTOR,2019-01-28 12:44:14+00:00,2019-01-28 12:50:40+00:00,2045838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1648508.0,1648416.0,0,386.0,396944.0,1,0.10145577849471232,0.05072788924735616
20191004038,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 10:35:27+00:00,2019-01-24 10:43:38+00:00,1953729.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00380,1289527.0,1289527.0,3,491.0,663711.0,1,0.17056952601451092,0.08528476300725546
20191004043,Evaluating Request (NO registered letter),00581,Client Recess,1 - Client lost,DIRECTOR,2019-01-09 10:59:34+00:00,2019-01-21 09:13:09+00:00,2995584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00581,47.0,47.0,2,1030415.0,1965122.0,1,0.4879594117663557,0.24397970588317786
20191004048,Network Adjustment Requested,00470,Bank Recess,1 - Client lost,APPLICANT,2019-01-15 09:44:30+00:00,2019-01-24 11:44:31+00:00,2649958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00470,513899.0,513805.0,1,784801.0,1351258.0,0,0.34518214438825723,0.6725910721941286
20191004077,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 11:44:15+00:00,2019-01-28 11:46:49+00:00,1819485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1642815.0,615298.0,0,154.0,176516.0,1,0.04476468684901258,0.02238234342450629
20191004109,Service closure Request with network responsibility,00200,Client Recess,1 - Client lost,APPLICANT,2019-01-18 09:36:26+00:00,2019-01-18 09:37:17+00:00,1955743.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,769595.0,769109.0,4,51.0,1186097.0,1,0.30421762820894127,0.15210881410447064
20191004146,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-09 12:11:51+00:00,2019-01-09 12:15:04+00:00,2991260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00509,57.0,57.0,2,193.0,2991010.0,1,0.6812332188555197,0.34061660942775984
20191004208,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-09 13:01:21+00:00,2019-01-10 11:57:51+00:00,3506678.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00927,113.0,113.0,2,82590.0,3423975.0,1,0.7439639766862363,0.37198198834311813
20191004220,Evaluating Request (NO registered letter),00407,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-09 12:58:40+00:00,2019-01-09 15:46:43+00:00,3074873.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00407,133.0,133.0,2,10083.0,3064657.0,1,0.6926825673777588,0.3463412836888794
20191004224,Request created,00629,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-09 12:58:31+00:00,2019-01-09 13:01:25+00:00,2038077.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,174.0,2037903.0,1,0.5036801665700228,0.2518400832850114
20191004227,Request created,00186,Client Recess,1 - Client lost,APPLICANT,2019-01-09 13:03:58+00:00,2019-01-09 13:04:30+00:00,1951302.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00030,0.0,0.0,2,32.0,1951270.0,1,0.4849353639693219,0.24246768198466095
20191004251,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-21 08:47:36+00:00,2019-01-21 08:50:59+00:00,4455786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00013,1020390.0,1020390.0,0,203.0,3435193.0,0,0.7454453968086583,0.8727226984043291
20191004267,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-09 13:18:11+00:00,2019-01-09 13:25:23+00:00,2900980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00509,72.0,72.0,2,432.0,2900476.0,1,0.6667121610344675,0.33335608051723375
20191004286,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-09 15:07:57+00:00,2019-01-09 16:20:32+00:00,2641082.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00509,6026.0,6026.0,2,4355.0,2630701.0,1,0.6204996849806756,0.3102498424903378
20191004316,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:46:18+00:00,2019-01-28 15:46:55+00:00,1104212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,977044.0,17867.0,0,37.0,127131.0,1,0.032171139362333734,0.016085569681166867
20191004326,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-25 10:50:01+00:00,2019-01-29 03:07:11+00:00,1706492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,1367359.0,149.0,4,317830.0,21303.0,1,0.005363341574961655,0.0026816707874808277
20191004364,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-09 15:32:44+00:00,2019-01-09 15:33:42+00:00,3583985.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00539,81.0,81.0,2,58.0,3583846.0,1,0.7644146995046439,0.38220734975232196
20191004374,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-09 15:45:45+00:00,2019-01-09 15:47:09+00:00,3843442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00539,454.0,454.0,2,84.0,3842904.0,1,0.7946280642256851,0.39731403211284255
20191004402,Request created,00191,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-09 16:02:03+00:00,2019-01-09 16:03:38+00:00,1854262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,95.0,1854167.0,1,0.46345641643901625,0.23172820821950812
20191004432,Authorization Requested,00471,Bank Recess,1 - Client lost,DIRECTOR,2019-01-09 16:23:23+00:00,2019-01-21 11:45:44+00:00,1967452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,149.0,107.0,2,1020141.0,947162.0,0,0.243656641616407,0.6218283208082035
