case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191005580,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:50:51+00:00,2019-01-28 17:54:58+00:00,1611063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1491322.0,27437.0,0,247.0,119494.0,1,0.030228080706291016,0.015114040353145508
20191005632,Request created,00372,Bank Recess,1 - Client lost,APPLICANT,2019-01-11 12:10:54+00:00,2019-01-11 12:11:13+00:00,1781709.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,19.0,1781690.0,1,0.44711373234908636,0.22355686617454318
20191005632,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-11 12:11:13+00:00,2019-01-11 12:14:20+00:00,1781709.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00415,19.0,19.0,4,187.0,1781503.0,1,0.4470712318416603,0.22353561592083016
20191005632,Authorization Requested,00415,Bank Recess,1 - Client lost,DIRECTOR,2019-01-11 12:14:20+00:00,2019-01-28 16:34:36+00:00,1781709.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,206.0,187.0,4,1484416.0,297087.0,1,0.0756924008609261,0.03784620043046305
20191005637,Request created,00397,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 12:16:06+00:00,2019-01-11 12:17:57+00:00,3422915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,111.0,3422804.0,1,0.743808929037628,0.371904464518814
20191005637,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 12:17:57+00:00,2019-01-11 12:20:14+00:00,3422915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00519,111.0,111.0,4,137.0,3422667.0,1,0.7437907843406104,0.3718953921703052
20191005681,Request created,00211,Inheritance,NotDef,APPLICANT,2019-01-11 12:41:36+00:00,2019-01-11 12:47:25+00:00,3532109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,349.0,3531760.0,0,0.7579069976213519,0.878953498810676
20191005681,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-11 12:47:25+00:00,2019-01-11 12:50:10+00:00,3532109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00012,349.0,349.0,4,165.0,3531595.0,0,0.7578861459452189,0.8789430729726094
20191005681,Authorization Requested,00012,Inheritance,NotDef,DIRECTOR,2019-01-11 15:22:30+00:00,2019-01-11 15:22:47+00:00,3532109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,9654.0,9305.0,4,17.0,3522438.0,0,0.756726590083352,0.878363295041676
20191005681,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-11 15:22:47+00:00,2019-01-22 12:26:08+00:00,3532109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00012,9671.0,17.0,4,939801.0,2582637.0,0,0.6118031082655659,0.805901554132783
20191005684,Request created,00325,Inheritance,NotDef,APPLICANT,2019-01-11 12:42:14+00:00,2019-01-11 12:43:44+00:00,1640048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,90.0,1639958.0,0,0.41442733849044333,0.7072136692452217
20191005684,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-11 12:43:44+00:00,2019-01-11 12:48:42+00:00,1640048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00122,90.0,90.0,4,298.0,1639660.0,0,0.41435764152582477,0.7071788207629124
20191005684,Authorization Requested,00122,Inheritance,NotDef,DIRECTOR,2019-01-11 12:48:42+00:00,2019-01-11 13:50:06+00:00,1640048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00122,388.0,298.0,4,3684.0,1635976.0,0,0.41349569234291006,0.706747846171455
20191005684,Network Adjustment Requested,00122,Inheritance,NotDef,APPLICANT,2019-01-11 13:50:06+00:00,2019-01-17 09:43:06+00:00,1640048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00122,4072.0,3684.0,4,503580.0,1132396.0,0,0.2907249058220166,0.6453624529110082
20191005684,Authorization Requested,00122,Inheritance,NotDef,DIRECTOR,2019-01-17 09:43:06+00:00,2019-01-17 10:20:23+00:00,1640048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,507652.0,503580.0,3,2237.0,1130159.0,0,0.2901611899740115,0.6450805949870058
20191005684,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-17 10:20:23+00:00,2019-01-28 11:15:50+00:00,1640048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,509889.0,2237.0,3,953727.0,176432.0,0,0.044743225811837206,0.5223716129059186
20191005684,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 11:15:50+00:00,2019-01-28 11:18:52+00:00,1640048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1463616.0,953727.0,0,182.0,176250.0,0,0.044696727352428134,0.5223483636762141
20191005691,Request created,00489,Inheritance,NotDef,APPLICANT,2019-01-11 12:47:14+00:00,2019-01-11 12:48:25+00:00,1642314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,71.0,1642243.0,0,0.4149616283736961,0.707480814186848
20191005691,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-11 12:48:25+00:00,2019-01-11 12:50:12+00:00,1642314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00441,71.0,71.0,4,107.0,1642136.0,0,0.41493661430414974,0.7074683071520749
20191005691,Authorization Requested,00441,Inheritance,NotDef,DIRECTOR,2019-01-11 12:50:12+00:00,2019-01-11 12:51:17+00:00,1642314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,178.0,107.0,4,65.0,1642071.0,0,0.41492141859204135,0.7074607092960207
20191005691,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-11 12:51:17+00:00,2019-01-17 13:09:52+00:00,1642314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00441,243.0,65.0,4,519515.0,1122556.0,0,0.28824430576867455,0.6441221528843373
20191005691,Network Adjustment Requested,00441,Inheritance,NotDef,APPLICANT,2019-01-17 13:09:52+00:00,2019-01-17 18:12:52+00:00,1642314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,519758.0,519515.0,3,18180.0,1104376.0,0,0.28365483097862265,0.6418274154893113
20191005691,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-17 18:12:52+00:00,2019-01-28 13:06:31+00:00,1642314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,537938.0,18180.0,3,932019.0,172357.0,0,0.04370226961702384,0.521851134808512
20191005691,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 13:06:31+00:00,2019-01-28 13:07:03+00:00,1642314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1469957.0,932019.0,0,32.0,172325.0,0,0.04369409647884259,0.5218470482394213
20191005698,Request created,00483,Client Recess,1 - Client lost,APPLICANT,2019-01-11 13:03:47+00:00,2019-01-11 13:10:14+00:00,2901657.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00287,0.0,0.0,4,387.0,2901270.0,1,0.6668416623564188,0.3334208311782094
20191005698,Evaluating Request (WITH registered letter),00287,Client Recess,1 - Client lost,DIRECTOR,2019-01-11 13:10:14+00:00,2019-01-14 09:23:46+00:00,2901657.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00287,387.0,387.0,4,245612.0,2655658.0,1,0.624960165771701,0.3124800828858505
20191005733,Request created,00342,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-11 13:19:39+00:00,2019-01-11 13:21:50+00:00,2728024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,131.0,2727893.0,0,0.6376575678339562,0.8188287839169781
20191005733,Service closure Request with network responsibility,NotDef,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-11 13:21:50+00:00,2019-01-11 13:25:14+00:00,2728024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00379,131.0,131.0,4,204.0,2727689.0,0,0.6376221548359648,0.8188110774179824
20191005733,Authorization Requested,00379,Client Recess,3 - Keep bank account. Different dip,DIRECTOR,2019-01-11 13:25:14+00:00,2019-01-11 15:25:58+00:00,2728024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,335.0,204.0,4,7244.0,2720445.0,0,0.6363630084500882,0.8181815042250441
20191005733,Service closure Request with BO responsibility,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-11 15:25:58+00:00,2019-01-18 14:27:06+00:00,2728024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00379,7579.0,7244.0,4,601268.0,2119177.0,0,0.5208946756813491,0.7604473378406745
20191005733,Network Adjustment Requested,00379,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-18 14:27:06+00:00,2019-01-18 14:36:54+00:00,2728024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,608847.0,601268.0,4,588.0,2118589.0,0,0.5207714456362456,0.7603857228181228
20191005733,Service closure Request with BO responsibility,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-18 14:36:54+00:00,2019-01-21 15:06:06+00:00,2728024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00379,609435.0,588.0,4,260952.0,1857637.0,0,0.4642322912739225,0.7321161456369613
20191005733,Network Adjustment Requested,00379,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-21 15:06:06+00:00,2019-01-21 15:43:28+00:00,2728024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,870387.0,260952.0,0,2242.0,1855395.0,0,0.4637310606218479,0.7318655303109239
20191005733,Service closure Request with BO responsibility,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-21 15:43:28+00:00,2019-01-21 15:56:14+00:00,2728024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00379,872629.0,2242.0,0,766.0,1854629.0,0,0.4635597524087087,0.7317798762043544
20191005733,Network Adjustment Requested,00379,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-21 15:56:14+00:00,2019-01-21 16:14:17+00:00,2728024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,873395.0,766.0,0,1083.0,1853546.0,0,0.46331749983770343,0.7316587499188517
20191005747,Request created,00612,Bank Recess,1 - Client lost,APPLICANT,2019-01-11 13:36:05+00:00,2019-01-16 11:37:41+00:00,1603840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,424896.0,1178944.0,1,0.30242490933388977,0.15121245466694488
20191005747,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-16 11:37:41+00:00,2019-01-28 10:20:40+00:00,1603840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00017,424896.0,424896.0,2,1032179.0,146765.0,1,0.037172128701609686,0.018586064350804843
20191005747,Authorization Requested,00017,Bank Recess,1 - Client lost,DIRECTOR,2019-01-28 10:20:40+00:00,2019-01-28 11:01:17+00:00,1603840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1457075.0,1032179.0,0,2437.0,144328.0,1,0.0365509705259891,0.01827548526299455
20191005747,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 11:01:17+00:00,2019-01-28 15:40:09+00:00,1603840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1459512.0,2437.0,0,16732.0,127596.0,1,0.03228948762761863,0.016144743813809315
20191005747,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:40:09+00:00,2019-01-28 15:42:51+00:00,1603840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1476244.0,16732.0,0,162.0,127434.0,1,0.032248256104298045,0.016124128052149023
20191005769,Request created,SB96,Client Recess,1 - Client lost,APPLICANT,2019-01-11 14:54:13+00:00,2019-01-11 14:55:21+00:00,3673299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00216,0.0,0.0,4,68.0,3673231.0,1,0.7752398392241391,0.38761991961206954
20191005769,Evaluating Request (NO registered letter),00216,Client Recess,1 - Client lost,DIRECTOR,2019-01-11 14:55:21+00:00,2019-01-11 14:58:20+00:00,3673299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00216,68.0,68.0,4,179.0,3673052.0,1,0.7752185888967724,0.3876092944483862
20191005791,Request created,00654,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 14:57:46+00:00,2019-01-11 15:00:08+00:00,1598943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,142.0,1598801.0,1,0.40476435564730884,0.20238217782365442
20191005791,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 15:00:08+00:00,2019-01-23 16:48:24+00:00,1598943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00311,142.0,142.0,4,1043296.0,555505.0,1,0.14252052630138556,0.07126026315069278
20191005791,Authorization Requested,00311,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-23 16:48:24+00:00,2019-01-23 16:49:14+00:00,1598943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1043438.0,1043296.0,2,50.0,555455.0,1,0.14250756328135739,0.07125378164067869
20191005791,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-23 16:49:14+00:00,2019-01-28 17:34:30+00:00,1598943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1043488.0,50.0,2,434716.0,120739.0,1,0.030544757935906497,0.015272378967953248
20191005791,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 17:34:30+00:00,2019-01-28 17:35:03+00:00,1598943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1478204.0,434716.0,0,33.0,120706.0,1,0.030536363655896515,0.015268181827948257
20191005816,Request created,00214,Client Recess,1 - Client lost,APPLICANT,2019-01-11 15:10:47+00:00,2019-01-11 15:11:05+00:00,1598166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00580,0.0,0.0,4,18.0,1598148.0,1,0.4046104458661641,0.20230522293308206
20191005816,Evaluating Request (NO registered letter),00580,Client Recess,1 - Client lost,DIRECTOR,2019-01-11 15:11:05+00:00,2019-01-11 15:17:03+00:00,1598166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00580,18.0,18.0,4,358.0,1597790.0,1,0.404526058713917,0.2022630293569585
20191005816,Service closure Request with network responsibility,00580,Client Recess,1 - Client lost,APPLICANT,2019-01-23 17:39:12+00:00,2019-01-23 17:42:03+00:00,1598166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1045705.0,1045687.0,2,171.0,552290.0,1,0.14168700924274036,0.07084350462137018
20191005816,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-23 17:42:03+00:00,2019-01-28 16:11:46+00:00,1598166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1045876.0,171.0,2,426583.0,125707.0,1,0.031808741951003805,0.015904370975501902
20191005816,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:11:46+00:00,2019-01-28 16:14:57+00:00,1598166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1472459.0,426583.0,0,191.0,125516.0,1,0.03176013711486614,0.01588006855743307
20191005838,Request created,00395,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 15:22:16+00:00,2019-01-11 15:22:43+00:00,3498105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,27.0,3498078.0,1,0.7536193256474408,0.3768096628237204
20191005838,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 15:22:43+00:00,2019-01-11 15:27:55+00:00,3498105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00456,27.0,27.0,4,312.0,3497766.0,1,0.7535793150863623,0.37678965754318117
20191005893,Request created,00471,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 16:07:09+00:00,2019-01-11 16:08:36+00:00,1594788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,87.0,1594701.0,1,0.4037976949499342,0.2018988474749671
20191005893,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 16:08:36+00:00,2019-01-21 12:00:34+00:00,1594788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00322,87.0,87.0,4,849118.0,745583.0,1,0.19176262079821083,0.09588131039910541
20191005893,Authorization Requested,00322,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-21 12:00:34+00:00,2019-01-28 16:16:09+00:00,1594788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,849205.0,849118.0,0,620135.0,125448.0,1,0.03174283296071456,0.01587141648035728
20191005893,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 16:16:09+00:00,2019-01-28 16:43:43+00:00,1594788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1469340.0,620135.0,0,1654.0,123794.0,1,0.03132196488384076,0.01566098244192038
20191005893,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 16:43:43+00:00,2019-01-28 16:47:00+00:00,1594788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1470994.0,1654.0,0,197.0,123597.0,1,0.031271841156866875,0.015635920578433438
20191005903,Request created,00561,Inheritance,NotDef,APPLICANT,2019-01-11 16:10:45+00:00,2019-01-11 16:11:36+00:00,1708768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,51.0,1708717.0,1,0.43040150883423434,0.21520075441711717
20191005903,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-11 16:11:36+00:00,2019-01-11 16:13:04+00:00,1708768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00144,51.0,51.0,4,88.0,1708629.0,1,0.4303812032525489,0.21519060162627446
20191005903,Authorization Requested,00144,Inheritance,NotDef,DIRECTOR,2019-01-11 16:13:04+00:00,2019-01-23 07:05:01+00:00,1708768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,139.0,88.0,4,1003917.0,704712.0,1,0.18118808380188,0.09059404190094
20191005916,Request created,00875,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 16:21:18+00:00,2019-01-11 16:22:25+00:00,1593942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,67.0,1593875.0,1,0.403602860392156,0.201801430196078
20191005916,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 16:22:25+00:00,2019-01-28 08:41:11+00:00,1593942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00530,67.0,67.0,4,1441126.0,152749.0,1,0.038697874286200196,0.019348937143100098
20191005916,Authorization Requested,00530,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-28 08:41:11+00:00,2019-01-28 10:02:41+00:00,1593942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1441193.0,1441126.0,0,4890.0,147859.0,1,0.037451013309829584,0.018725506654914792
20191005916,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 15:55:42+00:00,2019-01-28 16:19:18+00:00,1593942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1467264.0,26071.0,0,1416.0,125262.0,1,0.03169550150718492,0.01584775075359246
20191005916,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 16:19:18+00:00,2019-01-28 16:22:55+00:00,1593942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1468680.0,1416.0,0,217.0,125045.0,1,0.03164028239932848,0.01582014119966424
20191005922,Request created,00134,Client Recess,NotDef,APPLICANT,2019-01-11 16:26:43+00:00,2019-01-11 16:26:57+00:00,1766366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,4,14.0,1766352.0,1,0.4436221534790563,0.22181107673952816
20191005924,Request created,00489,Client Recess,NotDef,APPLICANT,2019-01-11 16:32:54+00:00,2019-01-11 16:33:08+00:00,1852447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,4,14.0,1852433.0,1,0.4630684750732925,0.23153423753664626
20191005966,Request created,00313,Client Recess,1 - Client lost,APPLICANT,2019-01-14 15:07:17+00:00,2019-01-14 15:07:32+00:00,2548704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00453,0.0,0.0,0,15.0,2548689.0,1,0.6055765098351062,0.3027882549175531
20191005966,Evaluating Request (NO registered letter),00453,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 15:07:32+00:00,2019-01-25 08:34:06+00:00,2548704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00453,15.0,15.0,0,926794.0,1621895.0,1,0.4101956055726397,0.20509780278631984
20191005984,Request created,00175,Client Recess,1 - Client lost,APPLICANT,2019-01-14 08:53:20+00:00,2019-01-14 08:55:37+00:00,1361624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00699,0.0,0.0,0,137.0,1361487.0,0,0.3476900025059959,0.673845001252998
20191005984,Evaluating Request (NO registered letter),00699,Client Recess,1 - Client lost,DIRECTOR,2019-01-14 08:55:37+00:00,2019-01-14 11:13:29+00:00,1361624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00699,137.0,137.0,0,8272.0,1353215.0,0,0.3456622260037794,0.6728311130018897
20191005984,Service closure Request with network responsibility,00699,Client Recess,1 - Client lost,APPLICANT,2019-01-21 12:09:31+00:00,2019-01-21 13:13:10+00:00,1361624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,616571.0,616434.0,0,3819.0,741234.0,0,0.190637995015149,0.5953189975075746
20191005984,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-21 13:13:10+00:00,2019-01-24 12:48:26+00:00,1361624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00699,620390.0,3819.0,0,257716.0,483518.0,0,0.12386260450429343,0.5619313022521467
20191005984,Network Adjustment Requested,00699,Client Recess,1 - Client lost,APPLICANT,2019-01-24 12:48:26+00:00,2019-01-28 12:19:05+00:00,1361624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,878106.0,257716.0,3,343839.0,139679.0,0,0.03536633717889304,0.5176831685894465
20191005984,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 12:19:05+00:00,2019-01-28 17:50:47+00:00,1361624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1221945.0,343839.0,0,19902.0,119777.0,0,0.03030006146596309,0.5151500307329815
20191005984,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:50:47+00:00,2019-01-28 17:54:56+00:00,1361624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1241847.0,19902.0,0,249.0,119528.0,0,0.030236728481161435,0.5151183642405808
20191006023,Request created,00421,Client Recess,1 - Client lost,APPLICANT,2019-01-14 09:19:06+00:00,2019-01-14 09:58:17+00:00,4237454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB79,0.0,0.0,0,2351.0,4235103.0,0,0.8339780113231627,0.9169890056615814
