case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191002029,Request created,00261,Inheritance,NotDef,APPLICANT,2019-01-04 12:44:24+00:00,2019-01-04 12:45:06+00:00,3279037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,42.0,3278995.0,0,0.7241747646725762,0.8620873823362881
20191002029,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-04 12:45:06+00:00,2019-01-04 12:50:36+00:00,3279037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00496,42.0,42.0,4,330.0,3278665.0,0,0.7241283449411453,0.8620641724705727
20191002029,Authorization Requested,00496,Inheritance,NotDef,DIRECTOR,2019-01-04 12:50:36+00:00,2019-01-14 16:28:22+00:00,3279037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,372.0,330.0,4,877066.0,2401599.0,0,0.5777980486160268,0.7888990243080134
20191002029,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-14 16:28:22+00:00,2019-01-22 11:39:36+00:00,3279037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00496,877438.0,877066.0,0,673874.0,1727725.0,0,0.4347790308475139,0.717389515423757
20191002029,Network Adjustment Requested,00496,Inheritance,NotDef,APPLICANT,2019-01-22 11:39:36+00:00,2019-02-01 13:25:10+00:00,3279037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1551312.0,673874.0,1,870334.0,857391.0,0,0.22061168481696758,0.6103058424084837
20191002029,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-01 13:25:10+00:00,2019-02-07 13:04:01+00:00,3279037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,2421646.0,870334.0,4,517131.0,340260.0,0,0.08681770001802491,0.5434088500090124
20191002029,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-07 13:04:01+00:00,2019-02-07 13:07:22+00:00,3279037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,2938777.0,517131.0,3,201.0,340059.0,0,0.08676585277019577,0.5433829263850979
20191002029,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-07 13:07:22+00:00,2019-02-09 03:05:15+00:00,3279037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,2938978.0,201.0,3,136673.0,203386.0,0,0.051636314443359255,0.5258181572216796
20191002029,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-09 03:05:15+00:00,2019-02-11 11:35:00+00:00,3279037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,3075651.0,136673.0,5,203385.0,1.0,0,2.5148545035325043e-07,0.5000001257427251
20191002029,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-11 11:35:01+00:00,2019-02-11 11:35:01+00:00,3279037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,3279037.0,203386.0,0,0.0,0.0,0,0.0,0.5
20191002074,Request created,SB95,Client Recess,1 - Client lost,APPLICANT,2019-01-04 13:15:36+00:00,2019-01-04 13:15:52+00:00,2296203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00061,0.0,0.0,4,16.0,2296187.0,1,0.5571000006083828,0.2785500003041914
20191002074,Evaluating Request (NO registered letter),00061,Client Recess,1 - Client lost,DIRECTOR,2019-01-04 13:15:52+00:00,2019-01-04 14:36:38+00:00,2296203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00061,16.0,16.0,4,4846.0,2291341.0,1,0.5561328033153743,0.27806640165768715
20191002074,Service closure Request with network responsibility,00061,Client Recess,1 - Client lost,APPLICANT,2019-01-04 14:44:03+00:00,2019-01-29 11:41:31+00:00,2296203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,5307.0,5291.0,4,2149048.0,141848.0,1,0.03591897550954204,0.01795948775477102
20191002074,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 11:41:31+00:00,2019-01-29 15:41:15+00:00,2296203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,2154355.0,2149048.0,1,14384.0,127464.0,1,0.03225589153006059,0.016127945765030294
20191002074,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 15:41:15+00:00,2019-01-29 15:43:03+00:00,2296203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,2168739.0,14384.0,1,108.0,127356.0,1,0.032228404085653084,0.016114202042826542
20191002074,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 15:43:03+00:00,2019-01-31 03:05:38+00:00,2296203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,2168847.0,108.0,1,127355.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191002074,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 03:05:39+00:00,2019-01-31 03:05:39+00:00,2296203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,2296203.0,127356.0,3,0.0,0.0,1,0.0,0.0
20191002078,Request created,00078,Client Recess,1 - Client lost,APPLICANT,2019-01-04 13:20:32+00:00,2019-01-04 13:20:54+00:00,2295913.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00061,0.0,0.0,4,22.0,2295891.0,1,0.5570409621734946,0.2785204810867473
20191002078,Evaluating Request (NO registered letter),00061,Client Recess,1 - Client lost,DIRECTOR,2019-01-04 13:20:54+00:00,2019-01-04 14:37:12+00:00,2295913.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00061,22.0,22.0,4,4578.0,2291313.0,1,0.5561272109122046,0.2780636054561023
20191002078,Service closure Request with network responsibility,00061,Client Recess,1 - Client lost,APPLICANT,2019-01-04 14:44:49+00:00,2019-01-29 11:38:31+00:00,2295913.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,5057.0,5035.0,4,2148822.0,142034.0,1,0.03596637080723242,0.01798318540361621
20191002078,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 11:38:31+00:00,2019-01-29 12:19:43+00:00,2295913.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,2153879.0,2148822.0,1,2472.0,139562.0,1,0.0353365295400031,0.01766826477000155
20191002078,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:19:43+00:00,2019-01-29 12:23:06+00:00,2295913.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,2156351.0,2472.0,1,203.0,139359.0,1,0.03528481267634487,0.017642406338172434
20191002078,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:23:06+00:00,2019-01-31 03:05:44+00:00,2295913.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,2156554.0,203.0,1,139358.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191002078,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 03:05:45+00:00,2019-01-31 03:05:45+00:00,2295913.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,2295913.0,139359.0,3,0.0,0.0,1,0.0,0.0
20191002091,Request created,00211,Inheritance,NotDef,APPLICANT,2019-01-04 13:31:17+00:00,2019-01-04 14:51:50+00:00,5094073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,4833.0,5089240.0,0,0.8972043874813496,0.9486021937406748
20191002091,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-04 14:51:50+00:00,2019-01-04 14:56:18+00:00,5094073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00396,4833.0,4833.0,4,268.0,5088972.0,0,0.8971886363957107,0.9485943181978553
20191002091,Authorization Requested,00396,Inheritance,NotDef,DIRECTOR,2019-01-04 14:56:18+00:00,2019-01-09 11:02:15+00:00,5094073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,5101.0,268.0,4,417957.0,4671015.0,0,0.8696966705283224,0.9348483352641612
20191002091,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-09 11:02:15+00:00,2019-01-16 13:04:37+00:00,5094073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00396,423058.0,417957.0,2,612142.0,4058873.0,0,0.817203314172521,0.9086016570862605
20191002091,Network Adjustment Requested,00396,Inheritance,NotDef,APPLICANT,2019-01-16 13:04:37+00:00,2019-02-22 17:58:23+00:00,5094073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1035200.0,612142.0,2,3214426.0,844447.0,0,0.21727915785391172,0.6086395789269559
20191002091,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-22 17:58:23+00:00,2019-02-28 16:14:37+00:00,5094073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,4249626.0,3214426.0,4,512174.0,332273.0,0,0.08475783373399637,0.5423789168669981
20191002091,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-28 16:14:37+00:00,2019-02-28 18:26:29+00:00,5094073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,4761800.0,512174.0,3,7912.0,324361.0,0,0.08271803855576876,0.5413590192778843
20191002091,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-28 18:26:29+00:00,2019-03-02 03:04:05+00:00,5094073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,4769712.0,7912.0,3,117456.0,206905.0,0,0.052537206917811274,0.5262686034589057
20191002091,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-03-02 03:04:05+00:00,2019-03-04 12:32:29+00:00,5094073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,4887168.0,117456.0,5,206904.0,1.0,0,2.5148545035325043e-07,0.5000001257427251
20191002091,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-03-04 12:32:30+00:00,2019-03-04 12:32:30+00:00,5094073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,5094073.0,206905.0,0,0.0,0.0,0,0.0,0.5
20191002111,Request created,00384,Client Recess,1 - Client lost,APPLICANT,2019-01-11 18:00:12+00:00,2019-01-11 18:00:54+00:00,2883832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00407,0.0,0.0,4,42.0,2883790.0,1,0.6639818599134144,0.3319909299567072
20191002111,Evaluating Request (NO registered letter),00407,Client Recess,1 - Client lost,DIRECTOR,2019-01-11 18:00:54+00:00,2019-01-14 09:20:18+00:00,2883832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00407,42.0,42.0,4,227964.0,2655826.0,1,0.6249900639213342,0.3124950319606671
20191002111,Service closure Request with network responsibility,00407,Client Recess,1 - Client lost,APPLICANT,2019-02-08 10:41:48+00:00,2019-02-08 10:51:09+00:00,2883832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2392896.0,2392854.0,4,561.0,490375.0,1,0.12563913056341625,0.06281956528170812
20191002111,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 10:51:09+00:00,2019-02-12 17:33:21+00:00,2883832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,2393457.0,561.0,4,369732.0,120643.0,1,0.030520338276566528,0.015260169138283264
20191002111,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 17:33:21+00:00,2019-02-12 17:35:02+00:00,2883832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,2763189.0,369732.0,1,101.0,120542.0,1,0.03049464697161497,0.015247323485807485
20191002111,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 17:35:02+00:00,2019-02-14 03:04:03+00:00,2883832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,2763290.0,101.0,1,120541.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191002111,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-14 03:04:04+00:00,2019-02-14 03:04:04+00:00,2883832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,2883832.0,120542.0,3,0.0,0.0,1,0.0,0.0
20191002163,Request created,00119,Client Recess,1 - Client lost,APPLICANT,2019-01-04 15:32:59+00:00,2019-01-04 15:34:44+00:00,2374318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00045,0.0,0.0,4,105.0,2374213.0,1,0.5724836561182394,0.2862418280591197
20191002163,Evaluating Request (WITH registered letter),00045,Client Recess,1 - Client lost,DIRECTOR,2019-01-04 15:34:44+00:00,2019-01-07 10:23:17+00:00,2374318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00045,105.0,105.0,4,240513.0,2133700.0,1,0.5239321979550231,0.26196609897751155
20191002163,Service closure Request with network responsibility,00045,Client Recess,1 - Client lost,APPLICANT,2019-01-07 10:40:11+00:00,2019-01-22 12:01:50+00:00,2374318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,241632.0,241527.0,0,1300899.0,831787.0,1,0.2140176745408613,0.10700883727043065
20191002163,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-22 12:01:50+00:00,2019-01-30 08:32:34+00:00,2374318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1542531.0,1300899.0,1,678644.0,153143.0,1,0.03879835783632102,0.01939917891816051
20191002163,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 08:32:34+00:00,2019-01-30 08:35:11+00:00,2374318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,2221175.0,678644.0,2,157.0,152986.0,1,0.03875831706795929,0.019379158533979646
20191002163,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 08:35:11+00:00,2019-02-01 03:04:56+00:00,2374318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,2221332.0,157.0,2,152985.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191002163,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-01 03:04:57+00:00,2019-02-01 03:04:57+00:00,2374318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,2374318.0,152986.0,4,0.0,0.0,1,0.0,0.0
20191002210,Request created,00058,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-04 16:08:37+00:00,2019-01-10 11:02:26+00:00,2199366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,500029.0,1699337.0,1,0.42823509307937413,0.21411754653968706
20191002210,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-10 11:02:26+00:00,2019-01-10 11:11:50+00:00,2199366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00891,500029.0,500029.0,3,564.0,1698773.0,1,0.428104700920791,0.2140523504603955
20191002210,Authorization Requested,00891,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-10 11:11:50+00:00,2019-01-22 08:27:43+00:00,2199366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,500593.0,564.0,3,1026953.0,671820.0,1,0.17267028708521104,0.08633514354260552
20191002210,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-22 08:27:43+00:00,2019-01-28 14:20:45+00:00,2199366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1527546.0,1026953.0,1,539582.0,132238.0,1,0.033471181950514683,0.016735590975257342
20191002210,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 14:20:45+00:00,2019-01-28 14:22:54+00:00,2199366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,2067128.0,539582.0,0,129.0,132109.0,1,0.03343833690259368,0.01671916845129684
20191002210,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 14:22:54+00:00,2019-01-30 03:04:42+00:00,2199366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,2067257.0,129.0,0,132108.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191002210,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 03:04:43+00:00,2019-01-30 03:04:43+00:00,2199366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,2199366.0,132109.0,2,0.0,0.0,1,0.0,0.0
20191002211,Request created,00039,Client Recess,1 - Client lost,APPLICANT,2019-01-04 16:10:22+00:00,2019-01-04 16:11:29+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),SB31,0.0,0.0,4,67.0,3581598.0,0,0.7641368902479877,0.8820684451239938
20191002211,Evaluating Request (WITH registered letter),SB31,Client Recess,1 - Client lost,DIRECTOR,2019-01-04 16:11:29+00:00,2019-01-04 16:22:49+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB31,67.0,67.0,4,680.0,3580918.0,0,0.7640528012640047,0.8820264006320023
20191002211,Service closure Request with network responsibility,SB31,Client Recess,1 - Client lost,APPLICANT,2019-01-31 11:06:38+00:00,2019-01-31 11:07:13+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2314576.0,2314509.0,3,35.0,1267054.0,0,0.32440400033974415,0.6622020001698721
20191002211,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 11:07:13+00:00,2019-01-31 14:42:28+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,SB31,2314611.0,35.0,3,12915.0,1254139.0,0,0.32119688219604625,0.6605984410980231
20191002211,Network Adjustment Requested,SB31,Client Recess,1 - Client lost,APPLICANT,2019-01-31 14:42:28+00:00,2019-02-04 17:26:49+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2327526.0,12915.0,3,355461.0,898678.0,0,0.23122583307334932,0.6156129165366746
20191002211,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-04 17:26:49+00:00,2019-02-12 12:07:49+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,SB31,2682987.0,355461.0,0,672060.0,226618.0,0,0.05758781996587703,0.5287939099829385
20191002211,Network Adjustment Requested,SB31,Client Recess,1 - Client lost,APPLICANT,2019-02-12 12:07:49+00:00,2019-02-12 12:09:47+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3355047.0,672060.0,1,118.0,226500.0,0,0.05755756810124124,0.5287787840506206
20191002211,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 12:09:47+00:00,2019-02-12 12:26:17+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,SB31,3355165.0,118.0,1,990.0,225510.0,0,0.057303769137719174,0.5286518845688596
20191002211,Network Adjustment Requested,SB31,Client Recess,1 - Client lost,APPLICANT,2019-02-12 12:26:17+00:00,2019-02-13 13:26:10+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3356155.0,990.0,1,89993.0,135517.0,0,0.034306172960890335,0.5171530864804452
20191002211,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 13:26:10+00:00,2019-02-13 16:38:24+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,3446148.0,89993.0,2,11534.0,123983.0,0,0.031370053900426575,0.5156850269502133
20191002211,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 16:38:24+00:00,2019-02-13 16:39:12+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,3457682.0,11534.0,2,48.0,123935.0,0,0.03135784074534831,0.5156789203726742
20191002211,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 16:39:12+00:00,2019-02-15 03:04:46+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,3457730.0,48.0,2,123934.0,1.0,0,2.5148545035325043e-07,0.5000001257427251
20191002211,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-15 03:04:47+00:00,2019-02-15 03:04:47+00:00,3581665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,3581665.0,123935.0,4,0.0,0.0,0,0.0,0.5
20191002216,Request created,00088,Client Recess,1 - Client lost,APPLICANT,2019-01-04 16:15:23+00:00,2019-01-04 16:16:58+00:00,3581378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),SB31,0.0,0.0,4,95.0,3581283.0,0,0.7640979403906722,0.8820489701953361
20191002216,Evaluating Request (WITH registered letter),SB31,Client Recess,1 - Client lost,DIRECTOR,2019-01-04 16:16:58+00:00,2019-01-04 16:22:07+00:00,3581378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB31,95.0,95.0,4,309.0,3580974.0,0,0.7640597271898362,0.8820298635949181
20191002216,Service closure Request with network responsibility,SB31,Client Recess,1 - Client lost,APPLICANT,2019-01-30 15:11:21+00:00,2019-02-04 17:24:41+00:00,3581378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2242558.0,2242463.0,2,440000.0,898820.0,0,0.23126229555648514,0.6156311477782426
20191002216,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-04 17:24:41+00:00,2019-02-12 12:17:05+00:00,3581378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,SB31,2682558.0,440000.0,0,672744.0,226076.0,0,0.05744886838164698,0.5287244341908235
20191002216,Network Adjustment Requested,SB31,Client Recess,1 - Client lost,APPLICANT,2019-02-12 12:17:05+00:00,2019-02-13 13:00:50+00:00,3581378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3355302.0,672744.0,1,89025.0,137051.0,0,0.03469687928090315,0.5173484396404515
20191002216,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 13:00:50+00:00,2019-02-13 16:37:42+00:00,3581378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,3444327.0,89025.0,2,13012.0,124039.0,0,0.031384302642868844,0.5156921513214344
20191002216,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 16:37:42+00:00,2019-02-13 16:39:14+00:00,3581378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,3457339.0,13012.0,2,92.0,123947.0,0,0.031360894029554554,0.5156804470147773
20191002216,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 16:39:14+00:00,2019-02-15 03:05:00+00:00,3581378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,3457431.0,92.0,2,123946.0,1.0,0,2.5148545035325043e-07,0.5000001257427251
20191002216,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-15 03:05:01+00:00,2019-02-15 03:05:01+00:00,3581378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,3581378.0,123947.0,4,0.0,0.0,0,0.0,0.5
20191002277,Request created,00020,Client Recess,1 - Client lost,APPLICANT,2019-01-07 08:50:35+00:00,2019-01-07 08:50:51+00:00,2052916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00224,0.0,0.0,0,16.0,2052900.0,1,0.506883977681615,0.2534419888408075
20191002277,Evaluating Request (NO registered letter),00224,Client Recess,1 - Client lost,DIRECTOR,2019-01-07 08:50:51+00:00,2019-01-07 10:57:34+00:00,2052916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00224,16.0,16.0,0,7603.0,2045297.0,1,0.5052612805171297,0.25263064025856485
20191002277,Service closure Request with network responsibility,00224,Client Recess,1 - Client lost,APPLICANT,2019-01-07 11:20:38+00:00,2019-01-29 11:02:13+00:00,2052916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,9003.0,8987.0,0,1899695.0,144218.0,1,0.03652293584851529,0.018261467924257646
