case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_164664961,0.31084516623533176,0.3254382955878472,0.28710534292704226
Application_1647019329,0.0423746472896427,0.7166119006323121,0.008838318575102217
Application_1648426839,0.036729943120682,0.6749151123043436,0.017803632455849528
Application_1649995897,0.8082637653790138,0.22186628804282268,0.27178211911640554
Application_1653948637,0.04685176652060933,0.3095502552095945,0.24412675506610057
Application_1655984883,0.03696779594817154,0.725598229620372,0.010027799521141956
Application_1657679208,0.039712694664875814,0.7084417703399308,0.010476317612753932
Application_1657704546,0.36246009092739967,0.44350104960674325,0.3161884964339345
Application_1658351580,0.03970492569345119,0.7066991538720891,0.00971727795385963
Application_1659132262,0.021910772101789756,0.7192071701629427,0.01542262817462231
Application_1662465317,0.3377207694448068,0.3244923361653152,0.23644047650314848
Application_1664698134,0.6326353531132718,0.25585303242026103,0.17730974380848835
Application_1666176195,0.02503299488344495,0.7110578346779555,0.016198461199537974
Application_1670218780,0.02085078764427757,0.7198623046037722,0.015569000062589213
Application_1673082404,0.04786792402282916,0.7214806864576488,0.009434758826838485
Application_1677934167,0.025487121635553875,0.7277544935120609,0.013706525081014408
Application_1679283534,0.7130558123249812,0.14401189469553577,0.15627847770833259
Application_1679836886,0.037379675112122264,0.7155289596677884,0.013569864011180642
Application_1680549316,0.028413688351607347,0.732515071693453,0.010975116702661335
Application_1681144807,0.022973123806497547,0.7259220820390235,0.011896340461525446
Application_1684448331,0.018498697175918132,0.7168090030560732,0.014610613823781725
Application_1684875314,0.02638398017032981,0.7287657684021188,0.010202492968878967
Application_1685492750,0.4733242200886127,0.2701469484749832,0.22668253348203263
Application_1688338087,0.04165067013198322,0.7122564193814197,0.011040325507136517
Application_1691960420,0.02876767006210235,0.7321323006325169,0.010898087549040364
Application_1695771209,0.027251653953171962,0.718567409138702,0.009012811079982003
Application_1696190710,0.03999449207167765,0.7543676503742087,0.014886356228577596
Application_1698606956,0.04348150870233524,0.17288325949197714,0.20824486152266486
Application_1699047561,0.035894084584570954,0.7191859708064653,0.00886047158584125
Application_1699424307,0.5652656677860007,0.06981302247478774,0.15790148800291348
Application_1700174135,0.7266931288193993,0.21764022017632487,0.2199322299945585
Application_1702131986,0.4373079724102367,0.4414991565417125,0.3129228467033601
Application_1702878962,0.6811818658234063,0.10809615434376932,0.16143856424097686
Application_1705129812,0.026565682563111797,0.7244463920337852,0.010264946880380746
Application_1706081580,0.026189500207623846,0.7106940797934916,0.012682146682190514
Application_1707528347,0.025618903682042116,0.7337910038686476,0.011126308658303719
Application_1708061774,0.07218907162738741,0.7260478369829574,0.01658125762041819
Application_1708263885,0.029413069336356845,0.7222498422971358,0.009787027733978835
Application_1711856510,0.0392318301296528,0.7187052797546357,0.010072493183405052
Application_1712966902,0.06445549173218668,0.7219665006030699,0.0069779737292082955
Application_171939585,0.027184938324614858,0.7266991058476386,0.010029366640308943
Application_1719668477,0.6236878563743031,0.14175131371597757,0.18287599936563217
Application_1720703801,0.5648551226463999,0.12147066005176069,0.1424439979314479
Application_1722024794,0.028553362637436824,0.7247885725976323,0.008805603167705503
Application_1723038796,0.6819320600234207,0.11804976517046159,0.17759489378414434
Application_1724135933,0.032198163658836106,0.7193645534034351,0.012132126260440244
Application_1724137379,0.02314565206052531,0.7327419217046,0.016444658984343514
Application_1724949330,0.0571331051704151,0.7355010625548652,0.015116975614239313
Application_1726483569,0.3383023662073743,0.38151103863071734,0.3017035991920185
Application_1726766534,0.02700437362957548,0.7144751120668383,0.012434101874204654
Application_1729415776,0.04140896458415994,0.7293922043412208,0.009799691261663744
Application_1730972696,0.6880139854639366,0.10299718789405146,0.14357797819088944
Application_1732467275,0.09006277651619557,0.08388183979287014,0.1724799249798728
Application_1733065566,0.0246850968679455,0.7183875020949338,0.01792093079397182
Application_1735596662,0.0278463688674551,0.7295219568817151,0.009875512747215322
Application_1736043609,0.027102817721945248,0.7047503183873177,0.010068050739108944
Application_1737015600,0.03694533417304466,0.7267619672562149,0.01037118647517266
Application_1738803056,0.027158555314273657,0.7406972520131079,0.018572753767514428
Application_1740675491,0.027721897954323615,0.7069058016357026,0.016087631586022975
Application_1742370900,0.027369804108468017,0.702967766870179,0.01705697336418366
Application_174302253,0.03476753831446833,0.7248816998390912,0.015558964637486065
Application_1743744101,0.026820905125885555,0.7054295533855337,0.014145164309494024
Application_1744802978,0.032278397342797,0.7323929285358532,0.009842680903304434
Application_1745482070,0.06373907383781167,0.722468517135989,0.007340738482780517
Application_1745888346,0.027819543005084532,0.6700196861015659,0.024488852491801404
Application_1749850243,0.032275753534426556,0.7251224603365481,0.01442408267789842
Application_1750826338,0.30775388216541794,0.36761882608856766,0.18466484589552956
Application_1752237400,0.02118531291200204,0.7378426117174197,0.019882538674210488
Application_1755940827,0.04066292710712529,0.7229812631730874,0.009274256856395985
Application_1756343309,0.03529630744292399,0.7217621815124267,0.009419140154387752
Application_175724758,0.0209856998108813,0.7291300738588646,0.010549307581870261
Application_175766876,0.7446196499869336,0.18754745034957485,0.28295944733310036
Application_1759116820,0.027336803777351273,0.7177948199730178,0.014859235930107092
Application_1759132638,0.032885963820650635,0.7162783150205209,0.009051900803504894
Application_1759573634,0.0374157060522784,0.724498412895929,0.009131845638034498
Application_1760271807,0.11921718562893048,0.06749479145706792,0.1900010588430455
Application_1764214580,0.02599054282678126,0.18530969863830682,0.2860311087836238
Application_176467906,0.02613855081741016,0.719947254272012,0.013170863811812017
Application_1765317682,0.7430434080802615,0.07277652297311857,0.13024527641272024
Application_176729498,0.3463285721290293,0.40159868900061796,0.17772160214088
Application_176822449,0.028727827904486372,0.7185670997324825,0.016065732738626742
Application_1770043698,0.04101257119327392,0.7284653658903479,0.01812246580666254
Application_177187708,0.06501813715339837,0.7246670763040926,0.007423765777619655
Application_1773817992,0.03199389932945212,0.7271218443952151,0.010105079362316112
Application_1773884897,0.039467074938974,0.7118604678046142,0.009693344951643408
Application_1774753524,0.04255582270139407,0.2863889467139689,0.19147399555609132
Application_1774860195,0.03420562896584294,0.7291344470861713,0.012005703588941354
Application_1777798172,0.035103092056932704,0.7247699616163488,0.01080385529716065
Application_1778253233,0.0288870153493767,0.706550007625455,0.012394698222068736
Application_1779063639,0.022191059539034403,0.7279415385053989,0.010936999473025049
Application_1779228753,0.03239809025745769,0.7264915495489517,0.009865589718171324
Application_1779483865,0.028491581116529108,0.5829019595022951,0.08789075630084055
Application_177987424,0.382709465214873,0.4419679334368028,0.31408975601268235
Application_1781246043,0.030235501618781968,0.7269645881053103,0.04727548136600319
Application_1782964647,0.04654923234044393,0.7123172604065984,0.011049336334919484
Application_1783285999,0.06936175175743882,0.7280041819675207,0.008438897815161349
Application_1784946082,0.030001100084785872,0.6637730960517458,0.05015320898674266
Application_1786284162,0.023356234896307768,0.7384985485477575,0.01772352534739745
Application_1787619541,0.026201751096086773,0.7104530741615271,0.014318425141285845
Application_1790993885,0.3580426981350093,0.30437921156432507,0.28226943983715247
Application_1791402554,0.4827226962326067,0.2897621568203003,0.2546035597419382
Application_1792616449,0.025306054096234428,0.7250109938789031,0.01095644864583548
Application_1792762589,0.3542417226874907,0.4186361920490004,0.319025794805203
Application_179543075,0.42201322177183326,0.4351119474352079,0.31362869993370857
Application_1802027719,0.035810191778730086,0.7275720232165307,0.010091297993872822
Application_1807084551,0.034920993933280325,0.7267382019963631,0.009698957537620803
Application_1807982053,0.032149502917682725,0.7224040878317306,0.010909440585547625
Application_1809906108,0.027009985281485092,0.7206711382500685,0.008731962269050686
Application_1810274575,0.6337812129408352,0.13432378391694083,0.19940166136163606
Application_1810778714,0.6056800372476517,0.40968952638686396,0.2824427831946658
Application_1811493659,0.06174193032420385,0.7247732939742182,0.012730409169008541
Application_1811798646,0.033823644704866374,0.7192020483136454,0.009284809937995563
Application_1812976702,0.031947892657585165,0.7111230243200539,0.014215929942004211
Application_1813836988,0.024594106926713568,0.7204370596705862,0.016723184821972097
Application_1814870066,0.0287729012548628,0.7325331676862498,0.01966006224856738
Application_1816608501,0.06601921751716598,0.41208840836475913,0.04856055136766333
Application_1816939541,0.3374292552258486,0.4002400492456065,0.32170597224652075
Application_1817852148,0.02239515339859449,0.736586140493946,0.010938746090699931
Application_1818887493,0.026661347536346976,0.7247373994995606,0.01395592944570095
Application_1819930849,0.03550138637796666,0.7141410235593626,0.008936055469805115
Application_1822642909,0.24625263814635842,0.07180101846675942,0.202488055527054
Application_1822677055,0.02302154246609785,0.713962732900769,0.014317353740678955
Application_1822996762,0.023127083013011078,0.7303744950682597,0.01821410411005286
Application_1823252929,0.049232818771987735,0.7331468746163834,0.018632083291122228
Application_1826382835,0.6504431268164147,0.15141532617766412,0.18331393893239406
Application_1827761977,0.02940953139139628,0.6942317047150339,0.01779910891590667
Application_1829043609,0.03217328855348555,0.7207421520248973,0.04193532567140268
Application_182922092,0.6574498784340802,0.08412468797971043,0.16006320722525874
Application_1829465439,0.028689748748150796,0.7423276103192915,0.02158856507495747
Application_1830904674,0.04113163563609593,0.7162420232269882,0.009396316853738271
Application_183632538,0.06517546482128973,0.7395321468663891,0.016767279665088432
Application_1838422205,0.021706963105033016,0.7186789228246242,0.015888031890433495
Application_1842714490,0.039467074938974,0.7118604678046142,0.009693344951643408
Application_1845304792,0.03615941036104231,0.17362467048581276,0.2803940856997257
Application_1847941837,0.05990276703081865,0.7337209502179147,0.017274114735391092
Application_1851114662,0.028459662584504056,0.7328036157735197,0.01092741774814333
Application_1852038532,0.0404574397676407,0.725504717309005,0.015610009316072732
Application_1852468311,0.026655283385128303,0.7076757922111689,0.012961357230540859
Application_1852526721,0.03027998277136828,0.7216128424717264,0.010249169980389999
Application_1852628062,0.24502815563406863,0.35195694023628904,0.32942197750271957
Application_1854749956,0.038914615974041285,0.6624808142193832,0.054741313875943595
Application_1856346499,0.47026508378012755,0.5612084541788653,0.32941645703039174
Application_1857098025,0.03295297435320175,0.7086282554394474,0.03313736194956613
Application_1857619478,0.521335346294062,0.13778410315817258,0.1227255608060655
Application_1859379497,0.7176502671452883,0.13393470364447285,0.17769831758764346
Application_1864387636,0.6790611904978743,0.3046194525286034,0.2013931641519692
Application_1865277109,0.08296845106064996,0.723948174563602,0.008127934079300611
Application_1867969937,0.025837567981892035,0.716516043500839,0.012339005065673491
Application_1872539769,0.03963664364422745,0.7283449276530158,0.009792629801798576
Application_1876989319,0.036840214075593736,0.7087714601776706,0.009143865430807058
Application_1877676656,0.029865642229575665,0.7181302157775589,0.008997702219594086
Application_1878673010,0.7385173623692317,0.24715464700477238,0.28207551814764015
Application_1879695569,0.0312905461721766,0.7270614530109951,0.014194246798730666
Application_1880444445,0.032575204934226484,0.7204642087205578,0.013574895623299135
Application_1881424313,0.03351523106976545,0.7105753896383262,0.00964298118070805
Application_1884834968,0.4151243728154556,0.47353347600396994,0.29894341890745363
Application_1884873765,0.626732794539743,0.087967455907769,0.17401266759736136
Application_1885207570,0.03476014777386201,0.7219161613289765,0.009742389230932444
Application_1885469174,0.6804534402316854,0.15590249121793345,0.2547319978219229
Application_188576817,0.07758693521470567,0.744075698083444,0.011951609297560641
Application_1888419543,0.028851336034094753,0.7244524609654868,0.013926514199275323
Application_188850562,0.035814518674031626,0.7200505857269495,0.030429466845091305
Application_1890393126,0.02767179460094234,0.7230947151111544,0.009436082789570255
Application_1890584729,0.7170278423698271,0.13952061607432767,0.1759816068193168
Application_1893357428,0.4759134920204491,0.3194860904901434,0.2766909167972622
Application_1894570534,0.03933216987289435,0.7109033588578073,0.016182719074450992
Application_1895894636,0.030185592863640306,0.7011324389204281,0.04579471680665261
Application_1897820022,0.02970339427469436,0.7132038390901236,0.015154989172826587
Application_1899428502,0.03676645220229438,0.7197572512112648,0.010917891828611753
Application_1902806949,0.5765821012123532,0.36171599247474306,0.22977223010146264
Application_1904399849,0.03171615951360058,0.719324564664381,0.012198833409383632
Application_1904410758,0.6639616061312532,0.10136808848798999,0.16098163697966744
Application_1904511216,0.04348516857382061,0.1554342905557655,0.20899530361770963
Application_1906778574,0.06407993777837913,0.7200582466659438,0.006823199822078813
Application_1908110751,0.697867510721194,0.09920635129757127,0.16623660870206328
Application_1908308402,0.0445819338276709,0.1835026775002677,0.2221444061207115
Application_1908458446,0.02597494474614914,0.7204524904001102,0.021995948105340776
Application_1914390950,0.023337840003749756,0.6956365439290985,0.026546691997982784
Application_1919730327,0.023829401475863668,0.7250347718085426,0.008761236420976691
Application_1920232219,0.6873532302369859,0.16768921026581876,0.19846893901548562
Application_1925010934,0.35455397452321585,0.46195724262114124,0.29980507223717917
Application_1926789577,0.02300706865740059,0.7442520699408265,0.03216789481518279
Application_1929631403,0.747881445835373,0.06414845826246293,0.11493404226583552
Application_1931704378,0.0370539413922039,0.7081805364478349,0.03851456171576055
Application_1932624040,0.6112152338873696,0.35955709502493327,0.231164794707596
Application_1934948421,0.02921652391513026,0.7195174575408286,0.013031499081812448
Application_1935597097,0.032121413519717604,0.7190233057226373,0.008687256414189218
Application_1936347488,0.027509280204563606,0.7313332889371154,0.011536639305812672
Application_1940338756,0.030403838485437772,0.7222389268227756,0.010856449528331978
Application_1941108214,0.030436135306805223,0.7030292729278385,0.0398293810733633
Application_1944320284,0.020990745331699357,0.7265632941739916,0.009852946715320336
Application_1944829518,0.03415459072701963,0.7113375457026031,0.013428965634635621
Application_1944900634,0.028445284152646293,0.7280573813599006,0.012739078581894766
Application_1945402743,0.03693935857931778,0.7277760391157291,0.009842092161039883
Application_1949515607,0.023517069586702702,0.7191441433893098,0.013618116302581508
Application_1949846024,0.5074941320013823,0.14333781274914187,0.10023761705496434
Application_1953879081,0.050168052490781344,0.7195719647250891,0.009095291139458783
Application_1954259009,0.02287619081273965,0.7233682206788256,0.012312777421719606
Application_1954960506,0.03745093430139781,0.14574449026066208,0.21426155920217171
Application_1956252093,0.6528765789387352,0.1669971299740347,0.18627370121058953
Application_1956766805,0.029748537989668068,0.713134821826161,0.013538981032237324
Application_1956791928,0.023429868447094927,0.7286654822345415,0.011571473631534655
Application_1959337414,0.025446408124061612,0.7252662252735725,0.009522259466855988
Application_1961240923,0.035810191778730086,0.724435824124702,0.010312790218158379
Application_1962627507,0.03056914532707714,0.7294253973340274,0.00990482483826017
Application_1963573946,0.6417622931687925,0.3030798256352935,0.5323924430876287
Application_1965500474,0.035575889699510234,0.7250079799402965,0.012899200274175864
Application_1967206176,0.7197234550288235,0.1300770181455811,0.16218549050954964
Application_1969146161,0.039467074938974,0.7115720266127947,0.00979002297452745
Application_1972943445,0.404635555436191,0.4317041755628249,0.32174895671671727
Application_1973228648,0.024565802438993704,0.7352094955708595,0.018607887351985597
Application_1973370956,0.4139918514823501,0.4524318874937309,0.3096503658506708
Application_1975875773,0.062084187964152826,0.7334672157096758,0.022715772668145836
Application_1977245249,0.027167520643695372,0.7111280412751182,0.011241337420189896
Application_1977495845,0.03903997465629996,0.12758018411729394,0.23920975913138154
Application_1977527226,0.029877290452153638,0.7205368399840828,0.008755653198730458
Application_1981765819,0.024969222348833756,0.7218922340332822,0.009723807963345809
Application_1982607878,0.4276909162355638,0.4542098320373076,0.3112835650428986
Application_1982733114,0.023902679209290487,0.7134603869472632,0.012823083697474778
Application_198353249,0.5242020006826367,0.397603231006718,0.2611565485500074
Application_1985092595,0.027744132599719883,0.7300316421226853,0.011086551229922527
Application_1986031641,0.5936369162826116,0.36226758094448797,0.24204013764031168
Application_1988315370,0.04171873314924623,0.7293922043412208,0.009799691261663744
Application_1989747549,0.4361203925403675,0.3351564707715956,0.2254261877417644
Application_1993223899,0.04342454597749585,0.721032596143839,0.010434446384667083
Application_1994370200,0.041178136887990206,0.720349662206662,0.008682304813864752
Application_1996626176,0.04184912319118783,0.7184279753799222,0.017554642511962048
Application_1998761870,0.026680230366436266,0.7230613770222063,0.011714732065340698
Application_2000724078,0.05730593159284619,0.7334986101005122,0.015871178582317756
Application_2001671275,0.279435051181488,0.3724207317463458,0.20700136022119092
Application_2001914382,0.03361205846929178,0.7302816367087724,0.013302348296817826
Application_2002095565,0.04114754102566666,0.7195497804044713,0.009438374062194983
Application_2005181988,0.036625256089540155,0.7496594578328899,0.022521564760923235
Application_200571610,0.043159126701647565,0.7028523904254442,0.013161451906171125
Application_2006347468,0.49987419220818824,0.33852899381588053,0.26052890590222927
Application_2007510123,0.030494461909036118,0.7351206947600624,0.017109006109137702
Application_2009636245,0.0431908054609241,0.7216977791090172,0.016915367651433914
Application_2011400542,0.024540626133598958,0.7173932166305093,0.01234878523631638
Application_201226585,0.03346824617436849,0.6741450621180717,0.05657178482608752
Application_2014512878,0.02669752008522074,0.7099718191931708,0.01457024898626854
Application_2019039986,0.6308582935685294,0.11733355540569668,0.16716154845347575
Application_2023182441,0.039479541495852206,0.7123747855545545,0.013093901193501288
Application_2023495877,0.4111700663697628,0.4000188869064528,0.1799750564241639
Application_2030977794,0.02703798721275141,0.7307605804420393,0.011292823088666843
Application_2031722279,0.3957456346545986,0.44425263618298905,0.2965897821828788
Application_2037628374,0.7482113360234931,0.10523982198677302,0.1582270514384958
Application_203882577,0.02551401085301039,0.7236665971571592,0.010072823108761272
Application_2039555176,0.03675764481286614,0.7249477636103534,0.010189851053828967
Application_2041082181,0.6536036017741854,0.11267702073403693,0.18703432929096864
Application_2042250346,0.0331352766011403,0.729290550015607,0.01087308236401194
Application_2042825617,0.021221785779349807,0.7226537084781706,0.009798237633013556
Application_2045238910,0.7467465753435331,0.13149716575095916,0.18140234704500766
Application_2048074537,0.6854072695870026,0.11802991635870257,0.1992554443624103
Application_2048493250,0.6974839981473108,0.11752620045995901,0.18506031627113276
Application_2050505348,0.641221375175604,0.259897282015327,0.27295633514885936
Application_205371665,0.31743601684985784,0.45195564675284106,0.31410662954351865
Application_2054208799,0.031178327132923716,0.7271670042886826,0.01006680155558874
Application_2060163290,0.033792003525942464,0.7274735315295211,0.009983250057767009
Application_2061057770,0.7115524935128442,0.08563601931894668,0.155727644350546
Application_2063478609,0.06659985082488697,0.7240368460637769,0.009504972319329404
Application_2066286831,0.029062170488754542,0.7155335966842594,0.015420657995849553
Application_2066994465,0.03940553789843208,0.72487514339511,0.010465892306433482
Application_2068346638,0.8417843182915884,0.10703322864724782,0.25719492622876794
Application_2068604074,0.029345816853376578,0.7076212205767598,0.01538525482987591
Application_206952436,0.03487056637712675,0.709631423561708,0.01452049658275348
Application_2070562676,0.028123496469794913,0.7287703565994278,0.011473953487832454
Application_2071699900,0.02695116761313159,0.7257263149153308,0.010593642809703107
Application_2072289125,0.36549001869422026,0.4610479699651152,0.31699952413137256
Application_2073308243,0.03719623476386185,0.7294977440124063,0.010243772760195119
Application_207339459,0.028027744532402102,0.7295716644982078,0.011550874137362707
Application_2074797883,0.6646798024318638,0.07038425130095335,0.17449715083461165
Application_2075758729,0.022269533482037862,0.7141425019091436,0.015067160088349208
Application_2076467866,0.06773599578323902,0.7199404433300884,0.0076887810749829925
Application_2079651515,0.42650138681311606,0.47140225698983035,0.3076964922499238
Application_2082068141,0.620289539413027,0.36753653862960184,0.26236374528870404
Application_2083246665,0.03371781363861112,0.7135314203368475,0.009152888428285618
Application_2085277055,0.023054776087517923,0.7258301286421942,0.011961189457101336
Application_2085485499,0.02682953211392813,0.7296997803822143,0.009833490539886504
Application_2086489211,0.029308192383584303,0.7138132403188449,0.012719514245998638
Application_209271407,0.0774270160570487,0.7289454822469261,0.009295866646215973
Application_2093418706,0.030233511581565956,0.7131307309829777,0.014804543969660189
Application_209353363,0.3507203245160152,0.41642394371569474,0.17121454821656196
Application_209668210,0.5911666037926849,0.1889644130052587,0.2185417623431457
Application_209746504,0.02523612956580609,0.700212159516077,0.02124127148192112
Application_2097853213,0.026116800966554065,0.7305017696023249,0.009942543085702048
Application_209920715,0.05065333513616968,0.1512724424933172,0.2476707297883742
Application_2106682825,0.04920075409505186,0.12985468337103948,0.20085974961082875
Application_2107058398,0.03139951762602347,0.7183105525712975,0.00980054773330947
Application_2107470141,0.08986435366131804,0.7263416594391515,0.01255809807718083
Application_2108739778,0.02762193829224252,0.7173242604227432,0.010535669776097914
Application_2112486601,0.027645031629904296,0.7297013782813645,0.010979523493038471
Application_2114228749,0.030077115890375886,0.7269340179387703,0.00987653316712655
Application_2114397242,0.3397953905370723,0.48029635751261957,0.31122344733028157
Application_2114478093,0.04044231163995726,0.6995622313698096,0.0141559629904936
Application_2115000513,0.027781441579273723,0.7190800865222695,0.0095914496835684
Application_2115467803,0.02818139361018847,0.7149701162582635,0.010834010259341347
Application_2119233610,0.02561597765861735,0.709952164762754,0.0161858754953053
Application_2120648830,0.042881164408305306,0.7247912672935144,0.00991649681273019
Application_2120691848,0.7254320085724629,0.08332257186448545,0.12846807309734534
Application_2120756983,0.02835741088090443,0.7345672347734774,0.014292648536191003
Application_212230062,0.028327084981972134,0.7281118513479756,0.011021111640363825
Application_2123037823,0.6519986222859598,0.07483401033336809,0.14528788150892613
Application_2126227408,0.4521797300835887,0.33195916709094353,0.24312702115429108
Application_212827687,0.7451068382492106,0.12561929508444877,0.17487337666733022
Application_212928330,0.03168930147062318,0.7235273755802104,0.010191612938433028
Application_2132280763,0.038377564970167435,0.7165935215279073,0.009366246827759874
Application_213454046,0.5860480295282298,0.11077102601127112,0.17008707143767318
Application_2135846806,0.035094102138437076,0.7017905797024595,0.046024194640723846
Application_21361855,0.039536570998247235,0.1311557479981645,0.23971480394940067
Application_2137284046,0.04116943225811787,0.7305437735597182,0.014627737727668942
Application_2137965722,0.4035392115291273,0.5182933540786274,0.3436478599604208
Application_2139351766,0.8418624307032189,0.17760018614830014,0.17723741361165737
Application_21407155,0.027242047750177616,0.7266629288388209,0.00992701813690411
Application_2142142895,0.7097347116967436,0.10082330978590848,0.13467500098474577
Application_2144122462,0.04036528243729514,0.1327468147936867,0.24444281250658642
Application_2144168420,0.7708866008234981,0.084174146977111,0.1293287542327928
Application_2144661227,0.026223219036854893,0.7257243979914925,0.012171955475578334
Application_215182354,0.024648884405695105,0.7246790823133076,0.009804727009001502
Application_217533223,0.02933174792994007,0.7165466207874323,0.01617441193106719
Application_221972358,0.6153554135627565,0.12128630972181995,0.17592953847770265
Application_22464644,0.6386240183686206,0.09189189505989606,0.1529566068257213
Application_224754370,0.03155347575096447,0.7348978566666904,0.015456991747413664
Application_224813522,0.025829778739693714,0.7163277840827856,0.012850300092523604
Application_22510455,0.6047214580150909,0.11354271472015216,0.16084883595530394
Application_226261488,0.023476027765798897,0.7279808979109428,0.009938873203520963
Application_226937754,0.02655005244210079,0.7227843089439105,0.010808663064889774
Application_228704236,0.020943593472652355,0.678847409144455,0.04023882702257681
Application_230223373,0.058564882324684715,0.7346219038757699,0.01630050636283743
Application_230883551,0.02453480442630677,0.721904257838373,0.012361289960350148
Application_23155824,0.027859024980125668,0.7001335901591365,0.02229413597302737
Application_234107884,0.7679293305320822,0.14037513479603864,0.17067292303346107
Application_235397842,0.029254217405785217,0.7251429252430577,0.00944611860375894
Application_236278083,0.04189970561174537,0.7161118400610998,0.009286828367162166
Application_237507077,0.03137421078802631,0.7254244523480607,0.009911538277750095
Application_240232555,0.02768611186313845,0.7172234363817906,0.013675215622327824
Application_243166408,0.0356790617477289,0.7126991097586435,0.015894368224511894
Application_243699734,0.023239876354336875,0.7271098323047221,0.009927777135475149
Application_244721799,0.7312908587457871,0.1070963192121986,0.17236103379091303
Application_244735779,0.027631827061742886,0.7239135024590919,0.010397110954312443
Application_247080311,0.026836745320264255,0.7172563509037202,0.009022718470056732
Application_247978091,0.5324998839672793,0.10080342375512671,0.14969913748035737
Application_248502899,0.022120442612505304,0.7197744459639046,0.015020582003591352
Application_254078930,0.7197200499437765,0.332492041288338,0.21244962994966113
Application_256387624,0.7444076209166798,0.08186970799833751,0.14108954378666266
Application_256910374,0.02982554255039644,0.7002589129257885,0.017610131213568355
Application_257501952,0.042008099613440986,0.7191908173162191,0.009244383396076073
Application_259138296,0.5676680690053784,0.12653322818445048,0.18602746219982566
Application_259616336,0.027084896964281152,0.7406468833010044,0.012205678529559236
Application_261369076,0.07563089042886441,0.34083480813363715,0.055359464252795906
Application_266785750,0.04113163563609593,0.7162420232269882,0.009396316853738271
Application_267056796,0.02519877005092978,0.7150322458334395,0.01504931700913612
Application_270049565,0.021251144040374613,0.723584351710245,0.01064702398624887
Application_272280744,0.07595243972752912,0.7200712065940714,0.008258517752217791
Application_275583545,0.6436666450472012,0.10673741716448966,0.17803700210075343
Application_279418875,0.022982751958493666,0.7245742690796761,0.008807477752397763
Application_279903864,0.04107517556089228,0.7104995844268354,0.009668459449933824
Application_280204698,0.06680943623687628,0.7368105284002752,0.009624513710990046
Application_283291072,0.029944803742725148,0.7235002110246576,0.01131186645840702
Application_28650741,0.029147218193304625,0.7225064446472171,0.01371521022140979
Application_289242623,0.02662882359641308,0.7198745323897084,0.009022358231811196
Application_290853810,0.3512674967965805,0.4220288228304704,0.3211176198904914
Application_292538021,0.04107517556089228,0.7104729430801525,0.009659074730260774
Application_293218181,0.04029326380779415,0.7112850575911736,0.015114514382864012
Application_293711004,0.03213236646026535,0.7222076977173955,0.008689194690283633
Application_293784002,0.023992883386694655,0.7247885725976323,0.008805603167705503
Application_29643939,0.4411253335552899,0.22649916865043823,0.20224778060430434
Application_296732482,0.6738060819486955,0.08897013878682847,0.14970751066362978
Application_296929011,0.052381369545117525,0.7277748676998567,0.015302455963061247
Application_300330924,0.037828918797832255,0.7274175577335709,0.009918900255011359
Application_300537283,0.035323298618034474,0.7133741796542379,0.01510362019549484
Application_303989070,0.03251388629248251,0.7148249739068319,0.013650893733719754
Application_304064538,0.04711805958796223,0.7160259924682247,0.008793382285426471
Application_305127122,0.03186007701560427,0.7409856145043892,0.019162674635322684
Application_306247214,0.399426641975731,0.3145196769386936,0.2122546255662174
Application_312317308,0.23078143170568996,0.3902513504552679,0.1725127512178805
Application_31323455,0.029849933712188716,0.741407411430312,0.01682639529800385
Application_314699807,0.03308812999066907,0.7183408154290701,0.009669953393112845
Application_317371813,0.04769045557703114,0.7137706924038032,0.008934434173620864
Application_317775008,0.08004702967610329,0.40090431409482097,0.03592580344007448
Application_318786171,0.037925826106781246,0.16453543734976914,0.2346122135988549
Application_319349339,0.0382034488330409,0.7220865763247349,0.012392717777827172
Application_321274541,0.024584080228917376,0.7100144993366106,0.014701245575002344
Application_324103267,0.04051843267673362,0.7134790173909902,0.009371260584285066
Application_32426870,0.6382359418134931,0.09725164498976394,0.1527127858375331
Application_325616282,0.3461770884944966,0.30646204643303576,0.25073604332640764
Application_325784094,0.02420322168826913,0.7261026457916882,0.011092165728748554
Application_326755186,0.03965167045509896,0.7103966785086252,0.009663506113566733
Application_328388149,0.03590635734457348,0.7141542735788093,0.010229027650154576
Application_331057835,0.7107042853194068,0.12563874961166177,0.1805537602955835
Application_333578134,0.03005432765228564,0.5877548112094827,0.08049854527599036
Application_333690054,0.04294578544612041,0.12607900212713147,0.2725760040674294
Application_335023490,0.07658405726643046,0.7320278321875211,0.008467119753714851
Application_335474007,0.025169198358661597,0.6653734698041668,0.040385020473677855
Application_339180061,0.024930853834588186,0.7353115141795865,0.012266077239919062
Application_341953107,0.03229900478355682,0.7312261262106217,0.009724980898394579
Application_342651210,0.030176104674644582,0.7054206045431755,0.016085995380308808
Application_342847155,0.03246161781506308,0.7321924980612964,0.011291366257514323
Application_343582223,0.47364919511507786,0.10147286671725424,0.12832922683190495
Application_343910252,0.4472007545741158,0.4310443592615155,0.32036572875430475
Application_345336220,0.05499086054228411,0.7203971885814695,0.018582579742350266
Application_346042050,0.07894290398676108,0.3738061520602812,0.062122371719271485
Application_347752818,0.03164478425305772,0.7365645851347535,0.011338235577950839
Application_351467957,0.24194360419572378,0.40120055021839535,0.1825076355113907
