case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1645315848,0.11685624875947304,0.4540597157544719,0.17665839941732725
Application_164664961,0.6316915570897654,0.30743603429273514,0.2415476572420336
Application_1647019329,0.7247809683982223,0.32006635209346396,0.20501647320569508
Application_1648426839,0.4298834610559958,0.32862055285743375,0.1718427655983773
Application_1649995897,0.22855907231411524,0.1889172492642891,0.14581677622173783
Application_1653948637,0.6000546316982032,0.2996947742015397,0.24602759850240777
Application_1655984883,0.47919094748739904,0.34490093853535164,0.2149367727145224
Application_1657679208,0.19547242585804248,0.22831608202499404,0.24703241476035026
Application_1657704546,0.25175027163206226,0.4313492491364581,0.3010810337952713
Application_1658351580,0.05744264742684675,0.23266400354493028,0.22689180322398717
Application_1659132262,0.07727784899644312,0.48745642734301314,0.17376262866990966
Application_1662465317,0.37053576417233847,0.37882362059039926,0.27582676618768864
Application_1664698134,0.912124029727719,0.32612329009624463,0.25761294790106026
Application_1666176195,0.01443779377685143,0.13421499586762117,0.14678197885615024
Application_1670218780,0.07856210072955919,0.4830804730973451,0.17888549269153262
Application_1673082404,0.642141759719116,0.35255743618173974,0.20440338639497738
Application_1677934167,0.12412840770140744,0.24283913827671205,0.22161014065824622
Application_1679283534,0.7690029138641056,0.1495384524529769,0.19884407191942374
Application_1679836886,0.0076573029967949725,0.69233959410687,0.022345687635851555
Application_1680549316,0.015380345433737234,0.2383256056301999,0.1663585787867434
Application_1681144807,0.11861267782660419,0.4428658267649124,0.16374723394380736
Application_1684448331,0.056718740617791974,0.4890034295290948,0.17221387352374062
Application_1684875314,0.03939218402535376,0.21965130092542365,0.20624815905677746
Application_1685492750,0.01240524731254144,0.17060872067776534,0.20540193383032673
Application_1688338087,0.6112719358129616,0.2986642528890009,0.23810798306744357
Application_1691960420,0.4789643115860513,0.30882086365477435,0.23665549720291087
Application_1695771209,0.003656042185003899,0.7262833202347982,0.013364349478567794
Application_1696190710,0.23190869978741643,0.5457103322254422,0.20678566627991687
Application_1698606956,0.08652550939535361,0.4630347172330379,0.1842814959408425
Application_1699047561,0.1939727204600519,0.25260855095955553,0.24833463230224803
Application_1699424307,0.7420805399220987,0.0558451521273608,0.12374476993136757
Application_1700174135,0.07403645216675243,0.1317142527733694,0.17644834839232967
Application_1702131986,0.5520665094673308,0.4403898084477119,0.31340355348392446
Application_1702878962,0.8788498707585713,0.11176772265735396,0.1584863484924666
Application_1705129812,0.08564249388020213,0.22124081492705572,0.23958350610220427
Application_1706081580,0.11037428907745966,0.48759028235999435,0.17558238842969043
Application_1707528347,0.002062599293155324,0.7241765372134745,0.019039259617587956
Application_1708061774,0.41717134102816134,0.48711245089104244,0.17318366112620343
Application_1708263885,0.4878407973292514,0.3069925943127885,0.23824840115260582
Application_1711856510,0.6042647942983104,0.32962903794857135,0.20990743178553714
Application_1712966902,0.3209536992497482,0.21048163589071484,0.1958735984707258
Application_171939585,0.0022684680148737113,0.704196721340693,0.017660200591738437
Application_1719668477,0.6308027445198958,0.11171369822949642,0.18819219895115138
Application_1720703801,0.6145909620418734,0.13763653747830887,0.17908897077681066
Application_1722024794,0.04437587689489807,0.189087146248474,0.2381248858373518
Application_1723038796,0.7676686985771224,0.10617326997751572,0.16619591622961613
Application_1724135933,0.1040518708571471,0.4444530057042141,0.1784964767403317
Application_1724137379,0.10790080822387452,0.4495920121231767,0.17906653363965855
Application_1724949330,0.4589737295775165,0.47875966567208084,0.15463231068606703
Application_1726483569,0.27186522127846724,0.43759771508467,0.32265085230360435
Application_1726766534,0.17928155365986168,0.22372407758125862,0.22450302697032656
Application_1729415776,0.5915586197624606,0.3529921315681699,0.20523049743335922
Application_1730972696,0.8710702583305974,0.12450050688493602,0.1610569310619606
Application_1732467275,0.6953302084946522,0.15569909365691953,0.18961895073768983
Application_1733065566,0.1044797910165706,0.43206098174276697,0.16385860532695498
Application_1735596662,0.13958477073959621,0.24240171362146234,0.24017627530719504
Application_1736043609,0.14460218610768566,0.19656160666062067,0.2088011034741576
Application_1737015600,0.09438017271633119,0.27943058793462994,0.24136772916504545
Application_1738803056,0.6263408624025569,0.42558520139126016,0.26466797497717404
Application_1740675491,0.1020484199105896,0.449810568711861,0.19612334167655926
Application_1742370900,0.6134605821971154,0.31537504649517395,0.23855219102388356
Application_174302253,0.017379657612153973,0.16266375527771515,0.17295756886216687
Application_1743744101,0.009216818725357633,0.1245479821962307,0.1406352663467407
Application_1744802978,0.15797560240559386,0.2739226182243907,0.2309520894968616
Application_1745482070,0.7323088743210611,0.2688295496285314,0.18864215852420738
Application_1745888346,0.09666683524832956,0.2513407210789468,0.22508520982739955
Application_1749850243,0.723658742810918,0.3336905831523254,0.22645771361438366
Application_1750826338,0.5475836135958173,0.3113202398496179,0.220671697431721
Application_1752237400,0.06686966553992396,0.4994634419632109,0.16444303302561272
Application_1755940827,0.1769598042812518,0.2702557252084151,0.2290709028694386
Application_1756343309,0.007501717050434648,0.12975172551559705,0.13971573814027644
Application_175724758,0.09265696255512115,0.2814492193380434,0.22898401087545528
Application_175766876,0.7275283403952609,0.1322506731265397,0.15912248461289294
Application_1759116820,0.05943986236098742,0.4616802630863287,0.1814388820271231
Application_1759132638,0.21319708259976727,0.25260504972241626,0.24666855283872444
Application_1759573634,0.536445609432505,0.3446106551640036,0.20473131880548887
Application_1760271807,0.7155597047812614,0.13854050861452313,0.18809733293793923
Application_1764214580,0.0022215239671119977,0.6992682805503423,0.026310448510017705
Application_176467906,0.007822693851976006,0.1991046037866052,0.16160807682117934
Application_1765317682,0.7860794486381917,0.07227146108000218,0.10379677908776587
Application_176729498,0.10392474471596294,0.1711169250053904,0.17080971997027164
Application_176822449,0.06545147651125148,0.4969736955142319,0.1893738191121182
Application_1770043698,0.6683879245652611,0.3672303591069427,0.2442358456805535
Application_177187708,0.035511852270302804,0.10213328396302643,0.18028522984628892
Application_1773817992,0.047946493400588555,0.285916481089822,0.2369569462491341
Application_1773884897,0.19547242585804248,0.2444662725257577,0.23763756291591906
Application_1774753524,0.01796650347761034,0.28618129882846594,0.14629990698077772
Application_1774860195,0.5691366589728178,0.31424009907299877,0.24795798382029208
Application_1777798172,0.01944719388061158,0.20878231338513004,0.18173125738403975
Application_1778253233,0.6054684666738885,0.2677541782499082,0.19305509610981686
Application_1779063639,0.09501393237352178,0.2742862993665741,0.25477639478266756
Application_1779228753,0.470943104975565,0.3472425834029428,0.2083143046176508
Application_1779483865,0.18542132689849658,0.35381697849346455,0.2576341905288956
Application_177987424,0.2939534087495351,0.4278366709605652,0.2984752186738065
Application_1781246043,0.2921889011934105,0.3956700241868823,0.28101433942002096
Application_1782964647,0.231613330376795,0.18328592750173414,0.16484073289076473
Application_1783285999,0.2798274953201524,0.2056567035690165,0.22842397290127975
Application_1784946082,0.6939836967556524,0.3179988729180316,0.2363586900487761
Application_1786284162,0.5694119443283114,0.32970593747670207,0.23179421143166132
Application_1787619541,0.009354282127734079,0.11477751223830776,0.151006620390298
Application_1790993885,0.01844880037531784,0.6922235457426205,0.0550081407516885
Application_1791402554,0.6358428708933224,0.35281171046350757,0.2504987879282117
Application_1792616449,0.11737543557282812,0.4219282099343572,0.1887981167670287
Application_1792762589,0.29034638023110776,0.48481160781165183,0.29336844844548415
Application_179543075,0.31626240574985204,0.4304846367280859,0.29049306709848993
Application_1802027719,0.1000046801590566,0.3015224801174343,0.23609619324074693
Application_1807084551,0.06258665536222739,0.2827568406350819,0.23913020273473343
Application_1807982053,0.00874498258552434,0.1163183721840309,0.15899529266965548
Application_1809906108,0.5277786301400413,0.28795873669297434,0.22609914162744263
Application_1810274575,0.07256221420439928,0.06694064542015701,0.08777659066221108
Application_1810778714,0.794376152750295,0.45014592830957056,0.29726035565330167
Application_1811493659,0.3679164313225534,0.4268808509826581,0.18272519607098348
Application_1811798646,0.5427809091004904,0.3466485367761284,0.22013350599113005
Application_1812976702,0.008840203328200784,0.10244315074103813,0.15188377754156482
Application_1813836988,0.014715532412399038,0.24257951936300579,0.1569664767556107
Application_1814870066,0.0200205380907631,0.2495753339320194,0.1863909403073434
Application_1816608501,0.6924923939575084,0.1855611881336663,0.19383382102241625
Application_1816939541,0.24596798834138958,0.4181675868250742,0.276869090183526
Application_1817852148,0.02950052747024757,0.1683786352021191,0.1662073724610905
Application_1818887493,0.0020173060199111877,0.7352780339275239,0.014564080764417515
Application_1819930849,0.5281989394120019,0.31127265749009314,0.21206321813971618
Application_1822642909,0.12529908159722924,0.039605698962845715,0.12751235889504572
Application_1822677055,0.007974244282984882,0.12158919381551042,0.15054678154309828
Application_1822996762,0.018989375243350964,0.24933587406208782,0.1486128819526103
Application_1823252929,0.1714124922324556,0.5045660107883169,0.2346348578366763
Application_1826382835,0.6516932610349956,0.09020716449489508,0.140018069187912
Application_1827761977,0.01911652459531524,0.22726719898317385,0.14474521598424972
Application_1829043609,0.6666470331135734,0.4156870697403327,0.2523784250832497
Application_182922092,0.7439025457473719,0.10337039570263903,0.17781886444275385
Application_1829465439,0.713805320281939,0.4049689811156567,0.25412673821905063
Application_1830904674,0.21255430662815944,0.24595304853550656,0.2387804368643149
Application_183632538,0.03939649360728029,0.21034286529460772,0.17294857623094015
Application_1838422205,0.13345533352605501,0.4312425313762958,0.17584064352168594
Application_1842714490,0.19547242585804248,0.2444662725257577,0.23763756291591906
Application_1845304792,0.4386571654864214,0.35816828688644187,0.27510661834879485
Application_1847941837,0.03919508597469291,0.1569483597163706,0.17797412006523491
Application_1851114662,0.5399782227241626,0.36838483350461965,0.2571662266341924
Application_1852038532,0.5339775348686558,0.3029362053864045,0.2638699076620123
Application_1852468311,0.10227770442267288,0.4376061313927767,0.1849601541072118
Application_1852526721,0.0021265317275221754,0.7188635811590711,0.013142419088665447
Application_1852628062,0.3049386520944976,0.2754434457182348,0.22233831593034298
Application_1854749956,0.4363199854622247,0.2995220892391202,0.20170995974365813
Application_1856346499,0.382574407581447,0.5485942986065768,0.30757542926628334
Application_1857098025,0.031788425756175735,0.18823118349457418,0.17465806175255072
Application_1857619478,0.2749474594272417,0.1839241103810624,0.11185269802280279
Application_1859379497,0.7784531812503083,0.10292393391779761,0.16496968377370952
Application_1864387636,0.4493934875149411,0.23000204138786806,0.19604971493548914
Application_1865277109,0.4409053592709627,0.2291824294701626,0.21477779852326956
Application_1867969937,0.10236540774196232,0.4238101103232805,0.1920245818969408
Application_1872539769,0.5825563213482459,0.3496227923371067,0.20380797634657932
Application_1876989319,0.5642794432960658,0.3155138044379625,0.2007500589833583
Application_1877676656,0.14301076280647204,0.23394895274945607,0.24570291988615783
Application_1878673010,0.16553119347367906,0.23621790534899845,0.18111220895842373
Application_1879695569,0.6325298836133789,0.33225613382635294,0.23124286992277762
Application_1880444445,0.14144729072215606,0.24224422922761205,0.23366730463750768
Application_1881424313,0.5185879102349943,0.29852050303823835,0.21330670699444892
Application_1884834968,0.3566778932329863,0.47669244774036557,0.28794137884813614
Application_1884873765,0.04178419518583707,0.041093763830184704,0.06728986407859128
Application_1885207570,0.045872395949769704,0.18815773291274004,0.2288311063427446
Application_1885469174,0.13484820455836627,0.2916039104488156,0.08477265196100678
Application_188576817,0.030301101514230433,0.20634341195482256,0.1531510191299608
Application_1888419543,0.10527443682868995,0.22214965741534676,0.22695443136664012
Application_188850562,0.06969634857311191,0.22930011139506867,0.16674573659419278
Application_1890393126,0.011732442999972188,0.09318285040122185,0.1733274791743086
Application_1890584729,0.7853335913140667,0.12372589255858626,0.18809251085736475
Application_1893357428,0.6510070645525835,0.38033962796920995,0.27628043982323025
Application_1894570534,0.009622415929158135,0.1263139290668321,0.16014428790549762
Application_1895894636,0.521094847764694,0.3963473679527043,0.2641887199711026
Application_1897820022,0.11108789612242412,0.42214963077689543,0.19632245457320305
Application_1899428502,0.010994828862996665,0.22457456478555365,0.17699127145709947
Application_1902806949,0.010808502396683475,0.30122405230721916,0.18012901594845063
Application_1904399849,0.07338187415095604,0.4799156529312648,0.17738630100477348
Application_1904410758,0.74575173656695,0.08348404690551064,0.15744096955423845
Application_1904511216,0.03652381679088973,0.1968683233471848,0.15789261855187556
Application_1906778574,0.5495526612041017,0.19576265498247403,0.2242576969855489
Application_1908110751,0.858405489962569,0.11388378989682577,0.17829669021671912
Application_1908308402,0.1198981377468104,0.4576359899146816,0.16773912164351085
Application_1908458446,0.011550006518164364,0.22181167990454723,0.17158927742192626
Application_1914390950,0.01408656412311888,0.19523527748997738,0.16514990626320725
Application_1919730327,0.04196023740393945,0.19723922020541565,0.23936661985547938
Application_1920232219,0.12207985104751115,0.03533139191480167,0.054859471461557265
Application_1925010934,0.2668211236295552,0.46040520190104955,0.2944956160785393
Application_1926789577,0.14737653356327934,0.4318071796196141,0.17048327274890077
Application_1929631403,0.7272456509063842,0.06481200004962129,0.11169667628464071
Application_1931704378,0.6933010826330017,0.3360038170321699,0.24142502485068257
Application_1932624040,0.7798862565888717,0.38797006977060317,0.23031916174063724
Application_1934948421,0.08952350040048916,0.4630089583050454,0.18036268496759056
Application_1935597097,0.14374858096686408,0.23025536924817336,0.23957184719444657
Application_1936347488,0.10502260410136076,0.4316847453307183,0.1857813438462197
Application_1940338756,0.0022872321157442832,0.7229091244914141,0.013313845521050211
Application_1941108214,0.4831872570033014,0.2883866420722196,0.2216994848799697
Application_1944320284,0.08697604493328648,0.2317061707925392,0.2435657090610546
Application_1944829518,0.05620342343247516,0.2663463774131692,0.22545833205298446
Application_1944900634,0.11076953739298075,0.47477934477479133,0.18757051513184456
Application_1945402743,0.003927870584890573,0.7198571304682881,0.013391355493015792
Application_1949515607,0.12046995698851301,0.4286960477339753,0.19394397207426844
Application_1949846024,0.9207342647750184,0.07154820347037519,0.13445971253378847
Application_1953879081,0.2969869734475191,0.2843524004543058,0.23224674954384114
Application_1954259009,0.01363466789880424,0.15684012469055644,0.1448034962972009
Application_1954960506,0.2507012378022687,0.3868780663373056,0.34105985549039175
Application_1956252093,0.10465551961821787,0.06514420497622792,0.07406292394207192
Application_1956766805,0.1115086561669023,0.4588064478335019,0.18901407626300484
Application_1956791928,0.12782443121850293,0.43220624260182683,0.17135010487055155
Application_1959337414,0.08067482094420644,0.4442342732775687,0.1924118188861011
Application_1961240923,0.07002197796319547,0.23780403326393415,0.2295783555746996
Application_1962627507,0.6987709886661532,0.347671169993844,0.2094642459379093
Application_1963573946,0.508021460630204,0.2161052890390145,0.24466650487263014
Application_1965500474,0.09934226581394885,0.2541432408207102,0.24416286794530268
Application_1967206176,0.783088275773719,0.12796391283766462,0.15681069160099528
Application_1969146161,0.19547242585804248,0.22916486248426166,0.24481144924977158
Application_1972943445,0.2974014429139064,0.4326210873850067,0.3004098468142702
Application_1973228648,0.07749510663855773,0.491204011585177,0.16035582800949522
Application_1973370956,0.31075423903972843,0.4650153660873908,0.2914950401957691
Application_1975875773,0.48890494008942276,0.4846918036738322,0.16963421283731744
Application_1977245249,0.10555685423893596,0.4261483021210262,0.18719427800481117
Application_1977495845,0.5210297812083509,0.2932427820359787,0.23459549338760283
Application_1977527226,0.14460218610768566,0.23405714119084609,0.2333730319053156
Application_1981765819,0.09591633397380707,0.20372067786612885,0.23270593943763782
Application_1982607878,0.31709337746420824,0.46916533851888664,0.29240128821139516
Application_1982733114,0.11724364615500724,0.42623115104131654,0.19307611560902782
Application_198353249,0.07123680916910625,0.5472320306126266,0.15677652549480803
Application_1985092595,0.3006188044072511,0.36333740591555236,0.21740322296484987
Application_1986031641,0.09959227119908015,0.49477882963850384,0.14266831892387266
Application_1988315370,0.17969770693363357,0.2623512636441711,0.2275175983597774
Application_1989747549,0.11376103464014924,0.4371391784153882,0.16284156731809168
Application_1993223899,0.01065916076314576,0.1600192031051129,0.18624099014814618
Application_1994370200,0.6605818668912811,0.3238468149997379,0.19793910329845177
Application_1996626176,0.7420076319650368,0.3703025944710261,0.2425044929351673
Application_1998761870,0.12251377321745953,0.23312260857806333,0.23171548393651184
Application_2000724078,0.017142140276913447,0.2144219128748065,0.17375842599640837
Application_2001671275,0.08696942137061447,0.18077253423695094,0.12825434997929308
Application_2001914382,0.014291627148518527,0.2437608466510739,0.16758319421125345
Application_2002095565,0.5232484853962617,0.3495537474078003,0.22009047141087282
Application_2005181988,0.7354769509048952,0.4402136524561507,0.2689784810740341
Application_200571610,0.8204050180748848,0.2933937065093837,0.2615655683228492
Application_2006347468,0.03892868371399214,0.2766288150155156,0.19596026156576782
Application_2007510123,0.4548022869001349,0.35610262703383583,0.2174267701369217
Application_2009636245,0.7691201663167536,0.34003878978724894,0.24011777623382588
Application_2011400542,0.3493267540549708,0.34165708174916826,0.19042418272113537
Application_201226585,0.025934891543063537,0.22274998605142896,0.17992513339133204
Application_2014512878,0.09610390363148927,0.4574377861345913,0.17583680966675772
Application_2019039986,0.036804301748639516,0.044951200372281175,0.0712863143500131
Application_2023182441,0.35245081739030776,0.4383648924725645,0.1801166926901491
Application_2023495877,0.20141431254727296,0.1708396401738175,0.17306625107053497
Application_2030977794,0.00879896669697945,0.15069641646609677,0.15463690449818687
Application_2031722279,0.31626240574985204,0.4304695997802108,0.2925074687958985
Application_2037628374,0.9258777109234083,0.09497152007783599,0.11122749845522097
Application_203882577,0.0880058303676518,0.24268518503782333,0.22662077156461777
Application_2039555176,0.0027653946914767175,0.7361976236380223,0.014896510770386362
Application_2041082181,0.7548762698729998,0.1394377479073904,0.20289909228904177
Application_2042250346,0.1969705401252198,0.2814734083485294,0.23529662941851745
Application_2042825617,0.26540025456130034,0.3240995511336034,0.21739242326350214
Application_2045238910,0.8043090409217052,0.13059090268762144,0.17417459733726642
Application_2048074537,0.06326030758840116,0.05963621983694753,0.08760557109619223
Application_2048493250,0.7519526194367814,0.12394707459438556,0.18936096482447512
Application_2050505348,0.8914999169692075,0.24716553841181552,0.2187224578197013
Application_205371665,0.19653788185068247,0.47539517386627606,0.2744885576932849
Application_2054208799,0.43868675047783934,0.3701491744585411,0.21287959392595251
Application_2060163290,0.06134748380107179,0.24764361208311775,0.23948579002118153
Application_2061057770,0.802163755066053,0.053318972147785165,0.12094929511179489
Application_2063478609,0.24882082920668058,0.23368751552714961,0.22711927506468596
Application_2066286831,0.016409380782909315,0.18467527966687006,0.15118543706525786
Application_2066994465,0.15044859631660493,0.2869524941856199,0.25369983049057204
Application_2068346638,0.9310047795958437,0.10665704132373727,0.12942242356869738
Application_2068604074,0.008156359826990065,0.17411240099447337,0.15217828257025667
Application_206952436,0.10099505931161687,0.453829823156112,0.18608614706740906
Application_2070562676,0.5416977431484151,0.3249085953760501,0.24857775535984428
Application_2071699900,0.15577612186817602,0.2586184117943186,0.23116696301433748
Application_2072289125,0.26475586029790227,0.46382318927318683,0.30173215088330413
Application_2073308243,0.16988958396885026,0.3031265654923092,0.23885644823926472
Application_207339459,0.016645912812873274,0.20520860857538792,0.16071031311774767
Application_2074797883,0.5795477023095469,0.04497081612579362,0.1550945765050001
Application_2075758729,0.10273408200207404,0.44513974042200594,0.17557446358008866
Application_2076467866,0.37447689100170256,0.2002713906150838,0.2064656818514594
Application_2079651515,0.2821469578237966,0.4894058633083848,0.29126734765046264
Application_2082068141,0.5304524044612285,0.3943980105497387,0.29120107346344476
Application_2083246665,0.5312776076054189,0.3149707308889835,0.20805644246817911
Application_2085277055,0.11861267782660419,0.44471952491795885,0.17862875157306288
Application_2085485499,0.13959559286404621,0.24975826778088367,0.23227659044004845
Application_2086489211,0.008980100159338495,0.08392926398379649,0.15784450725014204
Application_209271407,0.04324197658219657,0.21427059449618163,0.15350875508239284
Application_2093418706,0.019608770216484817,0.1437973332792635,0.14136157937531313
Application_209353363,0.5643180452217845,0.3253620260441242,0.2234020471749661
Application_209668210,0.7210928142994938,0.21778619077829586,0.2282370364546058
Application_209746504,0.014845141394824544,0.16779599469092812,0.16802119501359616
Application_2097853213,0.012858056271197712,0.14709427414753243,0.14671989807042723
Application_209920715,0.014348186332778715,0.1830446145515101,0.1422884003397495
Application_2106682825,0.5246824943091236,0.323405871995228,0.2538375851046561
Application_2107058398,0.5114004437432799,0.35031987520806407,0.2172611237381448
Application_2107470141,0.452777113675923,0.43366141018344306,0.16079506372883734
Application_2108739778,0.1084747607166909,0.47398273624124887,0.17694463058541632
Application_2112486601,0.0021455746919667794,0.7469625540050788,0.014827368869298469
Application_2114228749,0.14144729072215606,0.2493751857588066,0.23784517998588406
Application_2114397242,0.4106673289067116,0.49158830919958696,0.32315526354377816
Application_2114478093,0.29342551031957864,0.45256008578503226,0.1872127657790993
Application_2115000513,0.00230085905763047,0.72778191605675,0.013030583002384199
Application_2115467803,0.5496724704810112,0.3053526125188103,0.19518133342728372
Application_2119233610,0.09349031443225626,0.4248466987058623,0.2013314709401048
Application_2120648830,0.010296078026794615,0.1703094902083449,0.18744479243622655
Application_2120691848,0.7638565199556696,0.047154943893274126,0.11113588312644948
Application_2120756983,0.01987752498751094,0.1700654079229311,0.15035025910717673
Application_212230062,0.15879531422312065,0.2597252827236929,0.2475970956050649
Application_2123037823,0.04528063033445346,0.04828432772328706,0.06639424109438857
Application_2126227408,0.11376103464014924,0.45089293703620326,0.15246112136512738
Application_212827687,0.06707728023547531,0.04070671604778031,0.05786509176461099
Application_212928330,0.0967660958198075,0.24734436421290817,0.23280983106631434
Application_2132280763,0.17676838455792512,0.2588418535215665,0.23540476606216906
Application_213454046,0.6678446784787953,0.12195667807403585,0.15006771801221386
Application_2135846806,0.024750122716183966,0.20658490504592728,0.17500694164642844
Application_21361855,0.13687194719679574,0.4386653480521028,0.18848753809907406
Application_2137284046,0.05488483000091229,0.38177290176562245,0.26441280247730237
Application_2137965722,0.31963554537444655,0.5680124448575041,0.31335480189357856
Application_2139351766,0.8937836632416318,0.18912478338233554,0.1826320270465541
Application_21407155,0.13894003526470053,0.24274857519948057,0.22979191526847392
Application_2142142895,0.5659041253516343,0.10274779760950473,0.1296058895552223
Application_2144122462,0.5338503279820553,0.3103232407356872,0.2348270721615871
Application_2144168420,0.7766629764711273,0.09247092210761793,0.14236239537531462
Application_2144661227,0.08952502910862861,0.4907113011256995,0.18052957272107834
Application_215182354,0.3108983729090874,0.3040290379752203,0.25094874846288123
Application_217533223,0.009796834437012672,0.25305441266630807,0.15561216673115563
Application_221972358,0.045480275609498695,0.01535017675359085,0.10492102545909543
Application_22464644,0.16952790236733273,0.04864353588134024,0.074933308662573
Application_224754370,0.6180770034959147,0.3692523018731053,0.2384915544759836
Application_224813522,0.13419535271791344,0.4426915960323603,0.1765596869866755
Application_22510455,0.8551099145803217,0.12497765248899317,0.18487147231878853
Application_226261488,0.42906259421320087,0.3024445482620119,0.24241331133403532
Application_226937754,0.04974830862833847,0.23409926340300397,0.20614251717964974
Application_228704236,0.4757024906067598,0.2623466722186349,0.19099315660677021
Application_230223373,0.35427088212242347,0.49704612578240365,0.15698797011016064
Application_230883551,0.13704719825749853,0.4310825480794864,0.1748858225602422
Application_23155824,0.014231813245999918,0.23089755129480619,0.16396277304889892
Application_234107884,0.9320163095576725,0.140490461585724,0.1838573019301377
Application_235397842,0.11884790611890127,0.24691281917778063,0.24850700567117906
Application_236278083,0.13733989583762227,0.24251549131666544,0.25595621287551745
Application_237507077,0.007376925114016666,0.1475450724450311,0.1777509304769334
Application_240232555,0.011290149760553042,0.13374835100878782,0.16781209162756233
Application_243166408,0.11307653018135934,0.4433314303118815,0.1764328490520371
Application_243699734,0.04779752888689569,0.2278029134368768,0.2561593436258583
Application_244721799,0.40200010418019316,0.1987010536399863,0.11843395510539088
Application_244735779,0.616815798271513,0.3523399589564607,0.22805297219962595
Application_247080311,0.10082475522501742,0.24055065731971215,0.2371155725441495
Application_247978091,0.7030995584527389,0.1430361525520211,0.16040720848858336
Application_248502899,0.07269035896257853,0.4566549104041979,0.18576059553816748
Application_254078930,0.5520751153635365,0.4856169270726812,0.15120072360115208
Application_256387624,0.061926643861626156,-0.010658256198573302,0.047555187403321236
Application_256910374,0.00913387762608262,0.1483045230213039,0.13860018990251052
Application_257501952,0.06533302156820997,0.25583176897303556,0.20935884396524349
Application_259138296,0.028420825901635367,0.05839699708740026,0.08783250672323215
Application_259616336,0.09173948300262805,0.2904802923270656,0.2285191412687702
Application_261369076,0.04634791463637902,-0.0026047796419593205,0.12102915602913095
Application_266785750,0.21255430662815944,0.24595304853550656,0.2387804368643149
Application_267056796,0.132465083106811,0.4274144789643139,0.1838815398591594
Application_270049565,0.25429839352025424,0.3256964855134057,0.25422867641371577
Application_272280744,0.5013926243207358,0.20166750414322576,0.2263887215969999
Application_275583545,0.07088971839321125,0.055750563818825954,0.07319945326297143
Application_279418875,0.4134230815674914,0.2889636971754313,0.23365193990869854
Application_279903864,0.5610865244892992,0.3311750661562311,0.21242082618598054
Application_280204698,0.03450603455598726,0.13263322828023572,0.18957712649546318
Application_283291072,0.11596480324230157,0.4284990971098107,0.17524042042051227
Application_28650741,0.02157154703311519,0.22243697936800777,0.14112577591582556
Application_289242623,0.5113417740665392,0.28916244152255816,0.23957919446100467
Application_290853810,0.2739838866347692,0.47417779214457145,0.2778737090091647
Application_292538021,0.1401793617324918,0.26724597709187337,0.2582685538005581
Application_293218181,0.11132405286166153,0.25552664175569295,0.23372222462749315
Application_293711004,0.13864400591126402,0.23025536924817336,0.23957184719444657
Application_293784002,0.129727740215306,0.22919223060180688,0.2435778072986692
Application_29643939,0.3168549540064462,0.17495422984953996,0.15174292835715336
Application_296732482,0.2868825033832517,0.14619241355808973,0.1355447203222519
Application_296929011,0.7817865998312828,0.5127620911676769,0.2821064359624329
Application_300330924,0.5185545052269853,0.34990966133503854,0.1974913486676883
Application_300537283,0.007488163647775033,0.11465556359068746,0.15149280985196342
Application_303989070,0.016409380782909315,0.18739918046892234,0.16236816038024054
Application_304064538,0.594140886423041,0.3254762690784093,0.20888162815337244
Application_305127122,0.007150887026873377,0.7377027906939234,0.018460203158954514
Application_306247214,0.03499278367290947,0.6431055813679214,0.06830762853826011
Application_312317308,0.011216342307053364,0.6973622444871593,0.05588735306399847
Application_31323455,0.01921979167523322,0.174155382994376,0.17626772895944814
Application_314699807,0.11741529064422253,0.2675546130952641,0.23071287099156665
Application_317371813,0.1669985549201337,0.24924976920417938,0.27111833327044393
Application_317775008,0.8251183421723179,0.12634289799307857,0.13258135469540308
Application_318786171,0.6567997879371498,0.35293468342889495,0.21558337037199377
Application_319349339,0.12763892679295935,0.43977981079385686,0.17711105288874027
Application_321274541,0.0903044164023388,0.45654706192475947,0.17156721655085255
Application_324103267,0.5468393386193682,0.32747699275734077,0.2165116516773371
Application_32426870,0.8296241307737194,0.11792853291013514,0.16877101074691964
Application_325616282,0.0772264780057231,0.46556070232853625,0.15204474948998561
Application_325784094,0.013518457774902525,0.1280716819937517,0.1492889655523029
Application_326755186,0.17611502653972777,0.2664141265809573,0.23842370467276472
Application_328388149,0.052400122220971845,0.21978672190151652,0.22385072414402613
Application_331057835,0.7360340739128074,0.1503916336232873,0.20700194276914508
Application_333578134,0.2994314594787405,0.3664878870024516,0.25194855692408064
Application_333690054,0.4418908142787066,0.30506720883911215,0.21330534271880128
Application_335023490,0.5406261938324483,0.20081835934055903,0.22664775311137836
Application_335474007,0.303155181080947,0.19509309164790817,0.20736556223053235
Application_339180061,0.004213534485842973,0.7254273440549115,0.016032929386948374
Application_341953107,0.1285777896455022,0.24854766892307062,0.2360354454023917
Application_342651210,0.0092737145742844,0.10436617612595617,0.15309901347851204
Application_342847155,0.0034326870920370718,0.6994374799148486,0.019196844841236346
Application_343582223,0.6069209542135338,0.1207810007144337,0.12557902357907005
Application_343910252,0.48431471302672086,0.4428171834768958,0.3004773822493532
Application_345336220,0.2707245985068978,0.4835713132455206,0.24187201174264822
Application_346042050,0.7511077824452579,0.1612651433886989,0.16223787214585078
Application_347752818,0.04853762900850406,0.2851700347299458,0.27484777735373195
