case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1653948637,0.070824008113288,0.2403078389025861,0.1723573168784041
Application_1655984883,0.6775370069477663,0.34138946709918044,0.24766683191641076
Application_1657679208,0.5245338181637401,0.28955831719322195,0.23647170095280637
Application_1657704546,,,
Application_1658351580,0.5636736005863612,0.31727972198195814,0.20573743793337051
Application_1659132262,0.42315036669333256,0.3308496238452594,0.2404024050323766
Application_1662465317,0.23432494328265507,0.25356750636716563,0.1684985897043741
Application_1664698134,0.6913415977035884,0.3108221542209481,0.22114449168393152
Application_1666176195,0.745590347077571,0.35180273961900227,0.22494941562652168
Application_1670218780,0.01238716852399266,0.21105860183481806,0.14150011718145722
Application_1673082404,0.07804416957520713,0.25445168693226894,0.22056968071653238
Application_1677934167,0.015280646316071119,0.13698256956512242,0.1634217721342953
Application_1679283534,0.8723929366951766,0.17810161525536938,0.19196889158571484
Application_1679836886,0.5331068997945853,0.3501382269414222,0.2123649726456756
Application_1680549316,0.061348235252780055,0.29902838416548144,0.258183482436082
Application_1681144807,0.45085650579143044,0.30742098716343286,0.24058853621992943
Application_1684448331,0.3449768978377982,0.3326206741412158,0.23618069605354822
Application_1684875314,0.014209053345201767,0.14185747766677284,0.14484266115519379
Application_1685492750,0.6228641774219331,0.3380738049155878,0.21944553484113422
Application_1688338087,0.06023194344936995,0.22613328674712496,0.22036267104557677
Application_1691960420,0.09545979950347037,0.2981832166270166,0.23608055480318696
Application_1695771209,0.7511264570609327,0.3248594562512453,0.2124747341871815
Application_1696190710,0.6383427653933292,0.49910511113327694,0.2758475032646506
Application_1698606956,0.0053702809310746885,0.7411486633600997,0.018291812788796106
Application_1699047561,0.5320710148347043,0.282822644727886,0.23238500680764604
Application_1699424307,0.1371426028301129,0.040037437122328934,0.06674050780465662
Application_1700174135,0.7190190257621843,0.16319623279516443,0.131620915357862
Application_1702131986,0.2911034688869437,0.3992823220422847,0.2890492423532252
Application_1702878962,,,
Application_1705129812,0.0035943908033830765,0.7192671305338144,0.0183878697480494
Application_1706081580,0.002481897679475535,0.7050291438083249,0.022347948996795673
Application_1707528347,0.007816350731851298,0.17982776742989232,0.16089248906810122
Application_1708061774,0.33113329810420855,0.2025794098011458,0.2316155962909516
Application_1708263885,0.0022099410132368105,0.7317588146752819,0.02020658790521387
Application_1711856510,0.010213659304819914,0.6972828178578913,0.024391042600610875
Application_1712966902,0.022514216173162648,0.7025399634614075,0.02235289340164606
Application_171939585,0.008591559107566692,0.13606859993062043,0.17446797525754987
Application_1719668477,0.6308027445198958,0.12522939694296398,0.18081830516691177
Application_1720703801,0.21967213022844714,0.21080232477146374,0.1633077567055817
Application_1722024794,0.0029572469080528263,0.7278744615381123,0.013525197193096201
Application_1723038796,0.5994071615956025,0.11235010531400394,0.1583207768067243
Application_1724135933,0.0534897645895625,0.23038399323956843,0.27619301964137205
Application_1724137379,0.008479120838451358,0.7317486063364247,0.01704107677998059
Application_1724949330,0.049668275469220126,0.7168004324194737,0.027419779308931254
Application_1726483569,,,
Application_1726766534,0.637930005256365,0.3253293593301829,0.19749375258512017
Application_1729415776,0.06784326704795489,0.27009018783243216,0.280764952937478
Application_1730972696,0.10663155642514663,0.07865465365589736,0.1539356516007412
Application_1732467275,0.08537414492897623,0.056678412552384566,0.14854685237046034
Application_1733065566,0.002970869590178719,0.7212395188387322,0.015115720733827939
Application_1735596662,0.008072890357801621,0.10626160930165371,0.15910391499679083
Application_1736043609,0.009513110519039681,0.0825424516185734,0.14081908922379624
Application_1737015600,0.7069711341338624,0.3662801220060272,0.23025710619631282
Application_1738803056,0.006847246245634788,0.7277964752770747,0.019911606605368393
Application_1740675491,0.5023558763701956,0.28863550502193003,0.24138996109600477
Application_1742370900,0.002328661837385528,0.7140694128313276,0.018990254607035163
Application_174302253,0.05833463556042947,0.2851659107190516,0.21705619034413248
Application_1743744101,0.04853024151486276,0.20056648376850716,0.24725950654758957
Application_1744802978,0.021642061677915065,0.14337905826958872,0.1521069283542069
Application_1745482070,0.07034731534970551,0.19614349816412394,0.16800843622706454
Application_1745888346,0.36088436795072815,0.34232380003274476,0.20157838433952566
Application_1749850243,0.02055853067815786,0.20953353313859246,0.17052993727874083
Application_1750826338,0.6917051314881384,0.31689232083419766,0.23742174259776072
Application_1752237400,0.36540456184586123,0.35227631420244304,0.24280885426955598
Application_1755940827,0.5537765544669118,0.35880865041198745,0.20945137672412376
Application_1756343309,0.4488625130318031,0.30840092194261637,0.24330009207627198
Application_175724758,0.31585280469619065,0.35808958434302784,0.21773616565986117
Application_175766876,0.7818646188247436,0.13533678127714674,0.15617424560658433
Application_1759116820,0.3377725695572122,0.315136133980276,0.24660426672128433
Application_1759132638,0.06871284961057782,0.2207710769958339,0.22570723637020892
Application_1759573634,0.055815637194193496,0.2541135835823104,0.24583359681731376
Application_1760271807,0.04510398864080354,0.2877535678429197,0.05524438552824638
Application_1764214580,0.4417228532441458,0.41163289015033017,0.2263981507056314
Application_176467906,0.05503264377188343,0.25056037973839634,0.2757418144839513
Application_1765317682,0.8529993882616199,0.08068899583645611,0.10926204713127927
Application_176729498,0.012615851313294157,0.6976166198242334,0.04440164905128146
Application_176822449,0.1831656024970497,0.26021563371984635,0.25778335389699075
Application_1770043698,0.015901734575478575,0.7385414265288652,0.022672726830888605
Application_177187708,0.8540315031393286,0.2701302259392628,0.19194746018321934
Application_1773817992,0.011103715275710108,0.20083778973044206,0.19368254908156274
Application_1773884897,0.5245338181637401,0.2926886219638456,0.23958465882016633
Application_1774753524,0.39921253592967254,0.2630907216797658,0.18043440244449552
Application_1774860195,0.019688845784750924,0.1566064042485761,0.1748627091807916
Application_1777798172,0.5467171267436842,0.3607080410214475,0.21401252435477502
Application_1778253233,0.0688346843952605,0.16379528898914664,0.22082679964015847
Application_1779063639,0.27469905138844875,0.34951350271811504,0.2231433903062741
Application_1779228753,0.08740750173128188,0.23610846063406205,0.2701519542187294
Application_1779483865,0.017658755977934974,0.6717283653369781,0.0818776340728424
Application_177987424,,,
Application_1781246043,0.056203949353434944,0.4853327680068369,0.1596396891260696
Application_1782964647,0.016480029013919626,0.13756278142125353,0.14752590427394485
Application_1783285999,0.0956787788957832,0.176378027205022,0.1993015830245472
Application_1784946082,0.5089522027409705,0.311040536238299,0.22626437441060293
Application_1786284162,0.01229191381961335,0.14774268424247708,0.16108989696778842
Application_1787619541,0.002471252435327161,0.7221313331432224,0.015143323754069904
Application_1790993885,0.16123757498042363,0.1745754952653425,0.16114126183285393
Application_1791402554,0.496916213474978,0.29416414018009973,0.28252055587612507
Application_1792616449,0.485066303704583,0.31870878692222715,0.2473783158104547
Application_1792762589,0.30101618940897734,0.48921748733006637,0.3244483522557022
Application_179543075,0.3251474208813704,0.4320962989361843,0.2981588232642191
Application_1802027719,0.01651024836858601,0.19045459289910865,0.18514291263761642
Application_1807084551,0.6071707609897073,0.3710777270997741,0.23044499542611122
Application_1807982053,0.6993441393129022,0.33103992155900264,0.21312383291975226
Application_1809906108,0.0025135088917326363,0.7256499547917892,0.013881172516134023
Application_1810274575,0.6986679648774661,0.12913799533951426,0.18705903280661898
Application_1810778714,0.4858900879024367,0.43569718733945983,0.310024162484158
Application_1811493659,0.6734880497020006,0.25146566314077323,0.1947956161986533
Application_1811798646,0.7305280214736066,0.337493834020812,0.25552831060834774
Application_1812976702,0.5092961514175444,0.2837431549187551,0.23467297708765633
Application_1813836988,0.7069161607104528,0.3759957845348004,0.23635838618021163
Application_1814870066,0.4887268443873979,0.3902555459816929,0.24947532494663097
Application_1816608501,0.6288474017461019,0.17320658793790272,0.18676554007930202
Application_1816939541,0.24596798834138958,0.39417545759957323,0.2820985855189709
Application_1817852148,0.09763079890377939,0.27452344937631856,0.247920650124648
Application_1818887493,0.6065071501710353,0.34715441155092575,0.22132203826747468
Application_1819930849,0.010283171927443284,0.12937544758602895,0.14115851063292248
Application_1822642909,0.6725854011263351,0.10751012209256572,0.12751793976006426
Application_1822677055,0.6178254537132358,0.34562665567800616,0.21707182241826564
Application_1822996762,0.008896586007285722,0.7066951962828636,0.02020019846414763
Application_1823252929,0.6320383052100778,0.46826565060615233,0.27399949583776284
Application_1826382835,0.7799233811423174,0.14827259993842642,0.17989793457244582
Application_1827761977,0.060483898349939905,0.2276915259850302,0.24698371266781083
Application_1829043609,0.0823545156263067,0.4720524903743187,0.14546613601296823
Application_182922092,0.039451022340938946,0.028269708302533336,0.07025461676458941
Application_1829465439,0.4953712552022096,0.3434475210633618,0.2855827397706472
Application_1830904674,0.012529325955685027,0.14730303827185656,0.15339763661467243
Application_183632538,0.03130591619508985,0.7130358479608778,0.02529084379559364
Application_1838422205,0.03613652081726438,0.23303778582082607,0.265553751857021
Application_1842714490,0.5245338181637401,0.2926886219638456,0.23958465882016633
Application_1845304792,0.012229848331541504,0.2865252753420486,0.17882238165906808
Application_1847941837,0.03919508597469291,0.17669376544588358,0.15607031268393165
Application_1851114662,0.061348235252780055,0.2785844828812387,0.2315801872261928
Application_1852038532,0.6181178370724232,0.3487623585907661,0.24373946475748354
Application_1852468311,0.002279556314866541,0.7028367074055111,0.017713089002988316
Application_1852526721,0.6833940956753564,0.3623641005285063,0.23278618478781668
Application_1852628062,,,
Application_1854749956,0.008517222685839926,0.6817191023009681,0.05069472737622839
Application_1856346499,,,
Application_1857098025,0.5026324544140895,0.2850443159672232,0.223588089416088
Application_1857619478,0.8711094194569161,0.1533251706395173,0.1832853086776572
Application_1859379497,0.7784531812503083,0.11126228100600036,0.1608738948739497
Application_1864387636,0.6883392955528085,0.35505699585931233,0.20224851702466787
Application_1865277109,0.046500490900384196,0.15890881326324735,0.17854799571541596
Application_1867969937,0.05228394568260902,0.19132722690425746,0.23849431555930847
Application_1872539769,0.6183670258458628,0.3444712082528971,0.24561997420769685
Application_1876989319,0.05757618541858285,0.23688024580637385,0.2412619310679063
Application_1877676656,0.017854105582903037,0.11766832900113172,0.15966037543299458
Application_1878673010,0.07753003263986348,0.22113116415888595,0.17259177270300996
Application_1879695569,0.4618476681077505,0.28705517535348923,0.24718608903392034
Application_1880444445,0.009273602853394925,0.11453662009618826,0.15184236462324152
Application_1881424313,0.7109795115897214,0.3042975456627974,0.23843286019908647
Application_1884834968,0.30753430027469886,0.42044639774357667,0.3310327342321576
Application_1884873765,0.7374879241920439,0.09769383056264763,0.17806900157065722
Application_1885207570,0.001848235901510597,0.689087909831854,0.02219016798531892
Application_1885469174,0.7151973506922764,0.16060657268353837,0.23869995342578246
Application_188576817,0.35421608425943585,0.22161634412821582,0.2097486704269589
Application_1888419543,0.3945264697445918,0.29841997953769567,0.22352000703254926
Application_188850562,0.6763278628217726,0.33222865105399263,0.23585134752189013
Application_1890393126,0.36858369444257205,0.3142577346242811,0.2376331762280302
Application_1890584729,0.02277696949336373,0.3520364979021625,0.08649995966983576
Application_1893357428,0.5244466420944509,0.3171352412926885,0.30406161976357976
Application_1894570534,0.7189910214986684,0.3625928347337751,0.21810493658896912
Application_1895894636,0.2759564935276491,0.32565257704549916,0.2385874844646715
Application_1897820022,0.04542440804262446,0.19536818799032346,0.22963428921930396
Application_1899428502,0.008684170092105474,0.7100708128458343,0.023668180976859576
Application_1902806949,0.6382843215773527,0.37443491825077646,0.21965383620929524
Application_1904399849,0.07053742756174453,0.2401347538821375,0.2694609252264111
Application_1904410758,0.10432016734524831,0.05198171209360672,0.07381537784653103
Application_1904511216,0.5106230961851417,0.32649847920471947,0.2575597700464424
Application_1906778574,0.028826481239125755,0.6848491189030727,0.01968748889433157
Application_1908110751,0.09030041601274902,0.029305090373805576,0.07277561745797219
Application_1908308402,0.6676584555913796,0.38596202334041174,0.22554327429895044
Application_1908458446,0.40621532964873097,0.31227082240932297,0.26287503184847527
Application_1914390950,0.054029331774247145,0.2248526054737447,0.2154547160450699
Application_1919730327,0.5865204178551661,0.3232708491621557,0.2153244633654955
Application_1920232219,,,
Application_1925010934,,,
Application_1926789577,0.5178448437871978,0.3540537220538053,0.21869219015157956
Application_1929631403,0.7272456509063842,0.050931924521713745,0.11825273602715955
Application_1931704378,0.08744225264951969,0.44555805003903715,0.21182400219751915
Application_1932624040,0.44834591603696006,0.3434419001438139,0.25296296878578156
Application_1934948421,0.016353435931173315,0.1472046210094567,0.15180588115016824
Application_1935597097,0.542077144228814,0.31871639696391335,0.2398992635398997
Application_1936347488,0.043111785127192596,0.22305928845290113,0.2280563827216623
Application_1940338756,0.4852420439106769,0.37248487084602755,0.21820076995947238
Application_1941108214,0.03601903434169611,0.2165615313336531,0.1916483320076568
Application_1944320284,0.014935985926492057,0.11342559603084862,0.15226338974439016
Application_1944829518,0.5667453114253096,0.37046072080982473,0.22726350825637134
Application_1944900634,0.0024918675173140506,0.7364288729096125,0.016258041593716115
Application_1945402743,0.017157064178356263,0.10673530800900777,0.1473928599723917
Application_1949515607,0.4552291845315497,0.3104604169089459,0.24318164177825274
Application_1949846024,0.03037293162067819,0.029601980550565843,0.061526063706562335
Application_1953879081,0.10316356143911036,0.2565413921267757,0.21206728560843238
Application_1954259009,0.43753264235093375,0.30767385577428147,0.24801897140655055
Application_1954960506,0.19627882770421645,0.23943920076367825,0.21346283859662912
Application_1956252093,0.8828966618506128,0.1948002078338978,0.21842467809242203
Application_1956766805,0.7166603376788303,0.3621887901786926,0.22413841250776614
Application_1956791928,0.0032592622363241982,0.7285013085530958,0.014091204450587048
Application_1959337414,0.013507482800601652,0.13327272513503377,0.1609157644928699
Application_1961240923,0.01651024836858601,0.19045459289910865,0.18514291263761642
Application_1962627507,0.05914408140366383,0.23650874909920766,0.2342547040417198
Application_1963573946,0.08785641813055117,0.09866524890710643,0.09574944941750604
Application_1965500474,0.5911341637134373,0.36602701026358614,0.23407915702645485
Application_1967206176,0.09073018550512336,0.053305310794776545,0.062204939048743246
Application_1969146161,0.5245338181637401,0.2904070976524895,0.23434568241975845
Application_1972943445,0.25321045107962026,0.39071471774446803,0.33655175577179985
Application_1973228648,0.24407276343254788,0.4067649246486799,0.24128226243783624
Application_1973370956,0.34033331788086,0.47197370276712336,0.30449948665519444
Application_1975875773,0.29490152892546945,0.22005683810052212,0.2685723823605813
Application_1977245249,0.512125886912028,0.28096864698907253,0.23261869055253612
Application_1977495845,0.5210297812083509,0.3296464019908488,0.21089993817968006
Application_1977527226,0.5278111867059126,0.3297600117313924,0.22977694200902773
Application_1981765819,0.42732103295966817,0.3103322304972181,0.23633813286658525
Application_1982607878,0.4592750734610935,0.4703502196961079,0.3116056472345835
Application_1982733114,0.4476324371486907,0.32248404256547164,0.23740497073300443
Application_198353249,0.545769522368289,0.4406282533412794,0.2490185967331188
Application_1985092595,0.07261182309151538,0.24634174309120993,0.2269475317558609
Application_1986031641,0.012567895696735791,0.3261108436653805,0.18091893994499386
Application_1988315370,0.5915586197624606,0.301515697833134,0.23197532405101745
Application_1989747549,0.03030157569851962,0.22712425356005989,0.21843696731845147
Application_1993223899,0.5567924212038926,0.37311701117360263,0.22728960639754428
Application_1994370200,0.04712078222491244,0.191141745997038,0.2324387729748236
Application_1996626176,0.02199874146453852,0.21697881550357812,0.16142736025561422
Application_1998761870,0.003632594460491673,0.7155091557442641,0.014221050829908549
Application_2000724078,0.08728223830675036,0.3420175600699985,0.2651473304215114
Application_2001671275,0.5556205016778297,0.292638504312578,0.22782174322474635
Application_2001914382,0.6103224011800676,0.3841010632556025,0.22255832160291156
Application_2002095565,0.1262081153068457,0.2520991178489621,0.2567653372275424
Application_2005181988,0.5435731652051404,0.39345783469899376,0.2885512002538591
Application_200571610,0.32568449881987316,0.4007314064619775,0.19722407235270625
Application_2006347468,0.46908520501327133,0.43621929331438325,0.27274711565139187
Application_2007510123,0.2937422170069321,0.3187449909389012,0.24274167374385328
Application_2009636245,0.0190798195789745,0.7309227510043009,0.02255413203190501
Application_2011400542,0.08951068826183275,0.21636474419882823,0.20979266995180088
Application_201226585,0.45847779003666334,0.2906767348885869,0.20760035096174032
Application_2014512878,0.7002195770128277,0.362450533304252,0.21773606783523022
Application_2019039986,0.6051649104161142,0.0956394773216967,0.15350601178947637
Application_2023182441,0.08622349232046347,0.1994807315601546,0.2455044377948346
Application_2023495877,0.7466551842648645,0.2710360948967106,0.22632932603463235
Application_2030977794,0.5081172127876219,0.310901314744282,0.24978847058157583
Application_2031722279,0.3251474208813704,0.43376418861253574,0.3065624660542264
Application_2037628374,0.9566800031576767,0.10258322249702836,0.12309940697515294
Application_203882577,0.48147726128911794,0.30050091262637374,0.23158866322451224
Application_2039555176,0.6672788805072498,0.3535819315288517,0.22842871945163856
Application_2041082181,0.09280909277622001,0.0561991060885548,0.08648645757092885
Application_2042250346,0.020727468768774102,0.15353418413362696,0.1510293557972669
Application_2042825617,0.008469991320696533,0.14654005932238331,0.17251438792242133
Application_2045238910,0.10485199960575002,0.08724027036215845,0.1015816574785395
Application_2048074537,0.8754213857149605,0.13470596491532597,0.18584837889957456
Application_2048493250,0.09397413495137641,0.0741471206514406,0.08707611542364879
Application_2050505348,0.9319529065650717,0.25899668562560596,0.2460287098879456
Application_205371665,,,
Application_2054208799,0.04911052274307278,0.29328833579232405,0.25789058519361563
Application_2060163290,0.030455246513554735,0.11878929976400945,0.16064736130934157
Application_2061057770,0.06563013754549665,-0.002184967337902466,0.06717051732213433
Application_2063478609,0.7905957644782413,0.30345240125224743,0.22301969360112986
Application_2066286831,0.003754496601911625,0.7106290955283465,0.018405147657376268
Application_2066994465,0.725983591557603,0.3791804545824045,0.23100244247932958
Application_2068346638,0.09712984665369354,0.028408466657161513,0.07033581856569
Application_2068604074,0.5135220683921855,0.35496256584469826,0.20956368604962297
Application_206952436,0.05189634062156936,0.2450672271203067,0.27845071456608705
Application_2070562676,0.06660731632477421,0.28248571479674,0.22674079734049887
Application_2071699900,0.48045990210906225,0.36632974938405466,0.2135875870948912
Application_2072289125,0.22387006375150578,0.4273818527672616,0.29400995170710925
Application_2073308243,0.6935616500567741,0.3735811358797919,0.22961663616253317
Application_207339459,0.4990370935483939,0.31599392687540606,0.25089310004260185
Application_2074797883,0.8873078239322042,0.07551234579183286,0.17920653578178525
Application_2075758729,0.4343264429955622,0.3386855614449835,0.24977277644982637
Application_2076467866,0.2787795182523076,0.18188017443628907,0.18958944127370814
Application_2079651515,0.2742281891571584,0.4331598133115959,0.33485644498539985
Application_2082068141,0.5304524044612285,0.3989924853395539,0.27855249814565364
Application_2083246665,0.007690226922876791,0.7128969244629817,0.013408803878779907
Application_2085277055,0.007513448932278464,0.20513436431510154,0.14824593440291084
Application_2085485499,0.009133793452496639,0.1280627351244824,0.1427955041801041
Application_2086489211,0.05454027016477886,0.21836682147802977,0.2814650703319552
Application_209271407,0.04324197658219657,0.17773799467880394,0.16973178097458994
Application_2093418706,0.6200911147573225,0.32974609873303634,0.22328396449435783
Application_209353363,0.12070223002935782,0.18735546633738387,0.1509529054469447
Application_209668210,0.7968918325756836,0.21479569463483406,0.23645998621030342
Application_209746504,0.4575613201088177,0.2909351472909832,0.23239876360988868
Application_2097853213,0.5059625136926096,0.3024445482620119,0.24241331133403532
Application_209920715,0.014348186332778715,0.15813939624055864,0.1596501267068428
Application_2106682825,0.01854967994245812,0.14503723285078413,0.16792192754003865
Application_2107058398,0.12159148185634767,0.27561676678889585,0.25656653593690565
Application_2107470141,0.5446310398782997,0.19547142693961767,0.21204100455486016
Application_2108739778,0.5120454728046695,0.3005952732611207,0.23726183973031711
Application_2112486601,0.05882809665364508,0.24474781555468772,0.27423365110934983
Application_2114228749,0.558960491684205,0.3597254558047448,0.21963028316536595
Application_2114397242,0.1884272655084878,0.42102738859242594,0.3268816847188256
Application_2114478093,0.05941382605175635,0.18865905598433477,0.2360008631201958
Application_2115000513,0.008713447926179431,0.15165304884295996,0.15729098615012713
Application_2115467803,0.0024014337096513864,0.7099562248947668,0.012259944744571438
Application_2119233610,0.00946994004593013,0.13800920687255439,0.13699993683574427
Application_2120648830,0.06617810382857,0.2936173474377328,0.2321636161089865
Application_2120691848,0.0811244675834493,0.012930163980897968,0.06087505284936245
Application_2120756983,0.08965170568677015,0.27783918064441526,0.22639996255975547
Application_212230062,0.555172002243617,0.30551714936754665,0.23992662614975757
Application_2123037823,0.805734100567172,0.07882351475532962,0.14239275971501647
Application_2126227408,0.03030157569851962,0.22848908615125252,0.23375621749104775
Application_212827687,0.8773481893549285,0.12330113597662185,0.16036555482634626
Application_212928330,0.5677499716606565,0.3507824030573902,0.2073268647127514
Application_2132280763,0.5732527835524163,0.32463321657287314,0.20151156068783763
Application_213454046,0.6214422170978244,0.10870994065027825,0.14321189600739703
Application_2135846806,0.3898522363967988,0.2775611014493995,0.2161082508202775
Application_21361855,0.022440805871988937,0.1982889020703773,0.15640544406520468
Application_2137284046,0.009281394685932056,0.7064979091459239,0.028514822465103368
Application_2137965722,0.3081410419641244,0.5117663948607152,0.36024935794419544
Application_2139351766,0.06266812331750475,0.1145675234971594,0.09131171821505471
Application_21407155,0.04786044649876469,0.21733908715856948,0.2138854372803979
Application_2142142895,0.302213050297577,0.08775778937775569,0.12700503167376562
Application_2144122462,0.004640149713135107,0.7418200114311517,0.0172929779261149
Application_2144168420,0.5420488625638975,0.09011543200963826,0.11549904527173056
Application_2144661227,0.4413632323403165,0.34958837858170466,0.24595045132364607
Application_215182354,0.010610033831013634,0.12059961547162878,0.15361875446309944
Application_217533223,0.002589018752093634,0.6998171019679599,0.02498803481478091
Application_221972358,0.013129360571991608,0.029623709921489105,0.041310480198908935
Application_22464644,0.8172835425060162,0.08468404330293264,0.1356695968267883
Application_224754370,0.007424077006378358,0.7243196967730918,0.017774358669048432
Application_224813522,0.4807123597632781,0.3134227442080893,0.2397154947669883
Application_22510455,0.677792350572647,0.08953240038048388,0.1453027258414899
Application_226261488,0.04125351312578038,0.21774282592850686,0.24203622010845574
Application_226937754,0.47763074830816643,0.3081271055055758,0.23700255387716815
Application_228704236,0.0059351511089070705,0.6340108456684068,0.06203100211046793
Application_230223373,0.3193386439123198,0.21643813422804345,0.2252042546117087
Application_230883551,0.7237185761202811,0.34699996609100825,0.21535173530693877
Application_23155824,0.5262235921769289,0.3553280298586243,0.20849713057868666
Application_234107884,0.9080142089133937,0.12471077889079715,0.1584581298414518
Application_235397842,0.3775563528741069,0.3387531446360244,0.21594067350347915
Application_236278083,0.5375786752724193,0.29394234642700534,0.23870744476524478
Application_237507077,0.45608926927979343,0.33769331601738045,0.21026752710549315
Application_240232555,0.002986972794793298,0.7276350752616731,0.01630913177413581
Application_243166408,0.5552050238703918,0.33130500992918216,0.21279739969903996
Application_243699734,0.008018935797184164,0.13350486818019192,0.15978579996365086
Application_244721799,0.8575239989490353,0.1137710005297497,0.1989376923920398
Application_244735779,0.00847798229338618,0.21554589333924962,0.168218980217155
Application_247080311,0.017467377303870504,0.162807815186171,0.15409752309697494
Application_247978091,0.6796289830645572,0.12185079681472272,0.15365123431171576
Application_248502899,0.12993262101809583,0.269933389499181,0.2560552093939756
Application_254078930,0.7257769276944562,0.2961298799114209,0.16162280164320308
Application_256387624,0.8098149321961752,0.08016776942998224,0.13891840003199296
Application_256910374,0.0024126301063263638,0.7225888588107428,0.015067140322955629
Application_257501952,0.13765171007495902,0.2723852736146776,0.25604271434022
Application_259138296,0.60205439973366,0.12159578426509027,0.20976996059817435
Application_259616336,0.018381173989256764,0.25149370165415885,0.17392815300402953
Application_261369076,0.02803794514746116,0.2754667363889417,0.046938078860880784
Application_266785750,0.012529325955685027,0.14730303827185656,0.15339763661467243
Application_267056796,0.053853674524376755,0.2284728330995674,0.22135158893574391
Application_270049565,0.05848561888295176,0.21332293980245864,0.23974022758293567
Application_272280744,0.7066443669407506,0.2831326087762082,0.18907108417005078
Application_275583545,0.06166163785611064,0.030994748079238577,0.06641802006419265
Application_279418875,0.01236966110937006,0.11647058034843538,0.1483365054366609
Application_279903864,0.14898453710358062,0.26793029166832,0.26003844232979806
Application_280204698,0.842776524768694,0.3055632682919241,0.19275813998591637
Application_283291072,0.06573177950023941,0.2511517961822731,0.26584961971838467
Application_28650741,0.40491097288511513,0.3644777007437611,0.1988932537770686
Application_289242623,0.6599176858844655,0.3234695935092825,0.22078678867811533
Application_290853810,0.2739838866347692,0.44591057415179036,0.3384239800189257
Application_292538021,0.7448503212493329,0.3414302592923685,0.23830767664239258
Application_293218181,0.5902714655474361,0.32449608556305265,0.23648658683792656
Application_293711004,0.05501556832794762,0.2227010785814237,0.2784438284475467
Application_293784002,0.007952568745732042,0.1606097087647449,0.15507443315067485
Application_29643939,0.30308299403729705,0.14350023062289302,0.13677903302151087
Application_296732482,0.04301274484337769,0.030772522222822785,0.06866140083272539
Application_296929011,0.2970497305618917,0.525033192989951,0.23432029069225702
Application_300330924,0.7109520156164927,0.3406116930341931,0.22924549789679188
Application_300537283,0.5849797732017866,0.3459289700784776,0.2088415719734925
Application_303989070,0.7461873788103297,0.38769821135857435,0.23147936494726062
Application_304064538,0.08070471891624746,0.24904252878108551,0.21803266654280132
Application_305127122,0.025544041795221562,0.18860458622976228,0.16603283870760224
Application_306247214,0.7174411382144276,0.35852959962307257,0.23043878601366644
Application_312317308,0.6018645868085083,0.3438912681356256,0.24495234514231778
Application_31323455,0.3699778059142482,0.35272311556769514,0.22122845930504814
Application_314699807,0.519272990190056,0.29756912385258055,0.232019902732103
Application_317371813,0.08070471891624746,0.23269626456253734,0.22168574871402838
Application_317775008,0.0650150795628365,0.009885765969798233,0.09078131397856343
Application_318786171,0.5611797948319467,0.3513230212207965,0.2100406548066278
Application_319349339,0.5602600164428821,0.3649435706494499,0.21085214820462023
Application_321274541,0.09093143672495478,0.24544363270708636,0.25963134991195574
Application_324103267,0.7337374536493574,0.3234447952823142,0.25034645885311574
Application_32426870,0.21192191974981725,0.16138398154873185,0.1123836474405787
Application_325616282,0.40357535063632954,0.4080634339408179,0.2414301396675782
Application_325784094,0.6054293982959923,0.3428135022787909,0.20793511353049657
Application_326755186,0.2943514446613043,0.43140323868354535,0.16232015665888064
Application_328388149,0.7132034845034869,0.34593002683056145,0.21755029200140394
Application_331057835,0.6383987387601046,0.11063873080599923,0.1641697685949718
Application_333578134,0.005646551512917593,0.6023745050110481,0.06819404773856154
Application_333690054,0.004564759824965754,0.6983605352614349,0.02091053506237013
Application_335023490,0.8523754435381129,0.29513100061334485,0.1996577325706067
Application_335474007,0.4186838983195508,0.4098524124821792,0.2864181424381276
Application_339180061,0.011600623999291912,0.1653361057044166,0.14951743526913186
Application_341953107,0.5598036793059845,0.3604838653713046,0.21862470769873585
Application_342651210,0.5213621118463478,0.2824521037051454,0.2445346004798472
Application_342847155,0.08209374154533583,0.22224474058368593,0.23588698669740718
Application_343582223,0.2138472717286945,0.1546318673164554,0.09804555548453035
Application_343910252,0.3068506283650603,0.3969910302725343,0.32529380987830214
Application_345336220,0.031212377589172,0.1943131138497755,0.16471695757272864
Application_346042050,0.015468101345646452,0.020260465793504545,0.03834652181816448
Application_347752818,0.5693198506349089,0.38219933132362116,0.23150830288358284
Application_351467957,0.5130968801180322,0.2880217124916623,0.22096255323871855
Application_353184979,0.058539932774104304,0.22838415604553908,0.2273583742408623
Application_353245935,0.5731168741811363,0.3464698120138151,0.2345968161094748
Application_357088901,0.07093024234528046,0.2525038191427045,0.2609617477295876
Application_35750569,0.0036957381526819,0.7107581175093434,0.017700520717846318
Application_357958889,0.5997501560774756,0.3433386615786259,0.22072080973145486
Application_359467139,0.008482370674634488,0.11209137455450677,0.1325820351668647
Application_360751084,0.0018747006285454997,0.7198967005234818,0.019040147799080486
Application_362934273,0.5148553480479631,0.33092542308453166,0.2239281388027763
Application_364658802,,,
Application_370235829,0.06660731632477421,0.28248571479674,0.22674079734049887
Application_371014669,0.002728682746337052,0.7115256489153918,0.012178372935745195
