case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
20191012604,,,
20191012606,,,
20191012607,,,
20191012608,,,
20191012610,,,
20191012611,,,
20191012613,,,
20191012618,,,
20191012622,,,
20191012623,0.9852900525795629,0.25450632599941303,0.1838626915180362
20191012629,,,
20191012631,0.9857353145746771,0.24970294539490037,0.17956177268479528
20191012636,,,
20191012638,,,
20191012640,,,
20191012647,0.9799304289992748,0.25450632599941303,0.1838626915180362
20191012648,,,
20191012649,,,
20191012651,0.9688741582287447,0.2541410760856787,0.18351894236079444
20191012656,,,
20191012657,,,
20191012661,,,
20191012663,0.9694360951287969,0.2541410760856787,0.18351894236079444
20191012664,,,
20191012668,,,
20191012669,,,
20191012671,,,
20191012673,,,
20191012675,,,
20191012677,,,
20191012683,,,
20191012685,,,
20191012687,,,
20191012692,,,
20191012698,,,
20191012700,,,
20191012708,,,
20191012711,,,
20191012714,,,
20191012720,0.9775088899805082,0.2514720710303289,0.18114783012463762
20191012723,,,
20191012726,,,
20191012730,,,
20191012732,,,
20191012733,,,
20191012737,,,
20191012739,,,
20191012746,,,
20191012747,,,
20191012748,,,
20191012749,,,
20191012751,,,
20191012752,,,
20191012753,,,
20191012754,,,
20191012755,0.9682322670081469,0.2541410760856787,0.18351894236079444
20191012758,,,
20191012759,,,
20191012761,,,
20191012766,,,
20191012767,,,
20191012771,,,
20191012772,0.8227773916702128,0.22311589619779273,0.1611999948317373
20191012776,0.9811979513448895,0.24970294539490037,0.17956177268479528
20191012779,0.9798856525362402,0.25450632599941303,0.1838626915180362
20191012780,,,
20191012781,,,
20191012782,,,
20191012786,,,
20191012787,,,
20191012788,,,
20191012790,,,
20191012793,,,
20191012795,,,
20191012796,,,
20191012798,,,
20191012799,,,
20191012800,0.9806361243987854,0.2548161784148176,0.1810123658903717
20191012801,,,
20191012802,,,
20191012807,,,
20191012810,,,
20191012812,,,
20191012816,,,
20191012817,,,
20191012819,,,
20191012821,0.9057535833725063,0.19075740271312044,0.09568996433093666
20191012822,,,
20191012834,,,
20191012839,,,
20191012845,0.9758833197428817,0.2541410760856787,0.18351894236079444
20191012849,,,
20191012851,,,
20191012853,,,
20191012857,,,
20191012861,0.9773497553658909,0.2549704487366523,0.18381485507398385
20191012864,,,
20191012866,,,
20191012871,0.9815463247508776,0.25450632599941303,0.1838626915180362
20191012873,,,
20191012877,,,
20191012881,,,
20191012882,,,
20191012883,,,
20191012893,,,
20191012894,,,
20191012896,,,
20191012906,,,
20191012907,0.9814305586132034,0.25450632599941303,0.1838626915180362
20191012910,,,
20191012915,,,
20191012918,,,
20191012919,,,
20191012922,,,
20191012923,,,
20191012927,,,
20191012935,,,
20191012941,,,
20191012942,,,
20191012945,,,
20191012946,,,
20191012957,0.9201361165044432,0.18513492182372662,0.10155395875301808
20191012959,0.9657980805603213,0.2541410760856787,0.18351894236079444
20191012960,,,
20191012964,,,
20191012966,,,
20191012967,,,
20191012970,,,
20191012971,,,
20191012972,,,
20191012973,0.9178834254121371,0.22444254915814615,0.16291313249303396
20191012975,0.9251611547581116,0.19418572806301282,0.1343886374900162
20191012979,,,
20191012980,,,
20191012981,,,
20191012986,,,
20191012987,,,
20191012988,,,
20191012991,,,
20191012993,,,
20191012996,,,
20191012998,,,
20191013003,0.9810069082968479,0.25450632599941303,0.1838626915180362
20191013005,,,
20191013012,0.980631327887341,0.08720347487966841,0.07424160142527925
20191013016,,,
20191013018,,,
20191013020,,,
20191013023,,,
20191013025,,,
20191013027,,,
20191013029,,,
20191013030,,,
20191013038,,,
20191013040,,,
20191013043,,,
20191013047,,,
20191013048,,,
20191013049,,,
20191013053,,,
20191013055,,,
20191013056,,,
20191013057,,,
20191013061,,,
20191013063,,,
20191013065,0.9678069689318679,0.2510381377202615,0.18071502944085355
20191013067,,,
20191013071,0.9707496360482047,0.2510381377202615,0.18071502944085355
20191013073,,,
20191013074,,,
20191013075,0.9431895354348198,0.16200912337002588,0.07510427847855922
20191013076,,,
20191013077,,,
20191013079,,,
20191013087,,,
20191013088,0.9179080677088232,0.18251057316101926,0.08290039393175569
20191013089,,,
20191013091,,,
20191013096,,,
20191013102,0.9826846300009942,0.25450632599941303,0.1838626915180362
20191013106,0.7583039153684976,0.1792394809822881,0.10453120855760935
20191013108,0.9810114139297835,0.25450632599941303,0.1838626915180362
20191013109,0.34804807670302146,0.2548161784148176,0.1810123658903717
20191013111,0.9423992959100506,0.1861881624168531,0.09709664330585424
20191013112,,,
20191013115,,,
20191013117,0.9807626921332132,0.2548161784148176,0.1810123658903717
20191013118,,,
20191013119,,,
20191013122,0.982051980751901,0.25450632599941303,0.1838626915180362
20191013124,,,
20191013125,,,
20191013127,,,
20191013129,,,
20191013130,,,
20191013132,,,
20191013133,0.98141732246374,0.24970294539490037,0.17956177268479528
20191013137,,,
20191013146,,,
20191013148,,,
20191013150,,,
20191013153,,,
20191013165,,,
20191013169,0.9799304289992748,0.25450632599941303,0.1838626915180362
20191013172,,,
20191013174,,,
20191013176,,,
20191013178,,,
20191013179,,,
20191013180,,,
20191013183,,,
20191013185,,,
20191013186,,,
20191013187,,,
20191013188,,,
20191013189,,,
20191013190,,,
20191013191,,,
20191013192,,,
20191013193,,,
20191013194,,,
20191013195,,,
20191013196,,,
20191013197,,,
20191013198,,,
20191013199,,,
20191013200,,,
20191013201,,,
20191013202,,,
20191013203,,,
20191013204,,,
20191013205,0.9800054673098985,0.08379669201869114,0.06406978020599978
20191013206,,,
20191013210,,,
20191013212,0.9104674511459308,0.18201925292472196,0.091519362279935
20191013214,0.9786527729980999,0.25450632599941303,0.1838626915180362
20191013215,,,
20191013223,0.9726187922033747,0.2533387447210496,0.1813315853229344
20191013224,,,
20191013225,0.9640438510877443,0.25450632599941303,0.1838626915180362
20191013226,,,
20191013229,,,
20191013230,,,
20191013231,,,
20191013233,,,
20191013234,,,
20191013237,0.9603975375816685,0.25433771188151505,0.18372404188937566
20191013240,,,
20191013244,0.9860502237818674,0.25433771188151505,0.18372404188937566
20191013245,,,
20191013246,,,
20191013251,,,
20191013252,,,
20191013253,,,
20191013256,,,
20191013259,0.9618069461160241,0.22489523535637304,0.16403939616264981
20191013260,0.9395559320641571,0.1657534799063421,0.10157527281884356
20191013261,,,
20191013263,,,
20191013269,0.9098043840314176,0.2074176258549046,0.15339131766635272
20191013275,,,
20191013277,,,
20191013282,,,
20191013283,,,
20191013292,0.908828170569515,0.2074176258549046,0.15339131766635272
20191013294,,,
20191013295,,,
20191013303,,,
20191013306,,,
20191013308,,,
20191013309,,,
20191013310,,,
20191013312,,,
20191013314,,,
20191013316,,,
20191013321,,,
20191013322,,,
20191013324,,,
20191013326,,,
20191013327,0.9823961972819746,0.2578690827236176,0.1845853639933817
20191013329,,,
20191013331,,,
20191013337,0.9312453928287592,0.18951968966260951,0.09141346676434163
20191013340,,,
20191013342,0.7341767078157636,0.2027371222108901,0.13846372017679323
20191013344,,,
20191013345,,,
20191013348,,,
20191013349,0.9407985469053057,0.18316232864042276,0.09281176551058924
20191013350,,,
20191013351,,,
20191013354,,,
20191013356,,,
20191013358,0.9364206111074742,0.18583256410466525,0.09310536912920868
20191013359,,,
20191013361,,,
20191013367,,,
20191013369,,,
20191013375,,,
20191013378,,,
20191013381,,,
20191013382,,,
20191013387,,,
20191013388,,,
20191013389,,,
20191013390,,,
20191013391,0.42955587557998165,0.24693494325770343,0.07876231428614422
20191013392,,,
20191013393,0.8669158166434201,0.25472397110302797,0.18174706791500297
20191013394,,,
20191013396,0.9601113253926817,0.2286232419943119,0.16499269033984104
20191013398,,,
20191013400,,,
20191013402,,,
20191013404,,,
20191013406,,,
20191013407,,,
20191013412,,,
20191013413,,,
20191013414,0.9792359461159721,0.253002519556154,0.18254449813897344
20191013416,,,
20191013419,0.9783254710233849,0.25450632599941303,0.1838626915180362
20191013423,0.9001362848168029,0.20795680239695327,0.15431126716763396
20191013424,0.9701877812264323,0.25295484546759944,0.18014902551146486
20191013428,,,
20191013433,,,
20191013439,,,
20191013441,,,
20191013442,,,
20191013446,,,
20191013448,,,
20191013449,,,
20191013450,,,
20191013452,,,
20191013453,,,
20191013457,,,
20191013460,,,
20191013461,,,
20191013463,,,
20191013464,0.9613222204156926,0.19101444823124897,0.08740762189700707
20191013469,,,
20191013472,,,
20191013476,,,
20191013477,,,
20191013479,,,
20191013493,,,
20191013500,,,
20191013501,,,
20191013502,,,
20191013503,,,
20191013504,,,
20191013505,,,
20191013507,0.9789299201404773,0.25450632599941303,0.1838626915180362
20191013509,,,
20191013511,,,
20191013515,,,
20191013520,,,
20191013524,,,
20191013525,,,
20191013526,0.9647154146914636,0.23261536837251087,0.16857208288140718
20191013530,,,
20191013532,,,
20191013534,,,
20191013535,,,
20191013541,0.9204886143642852,0.1828416243505622,0.0834132126976412
20191013542,,,
20191013544,,,
20191013545,,,
20191013546,0.9665756534039636,0.2286232419943119,0.16499269033984104
20191013550,,,
20191013551,,,
20191013554,,,
20191013557,,,
20191013560,,,
20191013562,,,
20191013563,,,
20191013566,,,
20191013568,,,
20191013570,,,
20191013576,,,
20191013577,,,
20191013582,0.9053529094121929,0.19476969544670195,0.12993424326104258
20191013583,,,
20191013585,,,
20191013586,,,
20191013587,,,
20191013598,,,
20191013599,,,
20191013601,,,
20191013602,,,
20191013604,,,
20191013605,,,
20191013606,,,
20191013611,,,
20191013612,0.9542262421331312,0.22489523535637304,0.16403939616264981
20191013613,,,
20191013614,,,
20191013618,,,
20191013621,0.9536125802760103,0.22602465573161892,0.16551708049457242
20191013625,,,
20191013626,,,
20191013636,,,
20191013638,0.9698822339143534,0.25295484546759944,0.18014902551146486
20191013640,,,
20191013641,,,
20191013642,,,
20191013645,,,
20191013646,,,
20191013648,,,
20191013649,,,
20191013653,0.7243671398431917,0.34154661400276753,0.20101606162405422
20191013655,0.9497963244577695,0.18541187144147583,0.09221486872454315
20191013657,,,
20191013660,,,
20191013662,0.9109821163253844,0.2074176258549046,0.15339131766635272
20191013663,0.9210022838563315,0.1821596954599385,0.09198574723367735
20191013667,,,
20191013669,,,
20191013673,,,
20191013674,,,
20191013677,,,
20191013679,,,
20191013681,,,
20191013682,,,
20191013683,,,
20191013685,,,
20191013688,,,
20191013689,,,
20191013693,,,
20191013695,,,
20191013696,,,
20191013699,,,
20191013700,,,
20191013703,,,
20191013707,,,
20191013709,0.9522107679840994,0.22717277131755872,0.1668053444898729
20191013710,,,
20191013714,,,
20191013718,,,
20191013719,,,
20191013721,,,
20191013723,,,
20191013724,0.9169700702770097,0.21773199870127907,0.1292504956098354
20191013726,,,
20191013728,0.9748081308785321,0.2578690827236176,0.1845853639933817
20191013730,,,
20191013732,0.9797548964268542,0.08598063342343798,0.07098334454425366
20191013733,,,
20191013737,,,
20191013738,,,
20191013741,,,
20191013743,,,
20191013744,,,
20191013748,,,
20191013750,,,
20191013751,,,
20191013755,0.4028083075664105,0.23936828414631028,0.07814958140095134
20191013756,,,
20191013757,0.9590924146771139,0.22806524736460526,0.16693364060328922
20191013759,,,
20191013760,,,
20191013761,0.5060926662494115,0.3000065365916946,0.16683483892951184
20191013762,,,
20191013763,,,
20191013767,0.8945388465660792,0.21570418226251004,0.12481178525787712
20191013768,0.9584370080603276,0.22806524736460526,0.16693364060328922
20191013769,,,
20191013770,,,
20191013771,,,
20191013776,,,
20191013777,,,
20191013779,0.2402609569606251,0.25668285210553826,0.18119598606197598
20191013784,,,
20191013790,,,
20191013795,0.9063370613557515,0.18945498606592304,0.08397609238841373
20191013796,,,
20191013797,,,
20191013798,0.8945388465660792,0.21570418226251004,0.12481178525787712
20191013802,,,
20191013803,,,
20191013805,,,
20191013806,0.9771162750919486,0.25433771188151505,0.18372404188937566
20191013811,0.9296036046404379,0.1657534799063421,0.10157527281884356
20191013812,,,
20191013815,,,
20191013817,,,
20191013818,,,
20191013820,,,
20191013821,,,
20191013822,,,
20191013823,0.9839820975117413,0.25450632599941303,0.1838626915180362
20191013824,,,
20191013826,,,
20191013827,0.3298344012954113,0.25606249191986025,0.18013023961386668
20191013829,0.9395670488920558,0.2043409308438186,0.1479373815727001
20191013831,0.9844525224977744,0.25450632599941303,0.1838626915180362
20191013835,,,
20191013836,0.3298344012954113,0.25668285210553826,0.18119598606197598
20191013845,0.9809842553051227,0.25433771188151505,0.18372404188937566
20191013846,,,
20191013850,,,
20191013851,,,
20191013852,,,
20191013853,0.7451516977782159,0.175476341601616,0.08334804314932479
20191013854,0.9785544478217699,0.25450632599941303,0.1838626915180362
20191013855,,,
20191013856,,,
20191013859,0.9771680461314065,0.253002519556154,0.18254449813897344
20191013863,,,
20191013864,,,
20191013866,,,
20191013868,,,
20191013870,,,
20191013871,,,
20191013872,,,
20191013873,,,
20191013874,,,
20191013875,,,
20191013876,,,
20191013877,,,
20191013878,,,
20191013879,,,
20191013880,,,
20191013881,,,
20191013882,,,
20191013883,,,
20191013884,,,
20191013885,,,
20191013886,,,
20191013890,,,
20191013895,0.976623073109553,0.2549704487366523,0.18381485507398385
20191013896,,,
20191013897,0.9758938282332622,0.2549704487366523,0.18381485507398385
20191013899,,,
20191013902,,,
20191013905,,,
20191013907,,,
20191013910,,,
20191013912,,,
20191013915,0.8855219927623512,0.18118399876562696,0.11780597363026062
20191013919,,,
20191013925,,,
20191013928,,,
20191013929,,,
20191013931,,,
20191013933,0.9809444920025384,0.2549704487366523,0.18381485507398385
20191013935,,,
20191013936,,,
20191013939,,,
20191013942,0.9685049881886616,0.2567781437234177,0.18123997373376294
20191013943,,,
20191013945,,,
20191013948,0.9439017092037943,0.25438532941084,0.18135456515703946
20191013950,0.987235746428475,0.25346664229339333,0.182496999686946
20191013951,,,
20191013952,,,
20191013953,0.9797258833567025,0.25346664229339333,0.182496999686946
20191013954,,,
20191013956,0.9639411931387983,0.23154371340228302,0.16693183340551
20191013961,,,
20191013962,,,
20191013965,,,
20191013967,,,
20191013971,0.9318930885456627,0.2549704487366523,0.18381485507398385
20191013972,,,
20191013973,,,
20191013976,,,
20191013977,,,
20191013979,,,
20191013980,0.9862771069356019,0.2549704487366523,0.18381485507398385
20191013983,,,
20191013985,,,
20191013986,,,
20191013987,,,
20191013989,,,
20191013991,,,
20191013992,,,
20191013993,,,
20191013997,,,
20191014002,0.961253889894359,0.25472397110302797,0.18174706791500297
20191014003,,,
20191014006,,,
20191014008,,,
20191014011,0.9781549393378549,0.25166491070350056,0.1797872026980529
20191014013,,,
20191014015,0.9256289341709892,0.22432689363294123,0.16132824012907565
20191014016,,,
20191014019,0.9498154688085507,0.21220327404920408,0.15477391819078967
20191014020,,,
20191014024,,,
20191014026,,,
20191014029,0.9538127103501547,0.25472397110302797,0.18174706791500297
20191014033,,,
20191014059,,,
20191014064,,,
20191014071,,,
20191014080,,,
20191014084,0.9758938282332622,0.2549704487366523,0.18381485507398385
20191014087,,,
20191014090,,,
20191014092,,,
20191014093,,,
20191014094,,,
20191014096,,,
20191014097,,,
20191014100,0.9806465323215843,0.2549704487366523,0.18381485507398385
20191014101,,,
20191014102,,,
20191014103,,,
20191014104,,,
20191014105,0.97399317232411,0.18424916564418367,0.09596568465502786
20191014106,,,
20191014107,,,
20191014109,0.9511321380196393,0.19773600620580997,0.1010784328352953
20191014110,,,
20191014112,,,
20191014113,,,
20191014117,0.9569267225252941,0.22700402886066487,0.16548607523851086
20191014118,,,
20191014120,,,
20191014123,0.9644330807513477,0.22489523535637304,0.16403939616264981
20191014128,,,
20191014130,,,
20191014131,,,
20191014132,,,
20191014134,,,
20191014136,0.9712709003647204,0.1853030396939611,0.09679478860271552
20191014139,,,
20191014141,,,
20191014142,,,
20191014145,0.9835869359774773,0.2549704487366523,0.18381485507398385
20191014146,,,
20191014148,,,
20191014149,,,
20191014151,,,
20191014152,,,
20191014157,,,
20191014161,,,
20191014163,0.9785019246450158,0.2549704487366523,0.18381485507398385
20191014164,,,
20191014172,,,
20191014176,,,
20191014177,,,
20191014183,,,
20191014186,,,
20191014189,0.9365045911774925,0.22311956537436806,0.15969135600566467
20191014190,,,
20191014192,,,
20191014194,,,
20191014195,,,
20191014196,,,
20191014197,,,
20191014198,,,
20191014201,,,
20191014202,0.9539239436259346,0.25472397110302797,0.18174706791500297
20191014203,,,
20191014207,,,
20191014210,0.6786303968965386,0.2696752843975384,0.1859635397706174
20191014212,0.9561631854794823,0.22699359239437739,0.1653095170581152
20191014215,,,
20191014219,,,
20191014220,,,
20191014221,0.91179991816914,0.18650026287270086,0.09067884927659155
20191014222,,,
20191014223,,,
20191014224,,,
20191014225,,,
20191014231,,,
20191014235,0.976463319255767,0.2549704487366523,0.18381485507398385
20191014236,,,
20191014238,,,
20191014241,,,
20191014246,,,
20191014247,,,
20191014248,,,
20191014250,0.5248008537203815,0.2852640042543545,0.14984536570614887
20191014252,,,
20191014255,0.9797258833567025,0.25480183461875444,0.18367623986147585
20191014257,,,
20191014258,,,
20191014259,,,
20191014261,0.9549965471420374,0.22781570676434412,0.16596734179116326
20191014263,,,
20191014264,,,
20191014265,,,
20191014266,,,
20191014268,0.9067286636614815,0.18993812485100375,0.12020745180062133
20191014274,,,
20191014277,,,
20191014280,,,
20191014281,,,
20191014283,,,
20191014284,,,
20191014285,,,
20191014288,,,
20191014289,,,
20191014291,,,
20191014292,,,
20191014294,0.4974237867626115,0.2852640042543545,0.14984536570614887
20191014297,,,
20191014298,,,
20191014300,,,
20191014302,,,
20191014305,,,
20191014307,,,
20191014309,,,
20191014310,,,
20191014314,,,
20191014317,,,
20191014318,,,
20191014319,,,
20191014321,,,
20191014322,,,
20191014323,,,
20191014326,,,
20191014327,,,
20191014331,0.979012142469133,0.2549704487366523,0.18381485507398385
20191014336,,,
20191014337,,,
20191014338,,,
20191014339,,,
20191014340,,,
20191014342,,,
20191014343,0.6995918995276008,0.18092025867396308,0.10402124454611182
20191014347,0.9844214179534041,0.25166491070350056,0.1797872026980529
20191014353,,,
20191014354,,,
20191014355,,,
20191014357,,,
20191014359,0.9487078487431491,0.22602465573161892,0.16551708049457242
20191014360,,,
20191014363,,,
20191014364,,,
20191014365,0.9761922478621341,0.2549704487366523,0.18381485507398385
20191014369,,,
20191014372,,,
20191014375,,,
20191014376,,,
20191014382,0.9797258833567025,0.25480183461875444,0.18367623986147585
20191014385,,,
20191014387,0.8137034505340517,0.16568054736606885,0.09078688403031843
20191014388,,,
20191014389,0.9641282365829903,0.2584519777409669,0.18280314946500748
20191014392,,,
20191014393,,,
20191014395,,,
20191014396,,,
20191014397,,,
20191014400,0.9581156456310533,0.22489523535637304,0.16403939616264981
20191014404,,,
20191014405,0.6691982628892181,0.1833654642433916,0.10529986248724604
20191014407,,,
20191014413,,,
20191014414,,,
20191014415,,,
20191014416,0.9469103534305678,0.18868830938620573,0.10157036041519886
20191014417,,,
20191014419,,,
20191014420,0.9611979911707604,0.2286232419943119,0.16499269033984104
20191014423,0.4908576059478816,0.23845380709488806,0.07643323434054529
20191014425,,,
20191014427,0.6969767616050803,0.17718971182598325,0.09137587072989946
20191014429,0.9792477999641442,0.25166491070350056,0.1797872026980529
20191014430,,,
20191014431,0.9578122389212589,0.22489523535637304,0.16403939616264981
20191014438,,,
20191014441,,,
20191014442,,,
20191014448,,,
20191014449,0.9796598875744306,0.2549704487366523,0.18381485507398385
20191014451,,,
20191014452,,,
20191014456,,,
20191014458,,,
20191014459,,,
20191014462,,,
