case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
20191012708,,,
20191012711,,,
20191012714,,,
20191012720,,,
20191012723,,,
20191012726,,,
20191012730,,,
20191012732,,,
20191012733,,,
20191012737,0.024582760864919766,0.1937860656758763,0.08890047668293709
20191012739,,,
20191012746,,,
20191012747,,,
20191012748,,,
20191012749,,,
20191012751,,,
20191012752,,,
20191012753,0.6792721673051841,0.315482587035372,0.18584511517999186
20191012754,,,
20191012755,,,
20191012758,,,
20191012759,0.850983724459597,0.18939172255638703,0.13851052778983913
20191012761,,,
20191012766,,,
20191012767,,,
20191012771,0.7455583375010122,0.20079280446672182,0.13076379463562243
20191012772,,,
20191012776,,,
20191012779,,,
20191012780,,,
20191012781,,,
20191012782,,,
20191012786,,,
20191012787,,,
20191012788,,,
20191012790,,,
20191012793,,,
20191012795,,,
20191012796,,,
20191012798,,,
20191012799,,,
20191012800,,,
20191012801,,,
20191012802,,,
20191012807,,,
20191012810,,,
20191012812,,,
20191012816,,,
20191012817,,,
20191012819,,,
20191012821,,,
20191012822,,,
20191012834,,,
20191012839,0.8378320326593187,0.19097012274211994,0.14206494747319143
20191012845,,,
20191012849,,,
20191012851,,,
20191012853,,,
20191012857,,,
20191012861,,,
20191012864,,,
20191012866,,,
20191012871,,,
20191012873,,,
20191012877,,,
20191012881,,,
20191012882,,,
20191012883,,,
20191012893,,,
20191012894,,,
20191012896,,,
20191012906,,,
20191012907,,,
20191012910,,,
20191012915,,,
20191012918,,,
20191012919,,,
20191012922,,,
20191012923,,,
20191012927,,,
20191012935,,,
20191012941,0.8824399932890407,0.1640459881588138,0.13059451777559916
20191012942,,,
20191012945,,,
20191012946,,,
20191012957,,,
20191012959,,,
20191012960,,,
20191012964,,,
20191012966,,,
20191012967,,,
20191012970,,,
20191012971,,,
20191012972,,,
20191012973,,,
20191012975,,,
20191012979,,,
20191012980,,,
20191012981,,,
20191012986,,,
20191012987,,,
20191012988,,,
20191012991,,,
20191012993,,,
20191012996,,,
20191012998,,,
20191013003,0.9005539806416156,0.23976768841247514,0.17641891175713328
20191013005,,,
20191013012,,,
20191013016,,,
20191013018,,,
20191013020,,,
20191013023,,,
20191013025,,,
20191013027,,,
20191013029,0.800118013250572,0.20611500400820232,0.15710898324906925
20191013030,,,
20191013038,,,
20191013040,,,
20191013043,,,
20191013047,,,
20191013048,0.025293721415866426,0.1937860656758763,0.08890047668293709
20191013049,,,
20191013053,,,
20191013055,0.5042807309604064,0.15600986165881836,0.10594412844180094
20191013056,,,
20191013057,,,
20191013061,,,
20191013063,,,
20191013065,,,
20191013067,,,
20191013071,,,
20191013073,,,
20191013074,,,
20191013075,,,
20191013076,,,
20191013077,,,
20191013079,,,
20191013087,,,
20191013088,,,
20191013089,,,
20191013091,,,
20191013096,,,
20191013102,,,
20191013106,,,
20191013108,0.9005539806416156,0.23976768841247514,0.17641891175713328
20191013109,,,
20191013111,0.8456391270987306,0.17613582777441308,0.13077124694067196
20191013112,,,
20191013115,,,
20191013117,,,
20191013118,,,
20191013119,,,
20191013122,,,
20191013124,,,
20191013125,,,
20191013127,,,
20191013129,,,
20191013130,,,
20191013132,,,
20191013133,,,
20191013137,,,
20191013146,,,
20191013148,,,
20191013150,,,
20191013153,,,
20191013165,,,
20191013169,,,
20191013172,,,
20191013174,,,
20191013176,,,
20191013178,,,
20191013179,,,
20191013180,,,
20191013183,,,
20191013185,,,
20191013186,,,
20191013187,,,
20191013188,,,
20191013189,,,
20191013190,,,
20191013191,,,
20191013192,,,
20191013193,,,
20191013194,,,
20191013195,,,
20191013196,,,
20191013197,,,
20191013198,,,
20191013199,,,
20191013200,,,
20191013201,,,
20191013202,,,
20191013203,,,
20191013204,,,
20191013205,,,
20191013206,,,
20191013210,,,
20191013212,0.7936874245568363,0.16961712974616544,0.06718792752884953
20191013214,0.8459391137146908,0.2268506614886014,0.15705698193115433
20191013215,,,
20191013223,,,
20191013224,,,
20191013225,,,
20191013226,0.8209392178827195,0.1700748650849599,0.13404250501842563
20191013229,,,
20191013230,,,
20191013231,,,
20191013233,,,
20191013234,,,
20191013237,,,
20191013240,,,
20191013244,,,
20191013245,,,
20191013246,,,
20191013251,,,
20191013252,0.7504066369838995,0.2408726808538491,0.15686798141939942
20191013253,,,
20191013256,,,
20191013259,0.82683340752205,0.19058884255792097,0.13510926836073175
20191013260,0.8735658795442106,0.14815337015848312,0.10527509564468449
20191013261,0.8625401885170252,0.17277305126462744,0.13577654737364125
20191013263,,,
20191013269,,,
20191013275,,,
20191013277,,,
20191013282,,,
20191013283,,,
20191013292,,,
20191013294,,,
20191013295,,,
20191013303,,,
20191013306,,,
20191013308,,,
20191013309,,,
20191013310,,,
20191013312,,,
20191013314,,,
20191013316,,,
20191013321,0.47249678982102084,0.31304079081462466,0.18124193872417294
20191013322,,,
20191013324,,,
20191013326,,,
20191013327,0.8232167818619499,0.20378987442847102,0.1320480818390343
20191013329,,,
20191013331,,,
20191013337,0.8269536112759449,0.1569496041216533,0.10732188409034986
20191013340,,,
20191013342,,,
20191013344,,,
20191013345,,,
20191013348,,,
20191013349,,,
20191013350,,,
20191013351,,,
20191013354,,,
20191013356,,,
20191013358,0.8329493359915697,0.19013297924179065,0.14549953069317917
20191013359,,,
20191013361,,,
20191013367,0.017993410676385414,0.19271217317161093,0.08787310856668813
20191013369,,,
20191013375,,,
20191013378,,,
20191013381,,,
20191013382,,,
20191013387,0.911028910015122,0.17536818558642564,0.1242917402467955
20191013388,,,
20191013389,,,
20191013390,,,
20191013391,0.45228434304536247,0.29569397443539314,0.17478999629945238
20191013392,,,
20191013393,,,
20191013394,,,
20191013396,0.8335449555859943,0.17863477769132546,0.12427696274086594
20191013398,,,
20191013400,0.7983187254920815,0.20101590641634492,0.08442228354947147
20191013402,,,
20191013404,,,
20191013406,,,
20191013407,,,
20191013412,,,
20191013413,,,
20191013414,,,
20191013416,,,
20191013419,,,
20191013423,,,
20191013424,,,
20191013428,,,
20191013433,,,
20191013439,,,
20191013441,,,
20191013442,,,
20191013446,,,
20191013448,,,
20191013449,,,
20191013450,,,
20191013452,,,
20191013453,,,
20191013457,,,
20191013460,,,
20191013461,,,
20191013463,,,
20191013464,0.9020033565817245,0.22214995262362627,0.17200441230701932
20191013469,,,
20191013472,0.859833987070521,0.16802482810650526,0.1361311634314315
20191013476,,,
20191013477,,,
20191013479,,,
20191013493,,,
20191013500,,,
20191013501,,,
20191013502,,,
20191013503,,,
20191013504,,,
20191013505,,,
20191013507,,,
20191013509,,,
20191013511,,,
20191013515,,,
20191013520,,,
20191013524,,,
20191013525,,,
20191013526,,,
20191013530,,,
20191013532,,,
20191013534,,,
20191013535,,,
20191013541,0.8309004843305174,0.15444705694436905,0.10593742812613899
20191013542,,,
20191013544,,,
20191013545,0.8245767479196987,0.17789482015713806,0.06897176769338831
20191013546,,,
20191013550,,,
20191013551,,,
20191013554,,,
20191013557,,,
20191013560,,,
20191013562,,,
20191013563,,,
20191013566,,,
20191013568,,,
20191013570,,,
20191013576,,,
20191013577,,,
20191013582,0.8941716203490038,0.21246038408988155,0.1625918589075724
20191013583,0.31736222072301357,0.3417792773652686,0.2057117425974398
20191013585,,,
20191013586,,,
20191013587,,,
20191013598,,,
20191013599,,,
20191013601,,,
20191013602,,,
20191013604,,,
20191013605,,,
20191013606,,,
20191013611,0.8908513779332102,0.22081743881413807,0.17159391729572676
20191013612,0.8142701146910494,0.18182976021000113,0.12511888825429857
20191013613,,,
20191013614,,,
20191013618,,,
20191013621,0.7639767995792929,0.18705888987867458,0.07102659141676923
20191013625,0.8370182968542225,0.15630772856985128,0.10781695715408579
20191013626,,,
20191013636,,,
20191013638,,,
20191013640,,,
20191013641,,,
20191013642,,,
20191013645,,,
20191013646,,,
20191013648,,,
20191013649,0.8293479582330656,0.16947463668402418,0.12435468794825906
20191013653,,,
20191013655,0.8266506078137386,0.19013297924179065,0.14549953069317917
20191013657,,,
20191013660,,,
20191013662,0.7820488103971194,0.207839967839882,0.15693068784264794
20191013663,0.7863158175986588,0.17048473903117056,0.06639998494747242
20191013667,,,
20191013669,,,
20191013673,,,
20191013674,,,
20191013677,,,
20191013679,,,
20191013681,,,
20191013682,,,
20191013683,,,
20191013685,,,
20191013688,,,
20191013689,,,
20191013693,,,
20191013695,,,
20191013696,0.8756641312683394,0.16690641535244669,0.13219378488411387
20191013699,,,
20191013700,0.8850233250008477,0.22232722292712714,0.17034857623553085
20191013703,,,
20191013707,,,
20191013709,0.7494214458303958,0.18705888987867458,0.07102659141676923
20191013710,,,
20191013714,,,
20191013718,,,
20191013719,,,
20191013721,0.9095169881685461,0.21665784624354267,0.1683844315804792
20191013723,,,
20191013724,,,
20191013726,,,
20191013728,,,
20191013730,,,
20191013732,,,
20191013733,,,
20191013737,,,
20191013738,,,
20191013741,,,
20191013743,,,
20191013744,,,
20191013748,,,
20191013750,,,
20191013751,,,
20191013755,,,
20191013756,,,
20191013757,0.7621201681683969,0.1911009488631093,0.07477106354472185
20191013759,,,
20191013760,0.8768408899772293,0.16690641535244669,0.13219378488411387
20191013761,0.6375411320847896,0.30648011843171297,0.17186545814308124
20191013762,,,
20191013763,0.8484657918770158,0.16372226103543022,0.12092445872574399
20191013767,,,
20191013768,0.7611255927110846,0.1911009488631093,0.07477106354472185
20191013769,,,
20191013770,,,
20191013771,,,
20191013776,,,
20191013777,,,
20191013779,,,
20191013784,,,
20191013790,,,
20191013795,,,
20191013796,,,
20191013797,0.9095612569904676,0.21665784624354267,0.1683844315804792
20191013798,,,
20191013802,,,
20191013803,,,
20191013805,,,
20191013806,,,
20191013811,0.8842005962392793,0.14815337015848312,0.10527509564468449
20191013812,,,
20191013815,,,
20191013817,,,
20191013818,,,
20191013820,,,
20191013821,,,
20191013822,,,
20191013823,0.8459391137146908,0.2268506614886014,0.15705698193115433
20191013824,,,
20191013826,,,
20191013827,,,
20191013829,,,
20191013831,0.8576474894177601,0.2268506614886014,0.15705698193115433
20191013835,,,
20191013836,,,
20191013845,,,
20191013846,,,
20191013850,,,
20191013851,,,
20191013852,,,
20191013853,,,
20191013854,,,
20191013855,0.8344098005585683,0.17789482015713806,0.06897176769338831
20191013856,,,
20191013859,,,
20191013863,,,
20191013864,,,
20191013866,,,
20191013868,,,
20191013870,,,
20191013871,,,
20191013872,,,
20191013873,,,
20191013874,,,
20191013875,,,
20191013876,,,
20191013877,,,
20191013878,,,
20191013879,,,
20191013880,,,
20191013881,,,
20191013882,,,
20191013883,,,
20191013884,,,
20191013885,,,
20191013886,,,
20191013890,0.8772817550515288,0.1516149878768522,0.10195845180147299
20191013895,,,
20191013896,,,
20191013897,,,
20191013899,,,
20191013902,,,
20191013905,,,
20191013907,,,
20191013910,,,
20191013912,,,
20191013915,0.8090153509351864,0.17693810141844588,0.13183269425505775
20191013919,,,
20191013925,,,
20191013928,,,
20191013929,0.766739550337512,0.21223760679262949,0.07962824676324089
20191013931,,,
20191013933,,,
20191013935,,,
20191013936,,,
20191013939,,,
20191013942,,,
20191013943,,,
20191013945,,,
20191013948,,,
20191013950,,,
20191013951,,,
20191013952,0.4685261952796298,0.27167905094970685,0.18901353948380262
20191013953,,,
20191013954,,,
20191013956,0.7566449296184458,0.19633390278732893,0.08019337423909047
20191013961,,,
20191013962,,,
20191013965,,,
20191013967,,,
20191013971,0.6274929127446227,0.2120330507387558,0.1377950056824199
20191013972,,,
20191013973,,,
20191013976,,,
20191013977,,,
20191013979,,,
20191013980,,,
20191013983,,,
20191013985,,,
20191013986,0.3501154596837527,0.3166945797862666,0.08792323912447356
20191013987,,,
20191013989,,,
20191013991,,,
20191013992,,,
20191013993,0.917530348866946,0.22230719369024132,0.17172118320736038
20191013997,,,
20191014002,0.8109891117419594,0.2290861371070373,0.15902157774009587
20191014003,,,
20191014006,0.8330259595902411,0.16741161170422947,0.13051831206333703
20191014008,,,
20191014011,,,
20191014013,,,
20191014015,,,
20191014016,,,
20191014019,0.7764741059231676,0.20535898048629667,0.08511694241256802
20191014020,,,
20191014024,,,
20191014026,0.8771872663499681,0.16070086175901302,0.117189510231304
20191014029,,,
20191014033,0.8222040522161802,0.1751203896529438,0.1304677614822234
20191014059,,,
20191014064,0.9037538863131714,0.22048948192473922,0.16994326406466154
20191014071,0.7836374944198637,0.17613867481004308,0.13569731779588157
20191014080,,,
20191014084,,,
20191014087,0.841280080169317,0.16741161170422947,0.13051831206333703
20191014090,,,
20191014092,,,
20191014093,0.8448688422060636,0.16741161170422947,0.13051831206333703
20191014094,,,
20191014096,,,
20191014097,,,
20191014100,,,
20191014101,0.9142690180422568,0.22230719369024132,0.17172118320736038
20191014102,,,
20191014103,,,
20191014104,0.8923160351831203,0.15878158602412668,0.11527563719681354
20191014105,0.9097468699294602,0.22230719369024132,0.17172118320736038
20191014106,,,
20191014107,0.7720860289471544,0.17298817610154082,0.11549637426091229
20191014109,,,
20191014110,0.7027304013974986,0.21270882642776043,0.14336352837114086
20191014112,,,
20191014113,,,
20191014117,0.7338217108617042,0.19777743942455492,0.07512340219018741
20191014118,0.9142690180422568,0.22230719369024132,0.17172118320736038
20191014120,,,
20191014123,0.7938590539257477,0.21223760679262949,0.07962824676324089
20191014128,,,
20191014130,0.8465489188425247,0.16741161170422947,0.13051831206333703
20191014131,,,
20191014132,,,
20191014134,,,
20191014136,0.9080956190227206,0.22230719369024132,0.17172118320736038
20191014139,,,
20191014141,0.8921620772163581,0.15878158602412668,0.11527563719681354
20191014142,,,
20191014145,,,
20191014146,,,
20191014148,,,
20191014149,,,
20191014151,,,
20191014152,,,
20191014157,,,
20191014161,,,
20191014163,,,
20191014164,,,
20191014172,0.5970368658211633,0.3114570401355419,0.17523964586545404
20191014176,0.804255847408069,0.16741161170422947,0.13051831206333703
20191014177,,,
20191014183,,,
20191014186,,,
20191014189,,,
20191014190,,,
20191014192,,,
20191014194,,,
20191014195,,,
20191014196,,,
20191014197,,,
20191014198,,,
20191014201,,,
20191014202,0.8109891117419594,0.2290861371070373,0.15902157774009587
20191014203,,,
20191014207,,,
20191014210,,,
20191014212,0.7482052996859615,0.1738091134288488,0.12550852729846407
20191014215,,,
20191014219,,,
20191014220,,,
20191014221,0.8170396229637122,0.1569496041216533,0.10732188409034986
20191014222,,,
20191014223,0.9145389829662981,0.22230719369024132,0.17172118320736038
20191014224,,,
20191014225,,,
20191014231,0.8758383650464071,0.16070086175901302,0.117189510231304
20191014235,,,
20191014236,,,
20191014238,,,
20191014241,,,
20191014246,,,
20191014247,0.8575736844299802,0.1653373379622483,0.12909153249703847
20191014248,,,
20191014250,0.5139293299619807,0.3323918311040531,0.1875919676090012
20191014252,,,
20191014255,,,
20191014257,,,
20191014258,,,
20191014259,,,
20191014261,,,
20191014263,,,
20191014264,,,
20191014265,0.917530348866946,0.22230719369024132,0.17172118320736038
20191014266,,,
20191014268,,,
20191014274,0.7686391448503468,0.21223760679262949,0.07962824676324089
20191014277,,,
20191014280,,,
20191014281,0.8391526216059491,0.16741161170422947,0.13051831206333703
20191014283,,,
20191014284,0.9322245664894107,0.22230719369024132,0.17172118320736038
20191014285,,,
20191014288,0.8562281022766365,0.23609682277565353,0.09494642606886979
20191014289,,,
20191014291,,,
20191014292,,,
20191014294,0.35916956334725425,0.3305414187188303,0.20117002838224426
20191014297,,,
20191014298,,,
20191014300,,,
20191014302,,,
20191014305,,,
20191014307,,,
20191014309,,,
20191014310,,,
20191014314,0.8286453079415391,0.17613867481004308,0.13569731779588157
20191014317,0.9142690180422568,0.22230719369024132,0.17172118320736038
20191014318,,,
20191014319,,,
20191014321,,,
20191014322,0.8245963207122263,0.17613867481004308,0.13569731779588157
20191014323,0.8285881530692302,0.17613867481004308,0.13569731779588157
20191014326,0.9138436316495977,0.22230719369024132,0.17172118320736038
20191014327,,,
20191014331,,,
20191014336,,,
20191014337,,,
20191014338,,,
20191014339,,,
20191014340,0.760130075969572,0.17298817610154082,0.11549637426091229
20191014342,0.9023591617321497,0.22230719369024132,0.17172118320736038
20191014343,0.6630624935294804,0.17288218997395838,0.1236606513097624
20191014347,,,
20191014353,,,
20191014354,0.9216188054442013,0.22230719369024132,0.17172118320736038
20191014355,,,
20191014357,0.8308183560327365,0.16285973509186114,0.12369156126196663
20191014359,,,
20191014360,,,
20191014363,0.8832018745835055,0.1799251993410997,0.12824021166403404
20191014364,,,
20191014365,,,
20191014369,,,
20191014372,0.8304808777029676,0.1705107768102668,0.1208473231629861
20191014375,,,
20191014376,0.7537069725362914,0.19328876709441567,0.14608425866424193
20191014382,,,
20191014385,,,
20191014387,0.7069359951648716,0.17475555394456171,0.1252055648729995
20191014388,0.8995453820756664,0.22230719369024132,0.17172118320736038
20191014389,,,
20191014392,,,
20191014393,,,
20191014395,,,
20191014396,0.848281773332784,0.16741161170422947,0.13051831206333703
20191014397,,,
20191014400,,,
20191014404,,,
20191014405,0.4911090316854967,0.17288218997395838,0.1236606513097624
20191014407,,,
20191014413,,,
20191014414,,,
20191014415,0.826282307847626,0.17613867481004308,0.13569731779588157
20191014416,0.9057436868165828,0.22048948192473922,0.16994326406466154
20191014417,,,
20191014419,0.8222654996562939,0.20212458480133563,0.15028350566216864
20191014420,,,
20191014423,,,
20191014425,,,
20191014427,,,
20191014429,,,
20191014430,0.8463948303343588,0.16741161170422947,0.13051831206333703
20191014431,0.7616140334394859,0.1702856810035798,0.11290140390615377
20191014438,0.6410759904373504,0.17288218997395838,0.1236606513097624
20191014441,0.8329441072596501,0.16741161170422947,0.13051831206333703
20191014442,,,
20191014448,,,
20191014449,,,
20191014451,0.9028006275169802,0.22048948192473922,0.16994326406466154
20191014452,,,
20191014456,,,
20191014458,0.727630920050643,0.18864712314477483,0.1540673139033341
20191014459,,,
20191014462,0.6160804076312586,0.17321398198466276,0.12055770585823088
