case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1366950042,0.8694563803460551,0.17378611537612879,0.2356942289681263
Application_1371434911,0.018497880301937455,0.16525971415783053,0.16260512406592775
Application_137438189,0.7807652077291115,0.1867594243789572,0.18806495118199437
Application_1375169811,0.9424260520478606,0.18634259199049932,0.19685185740838604
Application_1375435938,0.024083148123253437,0.23956926889697788,0.16855973230675966
Application_137951178,0.023023755863936155,0.17289051003266787,0.17527289895249087
Application_1379975984,0.08164809109326984,0.28152643450018694,0.27664483972333614
Application_1380707551,0.024102872544289992,0.19853410808562638,0.15642901877186097
Application_138110394,0.8100191173104735,0.14167993978517585,0.1500946665186887
Application_1381169658,0.009604452197626488,0.7399590439340233,0.015348794227508521
Application_1382009065,0.03205525367987193,0.2776159194273717,0.18219496892993228
Application_1382204301,0.04005989541618728,0.24449542330105664,0.17959219383296698
Application_1382937184,0.032001371713976906,0.1840070565600782,0.1505336214557905
Application_1384106962,0.024620238113334185,0.6645332519281913,0.15894343156191448
Application_1384343806,0.013298323456674853,0.7270210855097111,0.021263474948234443
Application_1385747357,0.7296733025459776,0.11101451883895466,0.1272408962706789
Application_1388031954,0.04352229348956532,0.2124757932225178,0.17862832202142925
Application_1389044798,0.032001765480755555,0.19050645217520906,0.17396012068008965
Application_1389412266,0.11002576011613835,0.1415543030390238,0.2441357870852978
Application_139141595,0.17307486016442014,0.14815546674352364,0.2904812976170943
Application_139153216,0.006761686058489992,0.7095444078450681,0.025143496393366212
Application_1392867246,0.028311256142477745,0.2351213298336638,0.217883258614638
Application_1392931200,0.5211152480192289,0.38454762687602984,0.2576753551416122
Application_13944300,0.026493678729972322,0.7375185946327156,0.0410924111413575
Application_1394483322,0.05770970518480448,0.27228830289766925,0.17824544346715157
Application_1395388115,0.046650826415577974,0.2551349043207167,0.19042034115445397
Application_1395429395,0.02983087042671427,0.1538260232858505,0.18223519093563673
Application_139724030,0.03805107310716102,0.17185850925068138,0.1501007236499277
Application_1397321296,0.560572856326239,0.4233762316589399,0.23500727826013748
Application_1398266061,0.6489688890127264,0.3680420184040578,0.2884885371785467
Application_1398309462,0.02194388869517676,0.15627580462439136,0.1680454344067033
Application_1400741815,0.42554836216791225,0.25759891846517,0.12354509300832188
Application_1401776769,0.009092272808253117,0.7225369444154814,0.016625375976477612
Application_1401798992,0.9221310665505106,0.17085647762383235,0.18457469606089363
Application_1403984783,0.020210620405337453,0.13075651107965122,0.17059785843781075
Application_140463362,0.042916908550368754,0.10146755734600413,0.15594788281358984
Application_140466456,0.0324867347735496,0.26678900922370036,0.2531540247890059
Application_1406835873,0.9123049606131812,0.10952682978938366,0.11875990395991443
Application_1408009203,0.8126920822354557,0.32609131602699276,0.20345060575147525
Application_1408362802,0.5872430804468868,0.4926241115370281,0.2968082601940425
Application_1411314331,0.4389828785086881,0.34853009944443,0.2167981931991037
Application_1411809915,0.03339673746938319,0.28452071100006376,0.2395530530232551
Application_1413720992,0.0375180829153216,0.2550139253543202,0.23123730183793545
Application_1413836638,,,
Application_1415930985,0.048895488050002406,0.19943968307449172,0.19040416057931692
Application_1417653464,0.006021601652635852,0.7350635936819487,0.01768321444966592
Application_1417750933,0.8679358043767679,0.4715060615773277,0.30345801282005813
Application_1422930581,0.036470965340230976,0.2875049626010713,0.2501335372627248
Application_1424659757,0.04516960786332118,0.16556456291007093,0.201464796806313
Application_1425329540,0.6653361584692543,0.2600131313463848,0.2238515382067746
Application_1425800430,0.029455671608871095,0.255458563264828,0.19049059488007167
Application_1425820279,,,
Application_1427261936,0.021971061804373342,0.22332623018550524,0.2308057009495329
Application_1427438242,0.027310995189430965,0.1465999762764391,0.16804532857279375
Application_1427573691,0.019265831740079568,0.6332657534387198,0.15190206620897026
Application_1431000094,0.006677689572403585,0.7447610509268927,0.017214203002842352
Application_1432791901,0.008193909392215589,0.7369754691495095,0.01488872527768549
Application_1434518975,0.43444028372116755,0.3719971057714854,0.3083416517619379
Application_1435594188,0.02864653775803838,0.2508415432538164,0.1994539628580245
Application_1437497198,0.03691077983869417,0.29132363380812776,0.21360864815398337
Application_1437966300,0.019397330507888753,0.7305389312366815,0.01564909660643448
Application_1440477840,0.02803681481054231,0.19077612237564412,0.17336189284808332
Application_144137365,0.21996627822305648,0.46707546503040775,0.32819919376480966
Application_1444191625,0.007364113808393552,0.7408281439179839,0.01786954887518023
Application_1446757334,0.04239256280174231,0.11210973189611967,0.1599350736594033
Application_1446807165,0.7092561320014468,0.14666486276671448,0.14737229530900722
Application_1447107656,0.036870896843576174,0.23028322564544518,0.17516472835023789
Application_1447384497,0.7811291317737393,0.28463910565981565,0.2494237568425275
Application_1448754624,0.007191673924411157,0.7202890778044472,0.018140362959407696
Application_1449066412,0.020710627869450007,0.2852395483597648,0.19913624463966145
Application_144911431,0.026013974040563208,0.15495050971512964,0.1576989612507112
Application_1449370855,0.8916012363309122,0.1336234245839807,0.10762197848708278
Application_1450319805,0.06200057803870184,0.22123962357263546,0.2268237966484182
Application_1450396663,0.025709515180329004,0.2152439691904089,0.21795544175573683
Application_1450689239,0.8798085350030838,0.13998558763843338,0.21657080300088133
Application_1452533285,0.8984594187929069,0.03801428858554401,0.11514545110091726
Application_1452854959,,,
Application_1453589065,0.01868627964785147,0.13520360680493312,0.1865049747446502
Application_1453812922,0.026599434041232512,0.6812718906855819,0.03906635915826831
Application_1454220575,0.8418476330247461,0.32160332724972185,0.23385573258209405
Application_1458277433,0.047820080151345555,0.2610315459758435,0.18023480897627248
Application_146114459,0.010450773213550755,0.7326071869802482,0.02310162043224663
Application_1464086854,0.030774208496795387,0.23028322564544518,0.17516472835023789
Application_146419660,0.03505188690963824,0.22131596733920778,0.1984880919986382
Application_1464780823,0.019815749423237675,0.2373434192503956,0.22790357274806566
Application_1465025013,0.041699851192967104,0.2361590926774935,0.20396176217509443
Application_1468750557,0.0651665964110329,0.22855557147369182,0.15533884159456912
Application_1469334320,0.007323761836388357,0.7454553655102262,0.015500015766460845
Application_1471430106,0.11459236465541697,0.18561656257936987,0.2548588494696464
Application_1472969785,0.014984485298860538,0.6682456326117217,0.14914792636828125
Application_1473464035,0.567505920989001,0.11622505565474028,0.10939802315290661
Application_1473625375,0.020537427465924823,0.24914262674694398,0.18803996789586858
Application_1473894342,0.030986860108173298,0.25693059783258737,0.19775306143115212
Application_1474055956,0.030472276416911803,0.16113112892506892,0.15332885188362735
Application_1475968760,0.03019589342977573,0.1417414709247004,0.16033318818559705
Application_1479752026,0.8044804274287873,0.1607374716399561,0.16408502210353532
Application_1480117653,0.030627172373745376,0.2827116626342409,0.2587972897753717
Application_1481242369,0.8941984895708698,0.18712961499573733,0.21036545755415637
Application_1481928502,0.09761302816314771,0.20410523038572592,0.18253907863089652
Application_1483046130,0.02899297078452836,0.23973960517480453,0.16942668185660423
Application_1484189145,0.04775418850580438,0.25401236352081824,0.19097698353202486
Application_1485367187,0.7013394636565794,0.1693460716500569,0.1570742894319232
Application_1485546748,0.8627678184966999,0.09490173719695114,0.15941534051943898
Application_1486220145,0.10013055084627119,0.1627233955052171,0.11610964601608147
Application_1487829407,0.6730140612275833,0.18307020868296126,0.17024363902395698
Application_1489341726,0.5569465853647986,0.3747894262405993,0.2809433851245327
Application_1489510821,0.03394887257732168,0.15605551008659144,0.17119366974049202
Application_1489786126,0.02594325540853973,0.23831131818506338,0.15373655092175048
Application_1491300788,0.9114718062884656,0.07689865976894542,0.09777547752387827
Application_1492609631,0.04188020855584075,0.2683955979651855,0.21006612937274444
Application_1493979926,0.7747018997760443,0.4394965665217753,0.2945898044432301
Application_1494178086,0.027021079967762214,0.13047901644446167,0.17051999894237796
Application_1494414449,0.5015847322420276,0.37200109854376934,0.34033964089161073
Application_1495079062,,,
Application_1495262961,0.8622482123599553,0.3374642859756135,0.3117459659485606
Application_149591383,0.06437358284063088,0.10959800663226363,0.1631793171098436
Application_1496349825,0.0249252981511959,0.28324628558053644,0.20235839672909217
Application_1496645833,,,
Application_1498001149,0.03225813974917881,0.28209338586256194,0.19018404938089276
Application_1498610522,0.6114537661590592,0.42477138701212536,0.32975181796903097
Application_1499935603,0.5923686065004948,0.42177964973595816,0.3265149090529667
Application_1501636291,0.029782253449256915,0.174647494516206,0.17418747423567507
Application_150329185,0.028771435586694406,0.14529225500626625,0.16780557376961097
Application_1503602511,0.009315053140449293,0.7494389710717824,0.014448026705537517
Application_1504307845,0.902138856447186,0.13519953829551978,0.16162425636790562
Application_1504346428,0.03509471930047112,0.17038007083264592,0.16492826080774473
Application_150503991,0.026506999863068273,0.26587879245481527,0.21046337754759148
Application_1505059688,0.04152967470288131,0.21572643841011577,0.17987906306045565
Application_1508285623,0.016446645123870195,0.27826750842283243,0.19967486370344908
Application_1508659021,0.04849435683237113,0.21330178650867848,0.16414798049049167
Application_1509292111,0.026697100617669063,0.11385581290817492,0.16131212863833994
Application_1510765360,0.0251529363501357,0.32988680936742515,0.21097761568186155
Application_1511779865,0.07112175222665196,0.10078641702928443,0.14470582326091652
Application_151245494,0.024469395536281916,0.15240810099685828,0.17205719986993337
Application_151280488,0.10852450614318558,0.13665451794528888,0.16885215625712618
Application_1512972539,0.016200152100770335,0.27547123335582246,0.19542722649488947
Application_1513197861,0.08695724826278078,0.26359539946502886,0.268661446606757
Application_1515604872,0.011134242637626881,0.7482664924184805,0.01595189387986073
Application_1518013035,0.8217708805917346,0.3269352298056453,0.24855178921982618
Application_1518048032,0.8988503958605679,0.11589556948953988,0.1636961576204836
Application_1519909793,0.02137604615357812,0.1884136431678952,0.22607598145842875
Application_1522004111,0.036010184300776224,0.2969785990308948,0.2888938927963361
Application_1523406683,0.040252948501994304,0.21697910219232103,0.18748062482190683
Application_1523673583,0.43172501892168846,0.31865477403096104,0.24585568448025846
Application_1523736860,0.8087206678894115,0.14632843516123006,0.16154704858843966
Application_1524859554,0.013288977112232118,0.28601458582637135,0.2756369107102071
Application_1527338408,0.06847842267466885,0.2040438320024235,0.1953715518133132
Application_1527571617,0.03302159158143606,0.16276915098294664,0.1632543034601177
Application_1528161643,0.030106626228856858,0.19933495653437408,0.20591652912601144
Application_1529154801,0.40795911519673267,0.37342682188304666,0.2795256243260295
Application_1529928107,0.15872100879059167,0.1797866476990965,0.09693750039775133
Application_1530321110,0.5994547137145637,0.3744956335899422,0.28040826830160986
Application_1530932646,0.008133894546141681,0.7534496471336055,0.018606126546180768
Application_1531707627,0.011590874316928968,0.6633267578169127,0.15507622584887534
Application_1531851576,0.6280473828623521,0.5178376597627012,0.35011246599787765
Application_1533785960,0.7672310072593221,0.3114719043262528,0.2462310525352686
Application_1534847619,0.04179851923990818,0.17072285008342752,0.16088856414241903
Application_1536534288,0.028434649935165018,0.16484488096306368,0.16043787058562933
Application_1537507196,0.0689482822751483,0.09638200797632934,0.16483109537923457
Application_1538042026,0.85647689589528,0.32141150503773164,0.2906596010921813
Application_1541647337,0.026316275459593197,0.14116024135167662,0.192077350148338
Application_154179391,0.5110333297300259,0.3960758232808445,0.316332780660016
Application_1542614392,0.04814393411120913,0.2694402217507222,0.2173284067305249
Application_1544217945,0.8621005679409004,0.11231156792923527,0.1337025191987682
Application_1544460375,0.03239810565056763,0.22955854482937188,0.17602638542651525
Application_1545481822,0.05935074017497407,0.1872606420488635,0.36927380373775864
Application_1546052937,0.04048046021611459,0.2740457657429419,0.21598952299085347
Application_154623800,0.01928356847829282,0.11013123042306772,0.16865340854499236
Application_1546747591,0.02510858721382969,0.14416138238494736,0.16920845404339288
Application_1546890088,0.8578920722693183,0.31981047480484653,0.19780749734927516
Application_1549000634,0.8884206214854006,0.4154591992945685,0.2511991463783403
Application_1550643436,0.543767390483967,0.395284528756047,0.23103845828693706
Application_1555489073,0.03776795422461797,0.18204324987468126,0.18817620481491015
Application_1555975178,0.02844503983011668,0.27441385344674774,0.25803728329478004
Application_1557296300,0.5569465853647986,0.3747894262405993,0.2809433851245327
Application_1558264214,0.03478820445126275,0.286025544316734,0.24056150348987318
Application_1559533192,0.014085409817864417,0.19362369734968382,0.20917166271010507
Application_1559916934,0.9059557310103672,0.21314374320041088,0.23498380300873747
Application_1562686459,0.006471347519294712,0.7136786958923107,0.020460239138886803
Application_1563418612,0.035263803134251114,0.18405968950931823,0.1775135517997368
Application_1564442059,0.7979785079297519,0.43829391426356795,0.2990344436781809
Application_1565590572,0.06255671513831473,0.2461706244780106,0.2209324015603164
Application_1565653243,0.6281049724693691,0.10725663779343078,0.07056962416070948
Application_156618714,0.7044183181707945,0.0894613537069715,0.116401382589818
Application_156768160,0.011295170591696525,0.22911724036930015,0.27502651834643377
Application_1567826735,0.06381472374832628,0.231531578152937,0.22692896263395756
Application_1569475999,0.817650606700163,0.17532363845784088,0.17091117718882645
Application_1569683122,0.0307841615602398,0.2722701783152479,0.23777095280459978
Application_1570331344,0.03551189105876254,0.1918141734453819,0.17420866888715084
Application_1571539418,0.7987142948051159,0.11527048623469466,0.15108038121114253
Application_157155173,0.6776007535993751,0.17776139673314584,0.11743306561427126
Application_1573876833,0.799810701252771,0.11681889756155134,0.14232243655965568
Application_1575096564,0.04763777631855178,0.17941086346406732,0.19680615610265442
Application_1575815132,0.0277432524987225,0.18799412032691398,0.17610459421677965
Application_1575897956,0.020449288103349447,0.13075651107965122,0.17059785843781075
Application_1576631308,0.015066006343148154,0.21650416549570364,0.20592031973253272
Application_1577555565,0.7824385322796198,0.1319083383496208,0.15210138172006912
Application_1577667494,,,
Application_1578090032,0.03353942544646869,0.5861259660166678,0.18592010082737567
Application_1579516377,0.024728254666675636,0.28240839773296594,0.18123544051982818
Application_1579588184,0.814489266838738,0.05576783040614414,0.09713712675670207
Application_1580298940,0.03762388943439401,0.1944247669903711,0.17260844982312096
Application_1580674851,0.015231276732898027,0.11087621900710073,0.18617459059127053
Application_158230798,0.023472963385577167,0.19468399708300121,0.16199543380416823
Application_1583297793,0.007686348686181426,0.7510197458842285,0.01739334382301018
Application_1583662374,0.013551367854362164,0.716806444747905,0.036461100609102494
Application_1584063031,0.9029643632640746,0.21024575087044156,0.3023849877838247
Application_1585601222,0.024756373799531724,0.2575065398810494,0.2147044223353443
Application_1589247607,0.8956176500768118,0.22796286262872645,0.2690167597668584
Application_1591765651,0.03406681871193161,0.2621813015670921,0.1980460553874911
Application_1591900552,0.01992190668757177,0.6814791315558698,0.16325323081236262
Application_159263293,0.07363277940742184,0.222855188275551,0.1956546434631239
Application_1594305363,0.8502252872904428,0.3181280277825767,0.18236807408375924
Application_159448414,0.008888196190427043,0.7058961375354751,0.01735317615568941
Application_1595937456,0.016500727415965512,0.6659386882840779,0.1537627719318537
Application_1597614471,0.03648523118463826,0.26666995516101544,0.24999440789657498
Application_1597735097,0.6217138850010452,0.16698850382274721,0.14934849539810485
Application_1598726895,0.018666302809421453,0.16617629535391076,0.18139313491568476
Application_1599405351,0.0244847485089952,0.2598685088970486,0.21362855571293482
Application_1600155880,0.03364812856359609,0.17202197922950707,0.18267839507425218
Application_1600471037,0.9402135387409551,0.07934019194989403,0.12833045885100666
Application_1600982783,0.011463537156149346,0.7356932712581714,0.02677148167018914
Application_1601194488,0.01761575273179245,0.1720027989791496,0.1744432283640173
Application_1601395766,0.021336406638700466,0.13472862163728647,0.16989006421451522
Application_160157720,0.41168187150134783,0.36650578589425237,0.32168394716444554
Application_1602891050,0.02981208383465911,0.21328108450898647,0.1741174662434807
Application_1603793312,0.06611284891566037,0.29769253939894286,0.18692340053426829
Application_1604619511,0.045751854604778666,0.22347197011711292,0.17531997177838854
Application_1604779942,,,
Application_1605473699,0.7451794509269462,0.11921785227914525,0.14667932057460675
Application_1606123452,0.47092108362645096,0.3638112689297946,0.29150673503407043
Application_1607880476,,,
Application_1609027595,0.031480126717870295,0.14873931090405998,0.17402756335973288
Application_1609568328,0.02232751483424418,0.6759042663411983,0.1556113368270634
Application_1610638954,0.021969296274798118,0.11901145626723669,0.17242557448221035
Application_1612452340,0.007707304245787055,0.7368612282338478,0.013874970464335779
Application_1612709587,0.06004658957531424,0.24346543545254662,0.22747955176823736
Application_1613754741,0.8403618440552512,0.32507113298104096,0.20315656562094064
Application_1614113082,0.0323896321808339,0.16675627889104178,0.1621630691050366
Application_1615509090,0.11856790190158265,0.23603708069087748,0.19326807927373957
Application_1616117711,0.049115552555493415,0.20802712899323772,0.2410373059789834
Application_1617657859,0.020097289197763095,0.6745257094803225,0.1463417503518221
Application_1618215402,0.021411775109275017,0.1556974005196486,0.1756764433998046
Application_1619897367,0.026881594191156672,0.22943710309174686,0.19708120271814789
Application_1620539143,0.015590232916243502,0.10350335680081207,0.18764239525903437
Application_1620675668,0.02971937343192932,0.28784487747549986,0.2719682928366749
Application_1622160130,0.8113650967250138,0.4443937806324466,0.3081465236274914
Application_1623687781,0.03233167254731997,0.19446896076632275,0.18339715070553342
Application_1623704275,0.01910660362632455,0.35554803190400436,0.26807773187696865
Application_1623875695,0.03370309538899861,0.1752991513017044,0.1647942221908196
Application_1624152176,0.02776082139834585,0.6964767819086309,0.1612523300506536
Application_1625456407,0.01574281399531748,0.14391627368110335,0.17326386488975495
Application_1626417881,0.06295885473201394,0.20630286153218608,0.20315782232063376
Application_162990347,0.061730523437977,0.2542007509634249,0.23867193342431864
Application_1630913903,0.5942281024401649,0.4968808938694089,0.37306079300284445
Application_1630991786,0.053491458552087735,0.25026290330595913,0.15810158558414433
Application_1632505002,0.03134486494270224,0.22133938845270829,0.1957087634762558
Application_163281313,0.021703549622085046,0.26727403578106573,0.18093469117703226
Application_1634751250,,,
Application_1636152294,0.7178210453372008,0.4375483655276171,0.34804729612154545
Application_163804730,0.7513153014176099,0.14465102598387286,0.15381943430949155
Application_1639814791,0.029967049084438414,0.2265196755050434,0.21064235044448792
Application_1639947439,0.02979393529714778,0.2713608732692033,0.2389354191061995
Application_1641565943,0.019456095122029532,0.15090752305725913,0.1675661816382257
Application_1641722976,0.010859427114307917,0.7234749804256289,0.032257073042506045
Application_1641885593,0.03725559901978901,0.23028322564544518,0.17516472835023789
Application_164319398,0.8026726564612652,0.16413284215211904,0.24714223207416738
Application_1643995941,0.020728641292266876,0.15378013856852246,0.16945687066584453
Application_1644851848,0.007414801087456101,0.729097193238442,0.022487598904595212
Application_1646642236,0.7740354123315982,0.12158992928251888,0.09934733141239045
Application_1647108674,0.865662429916508,0.11347929270890697,0.12497015551802307
Application_164769477,0.010313505131118738,0.7378393079322636,0.014266062448591233
Application_164778672,0.1346685080791953,0.1140637194635758,0.2488361483358016
Application_1649699850,0.018665411009558625,0.13451015906539995,0.16017554686656077
Application_1650299745,0.01935070859519604,0.15443244743401066,0.16776839272836283
Application_1651085521,0.8846353750203169,0.10864308740172404,0.1867013092195177
Application_1651737074,0.023070726102781963,0.13751020496216812,0.16605267909326135
Application_1654318352,0.019906452103979056,0.275368706761825,0.21448900453406916
Application_1654636815,,,
Application_1655641907,0.014142372145016575,0.11731357467384762,0.18868799800954023
Application_165594970,0.8686094156402002,0.5038593379263412,0.29842481172000734
Application_1656791018,0.05282509752680967,0.2809635830858418,0.18154072822125084
Application_1659913497,0.031065443503893272,0.18408025526386693,0.17348862257139397
Application_1660705348,0.04331103328282792,0.15126423425540333,0.21690394021873777
Application_1662440609,0.020225264825435962,0.18837607178639382,0.16247858191111336
Application_1662487403,0.08210695432343351,0.23229837129791528,0.22980958865658635
Application_1663925804,0.03542781808755655,0.23682241082325822,0.23798706747511597
Application_1664236078,0.028711921403680684,0.2963365405094502,0.16185078560408908
Application_1664858516,0.33013457977177146,0.13774434424679693,0.20335816954879718
Application_1665515241,0.022327428041834508,0.27327525968833793,0.18227373310801231
Application_1665584404,0.01872913327067066,0.11600874192179308,0.1643515627202402
Application_166588001,0.03554496331251036,0.24842752698066917,0.185216518556669
Application_1666465764,0.033000783314998484,0.26768705656948766,0.2536147437457552
Application_1667989141,0.9164126459948579,0.10297939492548686,0.14351007138944172
Application_1669392427,0.025403522680996358,0.18936013135628338,0.18634194530529682
Application_1669477442,0.01826881890526132,0.19190099616314532,0.16267465352204924
Application_1670585897,0.011071760934923883,0.7322246127507659,0.014891483435326213
Application_1671150390,0.7573144792508781,0.19545137446449662,0.2425679073083602
Application_1672037226,0.8820860884420298,0.15514187381186817,0.1676842948890874
Application_1675241784,0.021047274859889054,0.32147095147647486,0.23061128608265374
Application_1676999623,0.021532863588566924,0.26344515022066767,0.1769120875045147
Application_1677049820,0.04100392710682736,0.21927937401688907,0.19567316829113526
Application_1679927360,0.04738595129059954,0.28128574632318815,0.21302645096959644
Application_1680183215,0.010357907336490202,0.7280814190871805,0.01692464002092247
Application_1680533625,0.03227329447512639,0.1752991513017044,0.1647942221908196
Application_1681361801,0.05686630383883772,0.14023073282456217,0.1712785395687396
Application_1682480934,0.6036431452920626,0.4750862451033226,0.34474607633051196
Application_1684306378,0.13163627408901513,0.12817220833573525,0.13502049410321484
Application_1684479121,0.027486247649814825,0.25154618638482606,0.197503390282505
Application_1684641986,0.019013678672810896,0.25575482717817666,0.1916981564993534
Application_1685478310,0.029282605692660876,0.14513342070076524,0.17265154817789774
Application_1685691745,0.8927370251547628,0.18780512924205955,0.1885276829014833
Application_1686395823,0.018942657412872033,0.27290195684295177,0.22331374964803619
Application_1687448539,0.0076123618157669,0.7079368046076394,0.017719611790627542
Application_1687637096,0.03619624644584198,0.2651462338124873,0.17345579893852733
Application_1688232773,0.8333903987859396,0.19481118872533054,0.19574650960291398
Application_1689074281,0.9293154246376736,0.14296294134840892,0.21722826548743177
Application_1689701428,0.0250410900863505,0.2631962585166942,0.23223309366193104
Application_1690391662,0.12135971661854687,0.06550756960009796,0.1610255936547822
Application_1690998892,0.01645664612462587,0.1431336642470552,0.17361325896700586
Application_1691065242,0.017599811782415778,0.22184206409824397,0.2119930350460038
Application_1693078902,0.013281682688562769,0.7480164200660784,0.016394755484388845
Application_1695492315,0.05405259815348362,0.28129723318596694,0.1811017797776842
Application_1698334648,0.029576460091240483,0.18516220608859443,0.24864916955669278
Application_1698620256,0.6190614682328214,0.3977932542106544,0.29571169300144695
Application_17002468,0.04415237818110248,0.2694402217507222,0.2173284067305249
Application_170273491,0.0327952333992188,0.18280081717244984,0.16919667456283163
Application_1705844076,0.006638910162560908,0.7447610509268927,0.017214203002842352
Application_1706866981,0.7860476689895879,0.34419555774726746,0.18737887895361582
Application_1707866152,0.0037597894632110866,0.7425079137689234,0.02547885024103969
Application_1709823125,0.03202700498691451,0.16629407535969817,0.16345131117581238
Application_1711303027,0.03622240079251411,0.174647494516206,0.17418747423567507
Application_1711861534,0.025524475808047238,0.2812379425302038,0.21942722431330608
Application_1712201753,0.8716764572328949,0.16346488815168447,0.1429180136686114
Application_1712515047,0.4904696647297854,0.41916870291322417,0.29923400606369566
Application_1713151358,0.048013095723165936,0.2816793513617048,0.22964872101836342
Application_1713552898,0.03615717405676404,0.6754053285731163,0.060993992858193805
Application_1714501335,0.007853090155580632,0.7434240070042023,0.02013251351825046
Application_1714608768,0.01910922765937945,0.2845947645864208,0.20274743853637006
Application_1715427761,0.02060119669131195,0.6743528165218649,0.044186311223698614
Application_1717915911,0.01629358061301076,0.2989170344398633,0.21169860665059034
Application_1717953510,0.0287510253042359,0.12324736699976296,0.1634415603951201
Application_1719088576,0.6371487839417342,0.48732507731983266,0.3441158881729106
Application_1720955378,0.035584706729674356,0.22496944970553967,0.20756836037710222
Application_1721325720,0.02331664786300313,0.11148125515733645,0.19415753832446792
Application_1721495711,0.021407753059620747,0.2855622820638713,0.19429394239356051
Application_1722936368,0.007446816860504636,0.7296070092122688,0.029634701622925013
Application_1725718103,0.024569145084037076,0.26826319638023177,0.20336596460043055
Application_1726057618,0.044047383785717445,0.15944515365100456,0.18520005799793604
Application_1726750534,0.009846085123938891,0.746867868519798,0.016249496612798387
Application_1726806352,,,
Application_172695266,0.3273523098710973,0.44467145819951986,0.32539003013449797
Application_1728000220,0.011093359780357121,0.7413773289124677,0.016889805647076574
Application_1728090308,0.5340602469183955,0.43137320984108923,0.2946034150767816
Application_1730778542,0.6746253254712077,0.4516746189034106,0.40032412434341547
Application_173122257,0.038047740726979015,0.2925980804340932,0.17213259240103038
Application_1731267696,0.09753945070369978,0.1850906511550214,0.1946563720727276
Application_1731879894,0.09448408478607513,0.18807263983160655,0.19027461665977818
Application_1732543782,0.9630168584551163,0.1107844211899068,0.19304998782011526
Application_173259774,0.43230161122737837,0.40451994044118056,0.33865960891770547
Application_1733106091,0.6901219908277485,0.20236651120751636,0.23810737769797222
Application_1733732825,0.8266191541956739,0.32009308095693,0.26117360489788644
Application_1733949639,0.020942915867799786,0.31460033121960385,0.24323638337759254
Application_1734771669,0.6179257648607717,0.10769643078576177,0.13025758238169502
Application_173483337,0.025484090079816744,0.19164624173302902,0.1739604267443707
Application_1734947142,0.023410251215354044,0.16551107202987766,0.18517857843761631
Application_1735095439,0.03436730841162115,0.26361129511163994,0.17871698577671394
Application_1735566698,0.03352627283507097,0.24763547642581601,0.31046354389277686
Application_1736444832,0.027654160976763358,0.24921927885255213,0.16949662225869233
Application_173679501,0.03004615223686886,0.17485835352981738,0.19578085362733832
Application_1736978527,0.6684790115018958,0.08564761498467202,0.06529324983147312
Application_1737095579,0.0481730510596407,0.2694402217507222,0.2173284067305249
Application_1738270116,0.017016246638322678,0.2997776958341056,0.2235186921324564
Application_1742866950,0.7374187965307869,0.4631658454032054,0.34112175243591447
Application_1743002787,0.6689993437421745,0.4482569039094035,0.36495169269047706
Application_1744217682,0.05333165679950951,0.24362998435817826,0.18652339698103965
Application_1744764747,0.03892999623232355,0.17340131380642734,0.1685023602966085
Application_1747759228,0.8718329179842466,0.19666002899753673,0.17405065008577872
Application_174900979,0.02941544970355672,0.19004897312458136,0.17862196029312397
Application_1750066014,0.019234215984696483,0.14032274414957624,0.1842363817658092
Application_1750611156,0.4126358226099551,0.37237873058542825,0.2407563649373832
Application_1750932659,0.852538348865412,0.12759499261368534,0.19339412496899383
Application_1751483231,0.8523483333624453,0.2598749132397005,0.25396269049653747
Application_1751490782,0.8172011355845473,0.3802751649190565,0.2478777989759616
Application_1751546737,0.17725915074398296,0.3596945387933826,0.29833168946563027
Application_1751763296,0.05815166523798041,0.2518062279682214,0.19007214281862927
Application_1751900898,0.8278600285686141,0.3079759137763746,0.2454545580936437
Application_1752144011,0.02272163535749747,0.13645398123777952,0.18561148099206645
Application_175406399,0.015236444411006824,0.6709537451426378,0.1465010532505964
Application_1754660645,0.006733594525970527,0.755474208978776,0.01878807550273607
Application_1754878754,0.019366400072482182,0.22335254854966752,0.16305623796166888
Application_175544437,0.7851126688750111,0.12447111649632789,0.1229363179148899
Application_1756143119,0.0194983583498725,0.19571171522089337,0.15788538893392573
Application_1756698619,0.03423834081632605,0.18422858053024724,0.1633165029231371
Application_1757112551,0.043790436066219435,0.27989320896691516,0.16708174855876853
Application_1757332206,0.029315186182269512,0.11516353417834774,0.16154260583158128
Application_1757787329,0.02968434755636192,0.27561177590722424,0.24974931764228286
Application_1758466018,0.021260744236972173,0.10683286102609146,0.15628711737453949
Application_1758628504,0.018877542463531346,0.2552678633565906,0.18362432573594265
Application_175918237,0.01218166469334248,0.15162098035213875,0.16924399464724854
Application_1759206616,0.040693299797940695,0.3278094718137989,0.2098259530623695
Application_1760810906,0.03314309315134038,0.1640153316927253,0.16876235281076166
Application_1762899868,0.007986765684680836,0.7427759528111502,0.016580475922031625
Application_1764494728,0.029102650222775812,0.14116063999765374,0.1635852311605959
Application_1765577987,0.05027365434207631,0.2779152779650425,0.23736868379987222
Application_1766681398,0.030318791172301556,0.25300059632502636,0.19324834503641614
Application_1767608602,0.9231366066147277,0.13591356439661584,0.1315106208416765
Application_1768409536,0.00856017698505773,0.71210059003042,0.02276080671014896
