case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1365437313,0.7840900256389204,0.36625317063862517,0.29382836884901176
Application_1366143473,0.8310533850884047,0.3654675123796187,0.23279569124140262
Application_1366769739,0.0837992871527757,0.28868461907579707,0.287766928974197
Application_1366950042,0.8641610527975934,0.16219783549668226,0.22640446386585225
Application_1371434911,0.4052781500437248,0.376410488970063,0.240544921286861
Application_137438189,0.03529510986893917,0.13628773472946135,0.12365488066619613
Application_1375169811,0.9315003324692936,0.1098457230464634,0.1446077124672587
Application_1375435938,0.03793065063189033,0.2518305200934383,0.17334941449169772
Application_137951178,0.044697487969632,0.1851517612291283,0.1802533380533753
Application_1379975984,0.037200631275417666,0.16227584055048366,0.21251278559064252
Application_1380707551,0.7839391519437369,0.37301886099270276,0.23197741940151828
Application_138110394,0.06811218374138413,0.12098464664972042,0.18248186917629675
Application_1381169658,0.8298464997099774,0.40188727886061193,0.278582067175999
Application_1382009065,0.8510915644776758,0.44805112907607314,0.276496552310847
Application_1382204301,0.8066397462466502,0.3791618813715665,0.28315934275397675
Application_1382937184,0.06355523414906253,0.18421420304961572,0.25129268099525137
Application_1384106962,0.36122871305540566,0.3199578790137922,0.2474935815281023
Application_1384343806,0.057792188081559566,0.18370160604657362,0.17804053120134997
Application_1385747357,0.7296733025459776,0.11101451883895466,0.1272408962706789
Application_1388031954,0.7511295467242474,0.378598024649067,0.324709406716474
Application_1389044798,0.016810301776903378,0.14489886456785575,0.16932371974962906
Application_1389412266,0.03248133659366938,0.07908658166887128,0.11334622724957019
Application_139141595,0.6470359685188924,0.21068817754113262,0.1427594792619851
Application_139153216,0.4083981943259952,0.41439977649662074,0.26799456649867986
Application_1392867246,0.7219192444819702,0.38272690564265216,0.24183831250569526
Application_1392931200,0.0509436481715177,0.16776629624905456,0.17980393118038115
Application_13944300,0.07399407467202147,0.23898062034061607,0.23953926915652113
Application_1394483322,0.09078702984942495,0.2316152018654843,0.1820736837023829
Application_1395388115,0.046650826415577974,0.2551349043207167,0.19042034115445397
Application_1395429395,0.010040821193263185,0.7523474751264476,0.015683612238927756
Application_139724030,0.06422577844187378,0.12842883961985604,0.26471221703493336
Application_1397321296,0.560572856326239,0.4233762316589399,0.23500727826013748
Application_1398266061,0.761524314129329,0.3917107148746762,0.30538713217673885
Application_1398309462,0.4482236043980915,0.3667411156758583,0.25280857894725206
Application_1400741815,0.10214461982235869,0.13627764231663042,0.31097476507402894
Application_1401776769,0.8196274804746829,0.44279999272417525,0.2941909275294311
Application_1401798992,0.8929631621077186,0.13344528370425926,0.1384306236937346
Application_1403984783,0.7743650638760066,0.3587952780745745,0.245232170454835
Application_140463362,0.8244619157868689,0.319713132372335,0.26390297952771774
Application_140466456,0.013676746252500808,0.7077359148077618,0.040365602036444466
Application_1406835873,0.9222754382144982,0.15993998765792514,0.1873225842613466
Application_1408009203,0.8126920822354557,0.32609131602699276,0.20345060575147525
Application_1408362802,0.5872430804468868,0.4926241115370281,0.2968082601940425
Application_1411314331,0.02208088847681699,0.1169323055809317,0.166443137896966
Application_1411809915,0.22943765027640256,0.5149403418837689,0.15656983794197885
Application_1413720992,0.8381756513458515,0.38924245892423126,0.2830759404264052
Application_1413836638,,,
Application_1415930985,0.048895488050002406,0.19943968307449172,0.19040416057931692
Application_1417653464,0.006021601652635852,0.7350635936819487,0.01768321444966592
Application_1417750933,0.750036341897839,0.40462765283767743,0.29732941958305775
Application_1422930581,0.012643196891598582,0.7137172169299875,0.04002538699160288
Application_1424659757,0.009856541449165954,0.7320122971794369,0.023614108965967957
Application_1425329540,0.712744018842368,0.32643653673328166,0.29402749021517194
Application_1425800430,0.005939206058533959,0.750576000216817,0.019556216218334706
Application_1425820279,,,
Application_1427261936,0.61756108576757,0.39664903616544744,0.2891755744858421
Application_1427438242,0.008651699164836464,0.751055977102764,0.017041671323527227
Application_1427573691,0.8228187998997117,0.45229945657285175,0.32209500596270274
Application_1431000094,0.7913461642219193,0.43702965923829873,0.29962092602099905
Application_1432791901,0.28511526484263977,0.5207201836769592,0.13271744640010408
Application_1434518975,0.4837473596321365,0.4131579267480181,0.31968818578843927
Application_1435594188,0.7637202161058948,0.4190372408280679,0.2900242312369831
Application_1437497198,0.04957789366501015,0.25743295729938087,0.3455571748545153
Application_1437966300,0.05111243550215995,0.2674891610624881,0.17136742709347516
Application_1440477840,0.7113211701704031,0.35562067400407105,0.31157540545430923
Application_144137365,0.245706213824383,0.4868048613374127,0.3466818967487398
Application_1444191625,0.01997698260785798,0.19974030020858932,0.16407566915372992
Application_1446757334,0.11636334161469629,0.09988520348235824,0.262125534377143
Application_1446807165,0.8947096640248118,0.23970716842157724,0.24597899303283755
Application_1447107656,0.792584685567298,0.3682468684053122,0.2414029048245987
Application_1447384497,0.01780339621933002,0.5811713409116348,0.18291149015970534
Application_1448754624,0.03822120524885058,0.11008578002194447,0.3398206370491473
Application_1449066412,0.7198957185841522,0.40768852873215,0.24997366611671698
Application_144911431,0.04370795777296194,0.16190834662708847,0.2070338728363653
Application_1449370855,0.9230334956264817,0.15309557242887986,0.14333499778595687
Application_1450319805,0.06200057803870184,0.22123962357263546,0.2268237966484182
Application_1450396663,0.03301973104052693,0.23999843794477105,0.18909111401393744
Application_1450689239,0.8798085350030838,0.13998558763843338,0.21657080300088133
Application_1452533285,0.9159548525998832,0.05819689036141645,0.15035815596827493
Application_1452854959,0.3986795261167424,0.14797165365247125,0.19177208452797123
Application_1453589065,0.10199192316182057,0.5086298293619635,0.16879371562163942
Application_1453812922,0.113149290543311,0.020894093634604427,0.30183531772210154
Application_1454220575,0.8787545286266732,0.34641863794703753,0.29134374749505526
Application_1458277433,0.032578124929192244,0.22133859688704374,0.1814656526350684
Application_146114459,0.010450773213550755,0.7326071869802482,0.02310162043224663
Application_1464086854,0.810568654433966,0.3925456733679254,0.29035663278548957
Application_146419660,0.05330823005571468,0.16257631280697638,0.31476041905192886
Application_1464780823,0.006792708948020426,0.7058835853970702,0.03485759127418474
Application_1465025013,0.08205517459595536,0.16627391167650935,0.30988173438198924
Application_1468750557,0.03971326117216089,0.18646787020039923,0.16057331873109607
Application_1469334320,0.007323761836388357,0.7454553655102262,0.015500015766460845
Application_1471430106,0.11555308891773505,0.17169689272114974,0.28092121620790295
Application_1472969785,0.7785157093757643,0.3685165292050114,0.3256745209766581
Application_1473464035,0.8115336042385817,0.19063864178164316,0.22572533575517814
Application_1473625375,0.031836745474634665,0.1643545872445281,0.3131626821325046
Application_1473894342,0.2806853142909745,0.5689460962658963,0.12386678985149513
Application_1474055956,0.08550046089412257,0.1908562530915385,0.25824874399216635
Application_1475968760,0.032072208469637965,0.1308884046247664,0.18398932415664407
Application_1479752026,0.8479203065841973,0.21669548195268623,0.243702880488287
Application_1480117653,0.030627172373745376,0.2827116626342409,0.2587972897753717
Application_1481242369,0.8941984895708698,0.18712961499573733,0.21036545755415637
Application_1481928502,0.7001195081213161,0.31451695568546184,0.2344183718801819
Application_1483046130,0.8196186015899449,0.3789123610669618,0.28468298940473763
Application_1484189145,0.011700248856587542,0.7445295936818619,0.017333594218860944
Application_1485367187,0.7013394636565794,0.1930363518545613,0.18037174738064063
Application_1485546748,0.8627678184966999,0.09490173719695114,0.15941534051943898
Application_1486220145,0.03411746121288634,0.043463933292051615,0.0776541130397675
Application_1487829407,0.03321874599670119,0.10637825851532451,0.11001325524533723
Application_1489341726,0.5652438263496802,0.4208738140767352,0.28837670650330455
Application_1489510821,0.11008299358678764,0.4781309993989948,0.1406960927316499
Application_1489786126,0.025295008673612805,0.2154177538865003,0.2640349507097016
Application_1491300788,0.9509350879923337,0.13933305227276604,0.18544677881166538
Application_1492609631,0.058570152426762494,0.2722702098702347,0.21799729024483874
Application_1493979926,0.7747018997760443,0.4394965665217753,0.2945898044432301
Application_1494178086,0.05143146023812843,0.1510540542430915,0.2755589650062212
Application_1494414449,0.5347864016910576,0.40991849641508293,0.32655731408899286
Application_1495079062,0.9122992711711612,0.30412729306741076,0.24427900652755594
Application_1495262961,0.056241336708913785,0.27421501900300144,0.2751804888360299
Application_149591383,0.02875739418275246,0.7165669681178024,0.030308260059710483
Application_1496349825,0.008812740953328062,0.7341047539863621,0.025718225669612512
Application_1496645833,0.4856403971966999,0.35084857286766535,0.3151581739993671
Application_1498001149,0.790366480498253,0.4001967154658441,0.3029387990488855
Application_1498610522,0.5144198112870665,0.3749888430476526,0.3113983999045481
Application_1499935603,0.5168168670218164,0.4131579267480181,0.31968818578843927
Application_1501636291,0.020063373142657166,0.1389874591775269,0.17646853486777747
Application_150329185,0.05520827048463848,0.1511816679383163,0.27329143666541733
Application_1503602511,0.025766896152364188,0.15800539514577883,0.18734007129644706
Application_1504307845,0.911553047708852,0.1723805257569732,0.21560603511844872
Application_1504346428,0.03509471930047112,0.17038007083264592,0.16492826080774473
Application_150503991,0.7751999580427416,0.3844455090920838,0.22094773899741896
Application_1505059688,0.04429788326683078,0.14241939513897128,0.23583315846520014
Application_1508285623,0.043078363037229915,0.23866708599132186,0.2958310825233187
Application_1508659021,0.8186482472409302,0.3445334828296905,0.2241866922639852
Application_1509292111,0.054797853450661425,0.10475216446653629,0.29918968535581186
Application_1510765360,0.758931565175382,0.4259844916648578,0.27177946177048296
Application_1511779865,0.2029478268732623,0.14551503095580387,0.2512347032635767
Application_151245494,0.024469395536281916,0.15240810099685828,0.17205719986993337
Application_151280488,0.10852450614318558,0.13665451794528888,0.16885215625712618
Application_1512972539,0.7460312735532479,0.4665757419504872,0.29604143345738365
Application_1513197861,0.16157514354580624,0.21744333147398703,0.31772675684779556
Application_1515604872,0.03294449127624811,0.23079149854421588,0.1873369629450567
Application_1518013035,0.8637251610353062,0.3472096437404927,0.30901643357450476
Application_1518048032,0.9304210555942594,0.18162064382266313,0.23675644595120487
Application_1519909793,0.034822263002084956,0.2522010616964745,0.19834672465849026
Application_1522004111,0.022041810152824044,0.19088604001785808,0.17541283901346472
Application_1523406683,0.02793755068186428,0.21418286609611342,0.196945478503853
Application_1523673583,0.0728257050708901,0.2981238297094249,0.2654877075504428
Application_1523736860,0.07971292890148332,0.10866805010409794,0.15466629314366362
Application_1524859554,0.0030909564422326474,0.7386457440428447,0.029967978514497524
Application_1527338408,0.8802399478556056,0.3374790926422326,0.24358725061816958
Application_1527571617,0.013640622807784797,0.753654835575926,0.016826224350556702
Application_1528161643,0.024933064060138677,0.15372736892702082,0.2004284230962808
Application_1529154801,0.41612143438881555,0.41951120971918265,0.2869214339774874
Application_1529928107,0.8907569702820666,0.13487115986212317,0.13405613607403621
Application_1530321110,0.5994547137145637,0.3744956335899422,0.28040826830160986
Application_1530932646,0.008133894546141681,0.7534496471336055,0.018606126546180768
Application_1531707627,0.7766963456740145,0.35491335006420877,0.2945075403169853
Application_1531851576,0.5296450700858683,0.5224384967789271,0.3460113855632424
Application_1533785960,0.7672310072593221,0.3331343649190417,0.28600502426706675
Application_1534847619,0.8300527516100699,0.3664685163658016,0.29413067107710716
Application_1536534288,0.026092008725517576,0.17595004732128416,0.16779117335675783
Application_1537507196,0.15145651300756324,0.08897678675884277,0.2896189871335218
Application_1538042026,0.05214115411477601,0.2477793354085589,0.293171255850212
Application_1541647337,0.026316275459593197,0.14116024135167662,0.192077350148338
Application_154179391,0.6435223704495691,0.41352147824058055,0.35093322652034076
Application_1542614392,0.08033222865862683,0.21147714347352148,0.26479373664012285
Application_1544217945,0.8536033524994736,0.09474014280240078,0.10802775255010617
Application_1544460375,0.8154087609097405,0.39191095019004984,0.28518226892614396
Application_1545481822,0.5222207879416828,0.3126568387832628,0.20789818890503853
Application_1546052937,0.06791062533566468,0.20478961359206543,0.32234550409414237
Application_154623800,0.7154625157223756,0.33810633070804763,0.24311797268363802
Application_1546747591,0.057644686191476266,0.14374539390164442,0.26568763137142565
Application_1546890088,0.14943829440795492,0.12283028330981421,0.23162388186198007
Application_1549000634,0.8884206214854006,0.4146981606363589,0.32028357422672504
Application_1550643436,0.5920915621649416,0.4213887809911303,0.28761398801256344
Application_1555489073,0.019632108376963504,0.14199280095380437,0.19407006354223377
Application_1555975178,0.7987238181660056,0.39716913916456875,0.24546961524662134
Application_1557296300,0.5652438263496802,0.4208738140767352,0.28837670650330455
Application_1558264214,0.8397750252191511,0.39752202090662575,0.3043373238004245
Application_1559533192,0.0057748372863368974,0.7092235231643318,0.024905293335847015
Application_1559916934,0.033338420938296885,0.08809613477228598,0.10447286745082365
Application_1562686459,0.7636338722694248,0.36781168197019165,0.2501243661140752
Application_1563418612,0.7120545853268242,0.36177740888768883,0.25396136153490706
Application_1564442059,0.7631069746223522,0.40725649991011026,0.3019434344774935
Application_1565590572,0.06255671513831473,0.2461706244780106,0.2209324015603164
Application_1565653243,0.7590503402079273,0.06541154186534692,0.07114234644556632
Application_156618714,0.9164824609413282,0.15470268348490834,0.26014667163252264
Application_156768160,0.6250508897422067,0.38731367599080607,0.31333080939124397
Application_1567826735,0.8375603107401345,0.36534018944050417,0.2822977748114673
Application_1569475999,0.02472983490024221,0.0637581198108591,0.08962380283878409
Application_1569683122,0.32105514229380344,0.5337100233992129,0.19855289991555494
Application_1570331344,0.03789483637269823,0.11509836349037972,0.2337854749920386
Application_1571539418,0.8356793812212068,0.16787347115260592,0.20764707879031885
Application_157155173,0.803341584370369,0.12287152129359727,0.1890304887246148
Application_1573876833,0.02976839137158397,0.050660502333807866,0.08768135382391018
Application_1575096564,0.4779475177078377,0.3303180998595725,0.2420511781187368
Application_1575815132,0.7361269047988083,0.3632461402368352,0.24978475561904237
Application_1575897956,0.6043878736120234,0.3580442691871554,0.2707061211811261
Application_1576631308,0.019133971675563233,0.19479707398725687,0.20857757010048092
Application_1577555565,0.9016643632401431,0.16740106370417374,0.25705221330510464
Application_1577667494,0.9061035981667624,0.10304385836735108,0.1447038079960249
Application_1578090032,0.8872864268890748,0.30965368283009487,0.281374459223879
Application_1579516377,0.008900286378643658,0.7305123179415263,0.020707159977295452
Application_1579588184,0.8988862181646062,0.07559751843150586,0.1412745387684659
Application_1580298940,0.007793544603037779,0.742144869410101,0.015572212206359064
Application_1580674851,0.005520314626383879,0.726197996674609,0.019057760248154983
Application_158230798,0.490464703258979,0.35816520420463693,0.3128081410881922
Application_1583297793,0.007686348686181426,0.7510197458842285,0.01739334382301018
Application_1583662374,0.013551367854362164,0.716806444747905,0.036461100609102494
Application_1584063031,0.039686925068176365,0.0928661620353928,0.1259332122755929
Application_1585601222,0.771571136141222,0.3952712527722182,0.2753390693541149
Application_1589247607,0.8956176500768118,0.22796286262872645,0.2690167597668584
Application_1591765651,0.05881282088822465,0.22150820053490716,0.2022995603462474
Application_1591900552,0.7551835855252114,0.3253999628309983,0.25651409926546614
Application_159263293,0.07264602178988203,0.26188813804976824,0.1978597080832815
Application_1594305363,0.8502252872904428,0.29350281735760203,0.23501171735311696
Application_159448414,0.02654126215386549,0.1721479257558189,0.1829579405289999
Application_1595937456,0.05025883189720828,0.2041483957022554,0.2156853249266308
Application_1597614471,0.012648264705323951,0.6853819242154819,0.03945203033139099
Application_1597735097,0.10865726412001096,0.10214409781299474,0.275429888883674
Application_1598726895,0.6923622232746112,0.3964952736511729,0.29205096433707184
Application_1599405351,0.8433950935093132,0.4336769601692346,0.2848463667626051
Application_1600155880,0.04366800697930526,0.10850460201744314,0.25853280336304474
Application_1600471037,0.9511826963410138,0.15024853237453786,0.1831502960771642
Application_1600982783,0.011463537156149346,0.7356932712581714,0.02677148167018914
Application_1601194488,0.017453224662363497,0.1547251238130007,0.19050450701246055
Application_1601395766,0.8023830200539934,0.39279469333653483,0.28471337153906345
Application_160157720,0.607723804076722,0.4162883298587251,0.34064358205258827
Application_1602891050,0.42873805132887366,0.3743422464350142,0.24355067962596444
Application_1603793312,0.8371518807164405,0.45414838651980893,0.3018343509920631
Application_1604619511,0.8537488751102976,0.3835433681632065,0.2885944246005769
Application_1604779942,0.653234732067895,0.5110065765443272,0.3457703700634564
Application_1605473699,0.38744970849453264,0.12792667979925357,0.10332041552032233
Application_1606123452,0.47932323940768107,0.40989565676593054,0.29921954608539403
Application_1607880476,0.8575361167484319,0.4282429563955652,0.35146586081423825
Application_1609027595,0.05030769709553571,0.19434689851141332,0.17879276434799332
Application_1609568328,0.8766013730841422,0.33327022049888777,0.303524455462228
Application_1610638954,0.02815527126249242,0.1312727074636971,0.17732510588881095
Application_1612452340,0.007707304245787055,0.7368612282338478,0.013874970464335779
Application_1612709587,0.04440638623053307,0.1944056951289505,0.2344755816112841
Application_1613754741,0.05322271673582962,0.11313745003401182,0.15587730293322147
Application_1614113082,0.41071369709330263,0.31552961662209583,0.29310873889368766
Application_1615509090,0.041610158076471886,0.6926744397100303,0.032900550154708115
Application_1616117711,0.8334363496033607,0.31878070297673927,0.26846063668147785
Application_1617657859,0.04405433320998417,0.26306649218400296,0.2752477133347624
Application_1618215402,0.2815137949215707,0.5195976428770607,0.13310540996776385
Application_1619897367,0.007056445769793801,0.7397201623321615,0.017578229084633964
Application_1620539143,0.005148385983793419,0.7116253874843501,0.015901307547738316
Application_1620675668,0.030776322231201456,0.2669722402074252,0.3137666043788504
Application_1622160130,0.6153429465729879,0.3896876698083706,0.29392699635677905
Application_1623687781,0.020716229548238055,0.1588089254276436,0.18579881605116055
Application_1623704275,0.005908492725452704,0.7048952599841396,0.05438639211752098
Application_1623875695,0.04268042228064171,0.08375299116333798,0.2779224397683291
Application_1624152176,0.8428846614440075,0.3223912880407533,0.2531002880283753
Application_1625456407,0.01574281399531748,0.14391627368110335,0.17326386488975495
Application_1626417881,0.10874872619618176,0.05191615146607398,0.26725689964738186
Application_162990347,0.03085351515301424,0.2948738519956099,0.23365367114733337
Application_1630913903,0.5018986675283496,0.4512211947016642,0.3250334881296583
Application_1630991786,0.8228595891899908,0.4044923538373624,0.2976209069073656
Application_1632505002,0.03134486494270224,0.22133938845270829,0.1957087634762558
Application_163281313,0.031940575328591146,0.26563388452309805,0.1869036532535478
Application_1634751250,0.7957498859941896,0.3041158432339056,0.22365820371552717
Application_1636152294,0.584769364056143,0.4063537361208529,0.3214871841537651
Application_163804730,0.8986533116817726,0.14110785477661317,0.22479452590002066
Application_1639814791,0.041378893311734624,0.26834886137546826,0.20277913880226098
Application_1639947439,0.008220733951804858,0.684796141717597,0.04313087463869948
Application_1641565943,0.007169693107095574,0.7488484940259839,0.015849410812923403
Application_1641722976,0.025434739033959132,0.22503536607520364,0.3112532170023738
Application_1641885593,0.044019171062400365,0.10887657176678481,0.23781557960746436
Application_164319398,0.7668864111974422,0.13226314728542765,0.19097889177439728
Application_1643995941,0.05404498690293904,0.19223340072606757,0.29993228218630824
Application_1644851848,0.024357671518184503,0.28541942164209255,0.19415339493794
Application_1646642236,0.7740354123315982,0.12158992928251888,0.09934733141239045
Application_1647108674,0.06712516129497532,0.07797566213548662,0.12565931358560234
Application_164769477,0.7019530909493262,0.426767827144647,0.29778543421059117
Application_164778672,0.0582464918866925,0.09633200336027425,0.10207765659250927
Application_1649699850,0.018665411009558625,0.13451015906539995,0.16017554686656077
Application_1650299745,0.7618376993993403,0.4013109521538841,0.27815337130876017
Application_1651085521,0.8727768797967325,0.07948811548905929,0.13690844069907707
Application_1651737074,0.023070726102781963,0.13751020496216812,0.16605267909326135
Application_1654318352,0.7140657346707061,0.43775881011577655,0.31970599590686466
Application_1654636815,0.009826715397898719,0.6657863870312251,0.20419291620174013
Application_1655641907,0.005495942686486356,0.711101264566496,0.020731268271612393
Application_165594970,0.07838439887648466,0.3021948134054941,0.20584862057516126
Application_1656791018,0.7750614629501357,0.43935388644546114,0.2823353783052935
Application_1659913497,0.6632423045897918,0.36077025650434535,0.25466423900367474
Application_1660705348,0.8658766424403738,0.389749348875069,0.30077947460681703
Application_1662440609,0.020225264825435962,0.18837607178639382,0.16247858191111336
Application_1662487403,0.016743855040627104,0.7155370131241094,0.032275286273253795
Application_1663925804,0.03542781808755655,0.23682241082325822,0.23798706747511597
Application_1664236078,0.8005802192941692,0.41612481705871374,0.24327441516994894
Application_1664858516,0.33013457977177146,0.13774434424679693,0.20335816954879718
Application_1665515241,0.020441718929401005,0.2593738572339098,0.18308446230158754
Application_1665584404,0.7129068483101363,0.3284106574482264,0.2999364485683601
Application_166588001,0.05150015804178173,0.1567894640919173,0.24859004761658413
Application_1666465764,0.033000783314998484,0.26768705656948766,0.2536147437457552
Application_1667989141,0.9184907171437403,0.12469342368672973,0.1844633127410578
Application_1669392427,0.025403522680996358,0.18936013135628338,0.18634194530529682
Application_1669477442,0.006636003666807945,0.7286159987681129,0.017604196919198994
Application_1670585897,0.011071760934923883,0.7322246127507659,0.014891483435326213
Application_1671150390,0.015357607373891023,0.4309409411950878,0.09134419852879769
Application_1672037226,0.8427477729937288,0.17337584344474802,0.1524172095168587
Application_1675241784,0.2034506697258591,0.5595408567733003,0.136472055824004
Application_1676999623,0.04766504222677013,0.15029216069546597,0.2952146233663484
Application_1677049820,0.03327018038583462,0.17860627298470422,0.1998757099170891
Application_1679927360,0.017530172406393645,0.7104053714768223,0.03565090278495126
Application_1680183215,0.8201977486318345,0.441678971155607,0.31283720964738526
Application_1680533625,0.745645609920719,0.3533127638255961,0.2878923281582246
Application_1681361801,0.046875982913875014,0.17357706923545504,0.17110641994974166
Application_1682480934,0.497269765400291,0.47017516742420146,0.32751907419972864
Application_1684306378,0.08721772504569983,0.11879280007064555,0.12942178272075627
Application_1684479121,0.024303209887775977,0.2683506963447343,0.19974237506313086
Application_1684641986,0.03838165419541964,0.12180435583757207,0.25741302093425167
Application_1685478310,0.00602430283101306,0.7075337973904934,0.016054672870165626
Application_1685691745,0.8652637691036986,0.13218440964707487,0.1349466864311016
Application_1686395823,0.6950783227060191,0.4442120956649112,0.28971336419509686
Application_1687448539,0.0076123618157669,0.7079368046076394,0.017719611790627542
Application_1687637096,0.8253447571510194,0.3850057573600724,0.23648971448926417
Application_1688232773,0.8779258694849186,0.18284289220727779,0.19645404077863746
Application_1689074281,0.9451162779019221,0.18463124144190218,0.24626354508970436
Application_1689701428,0.05108917495302956,0.21607485752893732,0.32112692312748814
Application_1690391662,0.250601277426387,0.12671406806675944,0.21960829805218132
Application_1690998892,0.005970728343243628,0.7399971425350178,0.018448461882436717
Application_1691065242,0.02429002701688926,0.12498447864876747,0.2765189062652748
Application_1693078902,0.013281682688562769,0.7480164200660784,0.016394755484388845
Application_1695492315,0.03477235951551179,0.16972813105173476,0.2791155714110848
Application_1698334648,0.02984845268711845,0.18845605695976586,0.24215883782566594
Application_1698620256,0.6190614682328214,0.3977932542106544,0.29571169300144695
Application_17002468,0.0762177650321546,0.24158141901153588,0.3096145476507442
Application_170273491,0.0327952333992188,0.18280081717244984,0.16919667456283163
Application_1705844076,0.006638910162560908,0.7447610509268927,0.017214203002842352
Application_1706866981,0.05239548532593769,0.24008376863668002,0.19679875465635685
Application_1707866152,0.6343125752053352,0.45965385164239314,0.33251531773223647
Application_1709823125,0.8224942682010573,0.36595937798796807,0.2932687098160952
Application_1711303027,0.007375508912949197,0.7433910501198797,0.01609760425737032
Application_1711861534,0.025524475808047238,0.2812379425302038,0.21942722431330608
Application_1712201753,0.6353935191470634,0.19725250623545876,0.11529406653736392
Application_1712515047,0.4904696647297854,0.41916870291322417,0.29923400606369566
Application_1713151358,0.7491586477619437,0.303688593235065,0.23420724642460408
Application_1713552898,0.8697798068155291,0.35276041622617654,0.22745272634739946
Application_1714501335,0.007853090155580632,0.7434240070042023,0.02013251351825046
Application_1714608768,0.015216810464261902,0.25984029583205864,0.23369637310287092
Application_1715427761,0.11721121410497105,0.10979176173518554,0.21469221443643527
Application_1717915911,0.7395102499931211,0.45383127690576963,0.2956020961446122
Application_1717953510,0.010845057872053575,0.7249744519067882,0.020649754836014687
Application_1719088576,0.39796390283008337,0.4748614631296475,0.3303209124083866
Application_1720955378,0.8474347081949348,0.3863597150171531,0.2837599865464633
Application_1721325720,0.010870761814895307,0.7059437792281757,0.024265062646019325
Application_1721495711,0.7484383189581145,0.4310412857395249,0.2931163419711174
Application_1722936368,0.2794023164125882,0.5811012045542544,0.210736839947866
Application_1725718103,0.024569145084037076,0.26826319638023177,0.20336596460043055
Application_1726057618,0.8545295723368104,0.36927352261143126,0.22403136708711505
Application_1726750534,0.009846085123938891,0.746867868519798,0.016249496612798387
Application_1726806352,0.3857687865291981,0.422141107752395,0.3181089026221601
Application_172695266,0.3200057523097499,0.4717661721144668,0.3185546629089604
Application_1728000220,0.34742120147576955,0.5545338295972841,0.12836980775935353
Application_1728090308,0.5340602469183955,0.43137320984108923,0.2946034150767816
Application_1730778542,0.22166149506622698,0.42260435469769764,0.24127919796056332
Application_173122257,0.7236837787287992,0.4445517658070781,0.27737646943030975
Application_1731267696,0.11648516676592702,0.1822088082236507,0.19746602955499787
Application_1731879894,0.12912684727552676,0.25186005836018593,0.16693656157833192
Application_1732543782,0.10701185806527178,-0.003387285976096832,0.09067485252901465
Application_173259774,0.43230161122737837,0.40451994044118056,0.33865960891770547
Application_1733106091,0.631665840646931,0.169951341351763,0.2002567166076548
Application_1733732825,0.06041227188882504,0.17267153784052114,0.2186195291291144
Application_1733949639,0.02735634463015794,0.3067946421655852,0.2452841788868908
Application_1734771669,0.8369325523029493,0.13579327000373995,0.18087154474865386
Application_173483337,0.006749346869936496,0.7388689875496426,0.014364110171732388
Application_1734947142,0.04083888889103641,0.14706641081200178,0.18914333311600404
Application_1735095439,0.8417931027364981,0.41513886265159294,0.28312318016782334
Application_1735566698,0.03352627283507097,0.24763547642581601,0.31046354389277686
Application_1736444832,0.011233561556653868,0.7064990990565514,0.029944896183814865
Application_173679501,0.03004615223686886,0.17485835352981738,0.19578085362733832
Application_1736978527,0.9500207189924158,0.15125863784020085,0.17310503407200886
Application_1737095579,0.08037916885483218,0.21147714347352148,0.26479373664012285
Application_1738270116,0.6798653636762494,0.4447649219965903,0.2833352591109216
Application_1742866950,0.6752447309701018,0.43212843104974774,0.34444016628508783
Application_1743002787,0.49219616847107583,0.40060326654655176,0.33057650241446823
Application_1744217682,0.1075763898401967,0.2430412869155359,0.257312611082217
Application_1744764747,0.006904802763727436,0.742144869410101,0.015572212206359064
Application_1747759228,0.7483873614736088,0.19020054595752542,0.16786403134789932
Application_174900979,0.699783152883965,0.35546404143829585,0.3142746934053585
Application_1750066014,0.006367530850937464,0.7484447748331143,0.01561267305235815
Application_1750611156,0.00802021878505051,0.735496165862507,0.01313199031627431
Application_1750932659,0.6139501021727392,0.09195438513717447,0.11722409576336101
Application_1751483231,0.05922585682595387,0.15275348135867722,0.11653735363950332
Application_1751490782,0.032328286266886705,0.19719205488843694,0.21928606312875912
Application_1751546737,0.010764748210650682,0.21374170373400003,0.22257180243020744
Application_1751763296,0.3725034043374805,0.5493348107520091,0.11960715468461182
Application_1751900898,0.8617413915474292,0.33408016601145796,0.30556022946403905
Application_1752144011,0.007859940530161806,0.7217072111636593,0.017253182890269666
Application_175406399,0.8004806511451442,0.324314881169218,0.25392082641079206
Application_1754660645,0.27883498717290334,0.5659619499899639,0.1390793175082594
Application_1754878754,0.019366400072482182,0.22335254854966752,0.16305623796166888
Application_175544437,0.5408111811257872,0.15900934570938796,0.1086867338065965
Application_1756143119,0.00797625229176726,0.7288807266889863,0.01431796093935382
Application_1756698619,0.0070978072556253545,0.740515144108824,0.013349185455680675
Application_1757112551,0.008172558575188275,0.742161675543938,0.01847413953031131
Application_1757332206,0.059217964226976214,0.18128914732261345,0.24839399252751393
Application_1757787329,0.02968434755636192,0.27561177590722424,0.24974931764228286
Application_1758466018,0.042196393146434426,0.11818180103122497,0.2285036481165251
Application_1758628504,0.029006132195598208,0.2255531792281212,0.2373190870237625
Application_175918237,0.39902599266771044,0.4003610946152076,0.25184029253476237
