case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1366143473,0.014295745936699134,0.7056214731750647,0.02632394263741107
Application_1366769739,0.02205181430982114,0.5914475487709124,0.19200556667664775
Application_1366950042,0.8641610527975934,0.16219783549668226,0.22640446386585225
Application_1371434911,0.007369263905398458,0.7376714701741078,0.012869831008204363
Application_137438189,0.8029218870623862,0.3006430293279861,0.2552186842408123
Application_1375169811,0.6994218530515891,0.1611180036421357,0.13377070957322393
Application_1375435938,0.006981053813352687,0.7403484047218754,0.01820119669364998
Application_137951178,0.008519698009193815,0.7245829653010497,0.023853689941001385
Application_1379975984,0.6271851852284944,0.3236908198460766,0.25451439526525454
Application_1380707551,0.0072196640204039665,0.7459655303492944,0.019450025849353507
Application_138110394,0.027913571026087325,0.3114052565147095,0.0778090031169965
Application_1381169658,0.542121337141327,0.36527390569109597,0.3098604013905872
Application_1382009065,0.010173966123677037,0.7264572362196648,0.020455552063710403
Application_1382204301,0.009157402309397288,0.7419174772334666,0.017050702671078843
Application_1382937184,0.01191071912105496,0.717466486449112,0.023113775928817012
Application_1384106962,0.36122871305540566,0.3199578790137922,0.2474935815281023
Application_1384343806,0.6560535607563245,0.37082373155076565,0.34439793632279003
Application_1385747357,0.48426588223068345,0.1526931174594655,0.12357941605658289
Application_1388031954,0.007348804279464368,0.751550667012506,0.01584182133471766
Application_1389044798,0.005830363342046571,0.7431725875479932,0.015177123965943324
Application_1389412266,0.6980034973620219,0.16741947073023478,0.14383159538750648
Application_139141595,0.6470359685188924,0.21068817754113262,0.1427594792619851
Application_139153216,0.4083981943259952,0.3925644020031538,0.2400123035410311
Application_1392867246,0.007037064274410362,0.7581096678026903,0.019153758883042743
Application_1392931200,0.2723744874734439,0.5199416287384233,0.14140568711416243
Application_13944300,0.5873797460223331,0.346561748790141,0.26880247287076886
Application_1394483322,0.017933816745944086,0.7366249511650201,0.014405602503175022
Application_1395388115,0.010002342396039978,0.7456521344817604,0.01728307183171571
Application_1395429395,0.010040821193263185,0.7523474751264476,0.015683612238927756
Application_139724030,0.014204515147734747,0.70844863453719,0.02295173082768663
Application_1397321296,0.005063766845186514,0.7499196475541491,0.024669497267538282
Application_1398266061,0.841371367657648,0.4227481292281338,0.30244496402107773
Application_1398309462,0.009437652258187662,0.736014162266176,0.01283881952144811
Application_1400741815,0.8895941006867065,0.2656525172083405,0.27359651937046503
Application_1401776769,0.589537175501109,0.414548890647647,0.2577484095934864
Application_1401798992,0.9022637760010959,0.14326087767249,0.1583171939172085
Application_1403984783,0.00940669189089784,0.7252190351504906,0.021320664435662273
Application_140463362,0.0166293993250045,0.7232762590093103,0.023557329720939588
Application_140466456,0.013676746252500808,0.7077359148077618,0.040365602036444466
Application_1406835873,0.9232054294628723,0.15993998765792514,0.1873225842613466
Application_1408009203,0.04003343251587789,0.1102556071026411,0.1581272258401315
Application_1408362802,0.6975061919303939,0.5431346895861054,0.3369517261799972
Application_1411314331,0.02208088847681699,0.1169323055809317,0.166443137896966
Application_1411809915,0.011128505163562268,0.6978320974823482,0.04325425564395254
Application_1413720992,0.012589644048204663,0.7146260118805123,0.034401974029666674
Application_1413836638,,,
Application_1415930985,0.012712928777251426,0.7369491337874071,0.01788255786373455
Application_1417653464,0.7822711731456089,0.44467704634753513,0.3025373096355688
Application_1417750933,0.7908854271844804,0.46900626198033635,0.3006467963734838
Application_1422930581,0.012643196891598582,0.7137172169299875,0.04002538699160288
Application_1424659757,0.009856541449165954,0.7320122971794369,0.023614108965967957
Application_1425329540,0.6806729621612292,0.290163452386908,0.28967930323007746
Application_1425800430,0.005939206058533959,0.750576000216817,0.019556216218334706
Application_1425820279,,,
Application_1427261936,0.009269766172730502,0.7116387539155806,0.017510197375746227
Application_1427438242,0.008651699164836464,0.751055977102764,0.017041671323527227
Application_1427573691,0.4887119569939921,0.3566017807265664,0.2983546003206695
Application_1431000094,0.5163638001724913,0.4012718247653505,0.32544882190630475
Application_1432791901,0.5353597348484631,0.38378733420894606,0.31110151017378906
Application_1434518975,0.5856319196334755,0.42177964973595816,0.3265149090529667
Application_1435594188,0.008978346522078552,0.7402753130575555,0.01796027562412778
Application_1437497198,0.009722598849030786,0.7663839263280616,0.023661165454333583
Application_1437966300,0.4843106922455872,0.38525352208253616,0.3114618355774304
Application_1440477840,0.007439751452192302,0.7386533323777695,0.01419751335460545
Application_144137365,0.33226941053670656,0.5127351641981523,0.37669426677645157
Application_1444191625,0.26140419652194896,0.532630331993821,0.1452135307095706
Application_1446757334,0.016420716001163696,0.7155240125259024,0.022396778067313713
Application_1446807165,0.8947096640248118,0.23970716842157724,0.24597899303283755
Application_1447107656,0.007715863411425244,0.7423855538478532,0.017141317853817103
Application_1447384497,0.01780339621933002,0.5811713409116348,0.18291149015970534
Application_1448754624,0.5663066561219215,0.36396367630085136,0.33211151614815726
Application_1449066412,0.008384815196857225,0.7149581656271293,0.020820602662795604
Application_144911431,0.009426047930984333,0.7448395150193198,0.015077428961560157
Application_1449370855,0.9230334956264817,0.15309557242887986,0.14333499778595687
Application_1450319805,0.01394516300477711,0.7024761517107214,0.03298174973743784
Application_1450396663,0.011274084087960061,0.7374620709173931,0.01597294933168233
Application_1450689239,0.8560731667041348,0.11233571980379808,0.15529415217608278
Application_1452533285,0.805288477100696,0.0472832203289244,0.09132697667304229
Application_1452854959,,,
Application_1453589065,0.005268168856632256,0.7264921613102739,0.016166312302444318
Application_1453812922,0.7300526196678249,0.3105038587796835,0.2555868175305448
Application_1454220575,0.10986564262339042,0.2918619591664202,0.28434045294205323
Application_1458277433,0.010711778925788767,0.7424998697123661,0.016840576774579893
Application_146114459,0.510664055617531,0.33969496594202003,0.31783779292731335
Application_1464086854,0.006407953084388271,0.7430400180333651,0.017001004830540435
Application_146419660,0.008606898850018712,0.7218568207958918,0.02305264236906251
Application_1464780823,0.006792708948020426,0.7058835853970702,0.03485759127418474
Application_1465025013,0.014033398792890697,0.7082398016082383,0.0341701477561233
Application_1468750557,0.015356567879305736,0.7231919173845218,0.023529049198687518
Application_1469334320,0.812845121903652,0.3910190890591039,0.3039384918573059
Application_1471430106,0.9048246795932068,0.25124199961995847,0.24443659789750283
Application_1472969785,0.42857045140291034,0.32278426559143336,0.2234295861091907
Application_1473464035,0.829836156607304,0.19063864178164316,0.22572533575517814
Application_1473625375,0.006184303357773472,0.7083155899200203,0.020719972663820693
Application_1473894342,0.008107125181734318,0.7410561939057373,0.016068319926147174
Application_1474055956,0.011714070519367065,0.7167308338878617,0.02718646824468171
Application_1475968760,0.011225586163842729,0.7312115462235015,0.021009624611580888
Application_1479752026,0.8542225561382352,0.23219066780384567,0.2589650349284277
Application_1480117653,0.010600102579240048,0.7196557909144723,0.03761718291358634
Application_1481242369,0.03700351042296377,0.082367205464602,0.10334482230402871
Application_1481928502,0.03225542341294935,0.6888383392765555,0.037184297572244965
Application_1483046130,0.01324395215718004,0.7115787131221878,0.02494580391441059
Application_1484189145,0.011700248856587542,0.7445295936818619,0.017333594218860944
Application_1485367187,0.4595659603875302,0.26865683634549675,0.13146570671755334
Application_1485546748,0.887595353325903,0.1304862148637813,0.2117632190614922
Application_1486220145,0.8692383339798945,0.15731767408098718,0.20049936763308465
Application_1487829407,0.3723242751400378,0.26106556246639917,0.1474992712089964
Application_1489341726,0.7386825937199962,0.42949553706467525,0.2945347944738645
Application_1489510821,0.007348621637719459,0.7066533589367345,0.013964630151866988
Application_1489786126,0.009110351401434288,0.7323764662863554,0.014778090653535882
Application_1491300788,0.7260261930372959,0.08690227511255033,0.06852501203652495
Application_1492609631,0.014095855217573389,0.7097746591120295,0.03525965777040827
Application_1493979926,0.678606532217894,0.43699676692478395,0.2918607425359572
Application_1494178086,0.006885343797795608,0.7526945072963,0.017932071671114803
Application_1494414449,0.5347864016910576,0.40991849641508293,0.32655731408899286
Application_1495079062,0.8227075123365029,0.273855186881156,0.19431838179270763
Application_1495262961,0.8284663271394883,0.3084987174778014,0.2516320565940952
Application_149591383,0.02875739418275246,0.7165669681178024,0.030308260059710483
Application_1496349825,0.008812740953328062,0.7341047539863621,0.025718225669612512
Application_1496645833,,,
Application_1498001149,0.009660008259654528,0.7354947095272917,0.0183337088726393
Application_1498610522,0.5637558397161391,0.4161496640241853,0.3228574179130624
Application_1499935603,0.5168168670218164,0.4131579267480181,0.31968818578843927
Application_1501636291,0.0066016930598349925,0.7433910501198797,0.01609760425737032
Application_150329185,0.007947009408357419,0.7522035632764726,0.017136230977743448
Application_1503602511,0.7816387650687847,0.40049300305428365,0.3009287532216599
Application_1504307845,0.9199453656717314,0.19502194300749873,0.23907464190265784
Application_1504346428,0.011745245617023621,0.7449343376813261,0.015424831634634885
Application_150503991,0.011119517195338255,0.7236551873217796,0.034758891104452905
Application_1505059688,0.009150820552839126,0.7499480636979967,0.01537070281074415
Application_1508285623,0.006278845737553896,0.7425673948388345,0.024874875845263947
Application_1508659021,0.011110589977739472,0.7317472936250321,0.01596417328277503
Application_1509292111,0.008408619068496314,0.7221298672592573,0.02079618057876365
Application_1510765360,0.009185138759627587,0.6951198540308401,0.04756800322487804
Application_1511779865,0.03189927406442517,0.7103327508713816,0.02364002075059608
Application_151245494,0.009700968300233015,0.7494943126966711,0.014346433217899393
Application_151280488,0.04119612216532374,0.6972718904160152,0.026724980501494144
Application_1512972539,0.004812144605121477,0.7618590712780579,0.022700234863056973
Application_1513197861,0.021497129046092037,0.7212861066135992,0.03669090943118823
Application_1515604872,0.8166766463471857,0.41799667679863234,0.2570252457042331
Application_1518013035,0.019208826566008776,0.6480575403662181,0.21211675691199336
Application_1518048032,0.898355653101895,0.08906517099188574,0.1416349021557983
Application_1519909793,0.00968800697436833,0.7416256718416572,0.020404408548802804
Application_1522004111,0.024714852874718224,0.6828248402200556,0.16091578456281536
Application_1523406683,0.008853794780679304,0.7347742818684466,0.016937299105556854
Application_1523673583,0.0738867162226277,0.308258832799426,0.28796527275864275
Application_1523736860,0.037200145131741275,0.310070616222879,0.07816262260685393
Application_1524859554,0.0030909564422326474,0.7386457440428447,0.029967978514497524
Application_1527338408,0.021132571042584255,0.6857063035731513,0.027364957684912494
Application_1527571617,0.013640622807784797,0.753654835575926,0.016826224350556702
Application_1528161643,0.008064176692376229,0.7372097629390826,0.017581427860014365
Application_1529154801,0.5820196081672698,0.4281329327071227,0.29304844559537024
Application_1529928107,0.8907569702820666,0.13487115986212317,0.13405613607403621
Application_1530321110,0.7709259714678076,0.4292017444140182,0.29397378990210987
Application_1530932646,0.6028662675301836,0.4028330092605601,0.32409175437262927
Application_1531707627,0.7285392214173229,0.31573702108414675,0.24689496077444267
Application_1531851576,0.4802142092198176,0.4774204622943963,0.3615086274508514
Application_1533785960,0.4314105144022584,0.3027401049724846,0.2047306101717222
Application_1534847619,0.01478576764515761,0.7421673453027144,0.015065965263776028
Application_1536534288,0.009180940681306515,0.7416224300566452,0.013679031035566742
Application_1537507196,0.02669580525506171,0.7154961362158377,0.022763255349315108
Application_1538042026,0.8142223597847084,0.2915257934354811,0.235862782661049
Application_1541647337,0.009758778411943614,0.7309697628911265,0.02371776424748373
Application_154179391,0.7422363849296564,0.44455889259403825,0.3475522570719161
Application_1542614392,0.017239307001305028,0.7097746591120295,0.03525965777040827
Application_1544217945,0.9203387218769992,0.1396173771894227,0.15772948651528418
Application_1544460375,0.006394103624228421,0.741630317157902,0.01735195583528789
Application_1545481822,0.6602050783032817,0.3500864786869042,0.25583917310901483
Application_1546052937,0.014420653566604885,0.7133311495477095,0.03513840725172137
Application_154623800,0.006365238068356597,0.7055160918593998,0.01591114795718189
Application_1546747591,0.00998028296834533,0.74102486067291,0.01798039926892235
Application_1546890088,0.06656186873176348,0.11818252917890587,0.15250352215626378
Application_1549000634,0.01754324103546359,0.7225617504171216,0.038241779436079044
Application_1550643436,0.030250531044017172,0.17651696568020284,0.17242729449593316
Application_1555489073,0.008359125451505365,0.7391052481396727,0.016997527388653934
Application_1555975178,0.011946318686432962,0.7216204806454188,0.03983755253250507
Application_1557296300,0.7386825937199962,0.42949553706467525,0.2945347944738645
Application_1558264214,0.009379390331119198,0.696551987636483,0.03267895118533355
Application_1559533192,0.0057748372863368974,0.7092235231643318,0.024905293335847015
Application_1559916934,0.8954945151015768,0.17413810135971838,0.19854626434914208
Application_1562686459,0.5785711976750635,0.3565743517904252,0.3479239362549888
Application_1563418612,0.008194391816732292,0.7376256142398774,0.014567100542674606
Application_1564442059,0.6585721211768442,0.4296721912756279,0.2927822777373548
Application_1565590572,0.014247472556941414,0.7126062145160676,0.029770107466813873
Application_1565653243,0.919514147140488,0.1756746769656875,0.1964707779258011
Application_156618714,0.387388363615919,0.1286110197074992,0.10243189319371054
Application_156768160,0.004105554227214223,0.714631600675051,0.03605269005636906
Application_1567826735,0.013851572692640174,0.719370583737846,0.030429686067708857
Application_1569475999,0.4152030236579168,0.244484639908765,0.12014243568042152
Application_1569683122,0.010895588623991656,0.7201611898815508,0.03812147402280641
Application_1570331344,0.007786720465353861,0.7413705371887727,0.015217943819817333
Application_1571539418,0.8479120594523009,0.1833686570037654,0.2206511999529089
Application_157155173,0.9593009891579134,0.2420991204058469,0.3154843660208513
Application_1573876833,0.42682924173367315,0.13200242440702104,0.10241596907144407
Application_1575096564,0.010623755647317032,0.7169203141769827,0.018483826528458706
Application_1575815132,0.006967163861149663,0.7357271104960494,0.014888580836609178
Application_1575897956,0.009519015263772326,0.7252190351504906,0.021320664435662273
Application_1576631308,0.006862957061424944,0.7237514621501551,0.03552498104612876
Application_1577555565,0.40131777775637356,0.1406171658697291,0.10713969698638846
Application_1577667494,0.9061035981667624,0.09429250942345066,0.19455397038860123
Application_1578090032,0.3599026710586335,0.3393681763796996,0.19124562704290668
Application_1579516377,0.008900286378643658,0.7305123179415263,0.020707159977295452
Application_1579588184,0.8992228071458386,0.11337630718749148,0.1522919499458643
Application_1580298940,0.007793544603037779,0.742144869410101,0.015572212206359064
Application_1580674851,0.005520314626383879,0.726197996674609,0.019057760248154983
Application_158230798,0.00883494922479279,0.7278530085510941,0.014690683597913127
Application_1583297793,0.5944060495660776,0.38239856610774475,0.31652902004326533
Application_1583662374,0.3929267905414914,0.5379047627649677,0.202952745099146
Application_1584063031,0.893007243965437,0.17368326518806454,0.21277879529432814
Application_1585601222,0.010374310780452423,0.7079726087528091,0.035354490894329925
Application_1589247607,0.8882262880580536,0.1944235934498689,0.22397904285649134
Application_1591765651,0.01017053660869289,0.7555550323558826,0.018434144548960033
Application_1591900552,0.8178904831455516,0.35150421506608165,0.319327975170109
Application_159263293,0.023161392836178837,0.740301557128503,0.015181640403746314
Application_1594305363,0.12970759201894552,0.22982456216502348,0.23026598637174572
Application_159448414,0.5943365504932966,0.35883094372155405,0.33513264545147053
Application_1595937456,0.45412303869789183,0.315709152853249,0.22465620319317564
Application_1597614471,0.012648264705323951,0.6853819242154819,0.03945203033139099
Application_1597735097,0.37309887355040683,0.26168055962619047,0.1291650325757004
Application_1598726895,0.006011160722892017,0.7461626158315403,0.014455603903793461
Application_1599405351,0.009501290142145895,0.7376616462560961,0.0213933900579909
Application_1600155880,0.008956216555658206,0.7210944362189193,0.01920929540688188
Application_1600471037,0.877840592797275,0.09313878228915523,0.10082691340930482
Application_1600982783,0.5855843333835882,0.3900422827056998,0.24604190575536167
Application_1601194488,0.007237523339549508,0.7385085899264807,0.014270084056258996
Application_1601395766,0.005413242552157283,0.7396473916786923,0.017604469158752228
Application_160157720,0.607723804076722,0.4162883298587251,0.34064358205258827
Application_1602891050,0.006280445489979344,0.7334036731440331,0.01341201259230317
Application_1603793312,0.02227457420948901,0.7348152697320132,0.0170227214059329
Application_1604619511,0.010459013543417942,0.7419174772334666,0.017050702671078843
Application_1604779942,0.507563120251068,0.4645174454262405,0.3027079045999121
Application_1605473699,0.38744970849453264,0.12792667979925357,0.10332041552032233
Application_1606123452,0.6668353749443701,0.4185173797538706,0.305609175503274
Application_1607880476,0.6678561885881705,0.4053507696554071,0.27816701188407383
Application_1609027595,0.011712755248295733,0.7319662538206776,0.02014885421403884
Application_1609568328,0.5328250626500842,0.2961161685817344,0.21790186704984363
Application_1610638954,0.007286578553493529,0.7085548877526857,0.01577776922432443
Application_1612452340,0.785478761284321,0.40459066598914684,0.28824271959459224
Application_1612709587,0.014921786183996269,0.7211366456205878,0.030333086273777506
Application_1613754741,0.07806879848540965,0.15586319470999443,0.16245704577380884
Application_1614113082,0.006085909599986695,0.6973870324576397,0.018502693311881827
Application_1615509090,0.041610158076471886,0.6926744397100303,0.032900550154708115
Application_1616117711,0.02298544781204019,0.6375641380043979,0.13529843004324357
Application_1617657859,0.8425104125025189,0.35138049561024953,0.3166513941472383
Application_1618215402,0.008051012960647325,0.7365994077971157,0.01445251429214732
Application_1619897367,0.007056445769793801,0.7397201623321615,0.017578229084633964
Application_1620539143,0.005148385983793419,0.7116253874843501,0.015901307547738316
Application_1620675668,0.015706081072098383,0.6174546173317667,0.1766446392862981
Application_1622160130,0.6447801691674858,0.4460339318904143,0.2983055446978424
Application_1623687781,0.008481766911002072,0.7385792028424154,0.015343795851461471
Application_1623704275,0.005908492725452704,0.7048952599841396,0.05438639211752098
Application_1623875695,0.007471883561770423,0.7440427069053781,0.015229523158133342
Application_1624152176,0.8805910462473846,0.3439546435133683,0.3144310064851108
Application_1625456407,0.005641110397153081,0.7485293820898237,0.015950126180547454
Application_1626417881,0.02187006906725459,0.7021858743457927,0.03738863283632706
Application_162990347,0.010212168020246793,0.7128643324301238,0.044796259406081826
Application_1630913903,0.5190699021832251,0.4862259226200557,0.3797768676566667
Application_1630991786,0.009546736154319642,0.7454046493473208,0.017546795087011322
Application_1632505002,0.006857222635543149,0.74276895757253,0.017788776667216667
Application_163281313,0.006472342828251573,0.7453152255152723,0.021135971109850406
Application_1634751250,,,
Application_1636152294,0.5980921901294165,0.42892664253967705,0.34077037703542984
Application_163804730,0.6998001619353574,0.09085724925220975,0.10466616488353099
Application_1639814791,0.011943010143078747,0.7416601910808864,0.01624456654707513
Application_1639947439,0.008220733951804858,0.684796141717597,0.04313087463869948
Application_1641565943,0.007169693107095574,0.7488484940259839,0.015849410812923403
Application_1641722976,0.8378593390139653,0.44251409854729296,0.30404213463754326
Application_1641885593,0.007798832096059593,0.7423855538478532,0.017141317853817103
Application_164319398,0.7668864111974422,0.13226314728542765,0.19097889177439728
Application_1643995941,0.007831149530899103,0.7363316548922787,0.015184170531761187
Application_1644851848,0.5691864212160975,0.4192875109278499,0.36235948995340017
Application_1646642236,0.9249819826041493,0.2700710253004736,0.2743103029405975
Application_1647108674,0.6544078010921388,0.15950985277655744,0.1212795975490878
Application_164769477,0.3786692293981192,0.4021686719223503,0.2553978759547218
Application_164778672,0.49722454769249447,0.20440481896711163,0.11801499067430359
Application_1649699850,0.006481764210982183,0.7431725875479932,0.015177123965943324
Application_1650299745,0.0073041804186213,0.7380612064387463,0.015694167068839294
Application_1651085521,0.5364316048529194,0.11216135859055396,0.0992553230394801
Application_1651737074,0.00882513025974702,0.7528580274619845,0.016995959593911713
Application_1654318352,0.006960189854270056,0.7599961953092306,0.023460451490424347
Application_1654636815,0.009826715397898719,0.6657863870312251,0.20419291620174013
Application_1655641907,0.005495942686486356,0.711101264566496,0.020731268271612393
Application_165594970,0.14357744185474952,0.3707324520465074,0.28952991491890123
Application_1656791018,0.017302955968577935,0.7330387795360719,0.017716949721492542
Application_1659913497,0.006603266003808551,0.7385792028424154,0.015343795851461471
Application_1660705348,0.01595348542479855,0.7319828903749516,0.028845580816442222
Application_1662440609,0.006329583827136371,0.7394032863553504,0.017778334318740034
Application_1662487403,0.016743855040627104,0.7155370131241094,0.032275286273253795
Application_1663925804,0.011271186285369475,0.7195433341019158,0.023114992131386684
Application_1664236078,0.007871236565105667,0.7439112346764893,0.018036528202163546
Application_1664858516,0.19044342937139813,0.1137939009735783,0.21434065587420345
Application_1665515241,0.007594370677214592,0.734142424494239,0.019660668194443297
Application_1665584404,0.007626956381983651,0.7170260580252248,0.017192454203335136
Application_166588001,0.011108653935193027,0.6990006832850295,0.01970058454127619
Application_1666465764,0.011039383902972329,0.7135925897429652,0.03965230944599377
Application_1667989141,0.9184907171437403,0.12469342368672973,0.1844633127410578
Application_1669392427,0.0067276000634526115,0.7406160220368927,0.019273296341432777
Application_1669477442,0.006636003666807945,0.7286159987681129,0.017604196919198994
Application_1670585897,0.3849215030602645,0.38421208362152637,0.3186472530138567
Application_1671150390,0.7009066249532896,0.1607281808327304,0.19674828706307124
Application_1672037226,0.9132740619077554,0.20095373046263754,0.19216183564608044
Application_1675241784,0.008342003835061321,0.7334234739032666,0.0228907560484043
Application_1676999623,0.010250091822460594,0.7072815176631881,0.038729460107096
Application_1677049820,0.009481185863302535,0.7516659791957763,0.017709106793535996
Application_1679927360,0.017530172406393645,0.7104053714768223,0.03565090278495126
Application_1680183215,0.8008065286835626,0.4256037746270718,0.2541435176661859
Application_1680533625,0.007146670300364659,0.7440427069053781,0.015229523158133342
Application_1681361801,0.010883604058678208,0.7162420845130808,0.020603987634014588
Application_1682480934,0.5123074354470628,0.46646452211538253,0.33753817863767405
Application_1684306378,0.03478114758948358,0.6992150550116101,0.024723216020019777
Application_1684479121,0.007664486125291291,0.737112369658975,0.018745346405705937
Application_1684641986,0.007405448383264228,0.7299786475140096,0.02154070944748063
Application_1685478310,0.00602430283101306,0.7075337973904934,0.016054672870165626
Application_1685691745,0.8652637691036986,0.13218440964707487,0.1349466864311016
Application_1686395823,0.005697597122142141,0.7538838772993481,0.024577087643861635
Application_1687448539,0.5402940684878854,0.3574188388380124,0.3235534567093922
Application_1687637096,0.01015886584221685,0.7324793917072883,0.01857395239231748
Application_1688232773,0.8831080028023528,0.22057945046063565,0.24191463371993388
Application_1689074281,0.9179898919800115,0.12469750177635536,0.1802853209188799
Application_1689701428,0.00833108054952499,0.7301723990722018,0.038977543296749476
Application_1690391662,0.04950985086995003,0.7105019790273969,0.022667980116830588
Application_1690998892,0.005970728343243628,0.7399971425350178,0.018448461882436717
Application_1691065242,0.0070076300409644314,0.6880094024459356,0.04013534595187123
Application_1693078902,0.8936469549343458,0.4449979643249607,0.30876680005374446
Application_1695492315,0.01416015086261612,0.7396109690281663,0.014915023846750515
Application_1698334648,0.011784491566115243,0.7206833878231416,0.024711385949813904
Application_1698620256,0.8083245680904698,0.4524993650347304,0.3100175598834346
Application_17002468,0.016065580111657582,0.7097746591120295,0.03525965777040827
Application_170273491,0.008828328614498115,0.7356878626308219,0.015517433104085038
Application_1705844076,0.5148994146996038,0.4012718247653505,0.32544882190630475
Application_1706866981,0.05267736666692998,0.24008376863668002,0.19679875465635685
Application_1707866152,0.6343125752053352,0.45965385164239314,0.33251531773223647
Application_1709823125,0.013898719627105897,0.7429416775240427,0.015416695642918372
Application_1711303027,0.007375508912949197,0.7433910501198797,0.01609760425737032
Application_1711861534,0.01070108495061628,0.7052518700384216,0.04197103726734124
Application_1712201753,0.6353935191470634,0.19725250623545876,0.11529406653736392
Application_1712515047,0.6272087902889997,0.47789626066829094,0.3117858721299575
Application_1713151358,0.3972770561837339,0.281951334902363,0.1949297621052409
Application_1713552898,0.7190080607052608,0.33128869016640433,0.25555826224234196
Application_1714501335,0.5680576193058869,0.39125528733618187,0.3275220683119291
Application_1714608768,0.006485656330485233,0.7469567005893625,0.022126455484461273
Application_1715427761,0.31218169034721094,0.4447449115303167,0.205165216009095
Application_1717915911,0.0060150715155262045,0.7459082893248181,0.020533312324996795
Application_1717953510,0.010845057872053575,0.7249744519067882,0.020649754836014687
Application_1719088576,0.4678821102583584,0.4771051330928559,0.34634979757520806
Application_1720955378,0.01340252030331925,0.6886149739580061,0.03717667249740202
Application_1721325720,0.010870761814895307,0.7059437792281757,0.024265062646019325
Application_1721495711,0.007832048909219805,0.7323886447656858,0.020176763510310558
Application_1722936368,0.5438419822761691,0.4522495957165771,0.318337460520902
Application_1725718103,0.008122814095199979,0.7225861708683261,0.018689773507360456
Application_1726057618,0.016502431430856355,0.71792761954127,0.021999750837662663
Application_1726750534,0.7973379030014965,0.41799667679863234,0.2570252457042331
Application_1726806352,0.3857687865291981,0.422141107752395,0.3181089026221601
Application_172695266,0.5019049653825967,0.49769647497520647,0.3461320487111553
Application_1728000220,0.6231055875142149,0.392637487867083,0.3284005713669243
Application_1728090308,0.7082531586655353,0.48849236152603703,0.3117524027354241
Application_1730778542,0.42074379576708926,0.3879885643766235,0.3076440873573835
Application_173122257,0.01431692428977296,0.7398607566525225,0.0173670763825143
Application_1731267696,0.037537740845199445,0.677211110234083,0.03954311085883332
Application_1731879894,0.0322161001756252,0.6969576875733138,0.03366771590642224
Application_1732543782,0.9461851346205946,0.09225574314618706,0.20257389450512903
Application_173259774,0.00588417901978507,0.708967944045181,0.01398614809491544
Application_1733106091,0.631665840646931,0.169951341351763,0.2002567166076548
Application_1733732825,0.08754208740972978,0.2919836672120381,0.31363285752708464
Application_1733949639,0.009336578239709016,0.686233840547714,0.05427804220100372
Application_1734771669,0.8605821097658817,0.19641786507453005,0.25244114767612863
Application_173483337,0.006749346869936496,0.7388689875496426,0.014364110171732388
Application_1734947142,0.008273084353355923,0.7571652727277143,0.017031131730540116
Application_1735095439,0.008774038760913832,0.7379301475317799,0.01605783684338671
Application_1735566698,0.011857076487089696,0.6769547291288811,0.13907332137616701
Application_1736444832,0.011233561556653868,0.7064990990565514,0.029944896183814865
Application_173679501,0.012467038809724808,0.7334606281207915,0.014245931704479343
Application_1736978527,0.9265064788489102,0.13111118448077516,0.10457989461268657
Application_1737095579,0.017250071879223543,0.7097746591120295,0.03525965777040827
Application_1738270116,0.005696454564927323,0.7658997371838858,0.030484735099073873
Application_1742866950,0.6752447309701018,0.43212843104974774,0.34444016628508783
Application_1743002787,0.5417788729221468,0.4359956527129431,0.35486799770963057
Application_1744217682,0.018729505043484012,0.7096854493950356,0.024509072597976765
Application_1744764747,0.006904802763727436,0.742144869410101,0.015572212206359064
Application_1747759228,0.5189561702465975,0.20919608793924213,0.12074607312258748
Application_174900979,0.00718788360998147,0.7381950921757974,0.01849808021064776
Application_1750066014,0.006367530850937464,0.7484447748331143,0.01561267305235815
Application_1750611156,0.020491816588808987,0.16553971729011122,0.16707640467014548
Application_1750932659,0.6139501021727392,0.09195438513717447,0.11722409576336101
Application_1751483231,0.8377540872863514,0.2245990201898742,0.19649479386328966
Application_1751490782,0.05685745609307654,0.20945330608489732,0.22551715127537283
Application_1751546737,0.07078960546012647,0.49819167431437855,0.17156513093128423
Application_1751763296,0.01699560246691364,0.7416601910808864,0.01624456654707513
Application_1751900898,0.03285820893296147,0.6173956442515607,0.1877096196834341
Application_1752144011,0.007859940530161806,0.7217072111636593,0.017253182890269666
Application_175406399,0.4993075966591432,0.3115670442945996,0.217654924070561
Application_1754660645,0.5184595857556503,0.39774690038859895,0.32505655873926087
Application_1754878754,0.0062591610713884525,0.7409361518863042,0.02373423750058251
Application_175544437,0.5408111811257872,0.15900934570938796,0.1086867338065965
Application_1756143119,0.00797625229176726,0.7288807266889863,0.01431796093935382
Application_1756698619,0.0070978072556253545,0.740515144108824,0.013349185455680675
Application_1757112551,0.008172558575188275,0.742161675543938,0.01847413953031131
Application_1757332206,0.010617864840733578,0.7209822810855486,0.020681424910081306
Application_1757787329,0.008187325262611159,0.670892959177406,0.034969572258109254
Application_1758466018,0.005839781626936602,0.7323529899843457,0.015971099889153417
Application_1758628504,0.0063769078774697854,0.7497828534519897,0.021975806501377038
Application_175918237,0.004941125271803594,0.7529471868223412,0.016805566157271953
Application_1759206616,0.010681132891725321,0.7054126988837688,0.030232495872408668
Application_1760810906,0.01064331866316442,0.7549010162857048,0.01739392561259735
Application_1762899868,0.5680929199329161,0.39365767091303483,0.3288758843186728
