case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1365437313,0.027738000317404483,0.15305267221985258,0.16124744444194822
Application_1366143473,0.8310533850884047,0.35530255976603586,0.2833091364135666
Application_1366769739,0.8275511951034541,0.31977565864206386,0.2964359648334577
Application_1366950042,0.8493775966208994,0.12499954769071017,0.16975562014598303
Application_1371434911,0.4052781500437248,0.3615520815642981,0.29728783242893625
Application_137438189,0.03529510986893917,0.1314768417440166,0.15599945361385406
Application_1375169811,0.6994218530515891,0.1611180036421357,0.13377070957322393
Application_1375435938,0.04214019634049403,0.131745371284195,0.32419533377933335
Application_137951178,0.060746917796532796,0.13902315687468675,0.27609091123595836
Application_1379975984,0.08164809109326984,0.28152643450018694,0.27664483972333614
Application_1380707551,0.024102872544289992,0.19853410808562638,0.15642901877186097
Application_138110394,0.8278827781952368,0.17093845800282934,0.184098775609179
Application_1381169658,0.039796942478142465,0.14506061779422463,0.2616716087506561
Application_1382009065,0.041723270398988564,0.275975768169404,0.188205507058359
Application_1382204301,0.04005989541618728,0.24449542330105664,0.17959219383296698
Application_1382937184,0.05100444294404794,0.19626830775653864,0.15481108556334416
Application_1384106962,0.5965345775603415,0.36036530877703804,0.3217988486680751
Application_1384343806,0.07970035527857873,0.16685077853137384,0.3486837817281597
Application_1385747357,0.7776906315596812,0.15539562560347636,0.17742671468463247
Application_1388031954,0.03682841500707191,0.17912945681162498,0.17880800808310718
Application_1389044798,0.7243597015090315,0.39109582582990854,0.28510624231476456
Application_1389412266,0.8862243882835578,0.18956608626612098,0.1986664523094266
Application_139141595,0.07108741670403128,0.1042770047288531,0.10855568176043666
Application_139153216,0.030871270956742372,0.25365463242056796,0.17884596755857765
Application_1392867246,0.007037064274410362,0.7581096678026903,0.019153758883042743
Application_1392931200,0.03821085619971892,0.15165681148461393,0.2954030992156952
Application_13944300,0.7835644813210806,0.34875350675101957,0.23157812088564256
Application_1394483322,0.03915815743962157,0.16502704197740764,0.2824018101009326
Application_1395388115,0.7979266505452327,0.3974918630532556,0.23042421874117167
Application_1395429395,0.8052176673861148,0.4027934863307361,0.29803158855512074
Application_139724030,0.8127599937286202,0.3372644450072783,0.20875326831178678
Application_1397321296,0.6126817578883579,0.45892697525089776,0.3012637155762319
Application_1398266061,0.6489688890127264,0.3680420184040578,0.2884885371785467
Application_1398309462,0.4482236043980915,0.35642360503256165,0.31308751507305727
Application_1400741815,0.8895941006867065,0.2656525172083405,0.27359651937046503
Application_1401776769,0.05569877651607706,0.240773605822463,0.2680877901168264
Application_1401798992,0.9221310665505106,0.17085647762383235,0.18457469606089363
Application_1403984783,0.8062059322164518,0.37907477261605405,0.2941474460036994
Application_140463362,0.06252377653749341,0.11084696561109383,0.16269409792687264
Application_140466456,0.851496890499287,0.4304011035167258,0.29891674991977146
Application_1406835873,0.7783424052303326,0.05897530651473021,0.06814340572192738
Application_1408009203,0.8126920822354557,0.30871935465079037,0.25708720278531044
Application_1408362802,0.6155153939766118,0.5120972752326478,0.3402295742406206
Application_1411314331,0.4389828785086881,0.3376109305799255,0.2792741406605263
Application_1411809915,0.04265430138815946,0.09678309026770834,0.3085392694626179
Application_1413720992,0.0375180829153216,0.2550139253543202,0.23123730183793545
Application_1413836638,,,
Application_1415930985,0.030514229922196833,0.09600118537681718,0.2900154426572364
Application_1417653464,0.026587219023876812,0.27538629504774836,0.21200272484710012
Application_1417750933,0.7562754152490432,0.46981729502507846,0.2841440907094174
Application_1422930581,0.05854857154677004,0.2935756147645571,0.2591600652904346
Application_1424659757,0.026058476836424226,0.15717792361865976,0.2032945265044678
Application_1425329540,0.6806729621612292,0.290163452386908,0.28967930323007746
Application_1425800430,0.021214451504476647,0.2323442457684336,0.21255640073813636
Application_1425820279,,,
Application_1427261936,0.5401682154617214,0.37494595148801857,0.25314803790588797
Application_1427438242,0.027310995189430965,0.1465999762764391,0.16804532857279375
Application_1427573691,0.019265831740079568,0.6332657534387198,0.15190206620897026
Application_1431000094,0.006677689572403585,0.7447610509268927,0.017214203002842352
Application_1432791901,0.03389013700595158,0.2016810494793956,0.18593431115479284
Application_1434518975,0.5856319196334755,0.42177964973595816,0.3265149090529667
Application_1435594188,0.050383869962117835,0.1128609998796998,0.31774147952820436
Application_1437497198,0.031495790732336146,0.2522906840339105,0.21122806810983505
Application_1437966300,0.044400371805777154,0.17111155349502363,0.27938117889867975
Application_1440477840,0.03542663371483435,0.10994391306968568,0.2750908502902227
Application_144137365,0.33226941053670656,0.5127351641981523,0.37669426677645157
Application_1444191625,0.04460165101210143,0.18918016630918943,0.31656723506579343
Application_1446757334,0.016420716001163696,0.7155240125259024,0.022396778067313713
Application_1446807165,0.14575111859240078,0.08630662882477355,0.27436318291102557
Application_1447107656,0.04142649299322477,0.18961012461326035,0.1789268029807027
Application_1447384497,0.06465675064702375,0.2516661062409715,0.2603172339352289
Application_1448754624,0.8488579855054288,0.3830437846523449,0.29179615528792474
Application_1449066412,0.04039142326533647,0.14950114077615725,0.30317781924849696
Application_144911431,0.8042650041178755,0.3761087436287193,0.2801146278256167
Application_1449370855,0.9252029876504126,0.15762319647553283,0.1839597361642429
Application_1450319805,0.8012652275417331,0.33933607464834015,0.2975996908146557
Application_1450396663,0.04593055665356164,0.17410478618346925,0.26282125233515063
Application_1450689239,0.8895273892665145,0.18283657402938935,0.24615077732220728
Application_1452533285,0.930494619332229,0.13106946197263275,0.20165415515319826
Application_1452854959,0.439406897065763,0.19058958181530422,0.2598910721165353
Application_1453589065,0.005268168856632256,0.7264921613102739,0.016166312302444318
Application_1453812922,0.7300526196678249,0.3105038587796835,0.2555868175305448
Application_1454220575,0.10986564262339042,0.2918619591664202,0.28434045294205323
Application_1458277433,0.010711778925788767,0.7424998697123661,0.016840576774579893
Application_146114459,0.024753767863723006,0.1429985384964712,0.16843471761507192
Application_1464086854,0.7538971924069954,0.36370597164284385,0.24090704029433696
Application_146419660,0.03505188690963824,0.22131596733920778,0.1984880919986382
Application_1464780823,0.711203164003603,0.37237309874222885,0.31656710157626405
Application_1465025013,0.08205517459595536,0.1851654522330884,0.25609002132790143
Application_1468750557,0.8514623092545911,0.3578411013629938,0.29836222738409013
Application_1469334320,0.031053085385347325,0.2201046127327894,0.1760574947642216
Application_1471430106,0.8853859256121059,0.2087682909464262,0.19515505601058883
Application_1472969785,0.05857786642349604,0.2982792896144149,0.24449062119648282
Application_1473464035,0.7880540781688734,0.12409517230202535,0.15544485530199512
Application_1473625375,0.7237969628186919,0.4158185677450481,0.279949225036994
Application_1473894342,0.03637344315954333,0.18182991616464964,0.30489753622342586
Application_1474055956,0.08550046089412257,0.13774117930177734,0.3229395606725171
Application_1475968760,0.7947570037176902,0.360161415205404,0.272257777091718
Application_1479752026,0.8044804274287873,0.1607374716399561,0.16408502210353532
Application_1480117653,0.7808803329486018,0.40443145148430754,0.2755623132615229
Application_1481242369,0.8515220866348715,0.16921259207738873,0.1835444622592279
Application_1481928502,0.148349426400704,0.040517136124412434,0.2577841462607924
Application_1483046130,0.05439905079470573,0.1478172289143767,0.2860487062126024
Application_1484189145,0.0732513518466531,0.20951581885880044,0.28238681482319294
Application_1485367187,0.8245354236326564,0.21319690631802118,0.25044741342877735
Application_1485546748,0.07111211339836634,0.07292774462432317,0.1229752093020737
Application_1486220145,0.8692383339798945,0.15731767408098718,0.20049936763308465
Application_1487829407,0.3723242751400378,0.26106556246639917,0.1474992712089964
Application_1489341726,0.5569465853647986,0.427806770512426,0.2757888005010014
Application_1489510821,0.03394887257732168,0.15605551008659144,0.17119366974049202
Application_1489786126,0.48677316478360017,0.374951628743982,0.29770890201613215
Application_1491300788,0.07849494971249074,0.018222838205036562,0.06317798205793362
Application_1492609631,0.08239506685497276,0.1925856029169424,0.32041366523401105
Application_1493979926,0.637691072196753,0.4083019371150111,0.2721091293230122
Application_1494178086,0.7873592709326708,0.3581554214756879,0.28414557992577394
Application_1494414449,0.5015847322420276,0.37200109854376934,0.34033964089161073
Application_1495079062,0.8227075123365029,0.273855186881156,0.19431838179270763
Application_1495262961,0.5159552781810213,0.31588440368213494,0.21714173856636157
Application_149591383,0.8957310478271143,0.3418147162380704,0.24090083423494574
Application_1496349825,0.04191664974309993,0.19728215451703665,0.30477450830401104
Application_1496645833,0.44792855594974906,0.32916175191508024,0.2632985053466398
Application_1498001149,0.05780084150555949,0.16269459925227203,0.2814449520942168
Application_1498610522,0.5637558397161391,0.4161496640241853,0.3228574179130624
Application_1499935603,0.5923686065004948,0.42177964973595816,0.3265149090529667
Application_1501636291,0.7456294849654718,0.3544353046254946,0.2870532057306598
Application_150329185,0.007947009408357419,0.7522035632764726,0.017136230977743448
Application_1503602511,0.03901488822529844,0.21446604905306607,0.1677232947992857
Application_1504307845,0.902138856447186,0.13519953829551978,0.16162425636790562
Application_1504346428,0.8499066854797592,0.3772312844286178,0.27929817513303834
Application_150503991,0.011119517195338255,0.7236551873217796,0.034758891104452905
Application_1505059688,0.03208417541483482,0.17011885080276248,0.17508490994028408
Application_1508285623,0.7658446496674829,0.45524275010543114,0.29584163195632335
Application_1508659021,0.8612134395983967,0.3733731845547721,0.27020419578255744
Application_1509292111,0.7545439593769024,0.3368398154447229,0.2851713108323077
Application_1510765360,0.03883530484456076,0.19303119633737714,0.30894076337404597
Application_1511779865,0.870178561719961,0.2947161818157642,0.22094156084747402
Application_151245494,0.032420710940683266,0.15377552277180145,0.2505012297199492
Application_151280488,0.9204715913436256,0.3341637368244455,0.22200323898429292
Application_1512972539,0.6938675487628624,0.428001071191633,0.23859821061394743
Application_1513197861,0.8744081914690858,0.37794936560474607,0.3132044352755025
Application_1515604872,0.011134242637626881,0.7482664924184805,0.01595189387986073
Application_1518013035,0.8217708805917346,0.3269352298056453,0.24855178921982618
Application_1518048032,0.9103204819149792,0.13965069052992896,0.21013383155807266
Application_1519909793,0.03597540142726182,0.17458912526155743,0.2838309352465663
Application_1522004111,0.6465901928233971,0.35885882828514293,0.31594571877597794
Application_1523406683,0.008853794780679304,0.7347742818684466,0.016937299105556854
Application_1523673583,0.43172501892168846,0.3261474693191512,0.31897509887535386
Application_1523736860,0.037200145131741275,0.310070616222879,0.07816262260685393
Application_1524859554,0.010755483035409212,0.1947688966149936,0.3921667270592512
Application_1527338408,0.8802399478556056,0.3192434736242829,0.2994756692266732
Application_1527571617,0.8197023961196255,0.3926431656419194,0.25588239360731285
Application_1528161643,0.03503416794027848,0.10752923514624854,0.2991857777814668
Application_1529154801,0.40795911519673267,0.42644416615487346,0.2743970519469531
Application_1529928107,0.9285055797536316,0.15153560631091123,0.17840456651703693
Application_1530321110,0.5994547137145637,0.42751297786176895,0.27526350168801683
Application_1530932646,0.02622246830451045,0.22312639186652153,0.1833297010324344
Application_1531707627,0.025913801051225944,0.30795824113286785,0.3010128992246919
Application_1531851576,0.4802142092198176,0.4774204622943963,0.3615086274508514
Application_1533785960,0.0671433890185524,0.3823780602793385,0.23754038741750155
Application_1534847619,0.0638550908525243,0.21633043769078075,0.16529399469635078
Application_1536534288,0.009180940681306515,0.7416224300566452,0.013679031035566742
Application_1537507196,0.897430426375583,0.3271313877415489,0.23815468879865356
Application_1538042026,0.85647689589528,0.32141150503773164,0.2906596010921813
Application_1541647337,0.808337470799989,0.3701546301058949,0.316286685759405
Application_154179391,0.5467940671998069,0.41336426318727404,0.32102992241984285
Application_1542614392,0.04814393411120913,0.2694402217507222,0.2173284067305249
Application_1544217945,0.05242327756150477,0.09873800016471482,0.08814490742933223
Application_1544460375,0.02081821579370686,0.17662419260072665,0.17483886042156468
Application_1545481822,0.768816818633293,0.3919278287896592,0.31855127777570674
Application_1546052937,0.04048046021611459,0.2740457657429419,0.21598952299085347
Application_154623800,0.7154625157223756,0.3271871618435431,0.31317863815404257
Application_1546747591,0.7600581093938034,0.35490731427138467,0.31303397895714175
Application_1546890088,0.8578920722693183,0.31755458762838323,0.24549813919868246
Application_1549000634,0.01754324103546359,0.7225617504171216,0.038241779436079044
Application_1550643436,0.03181538472396278,0.20986330209109566,0.1722540204809386
Application_1555489073,0.7140906786913676,0.34803470224990773,0.3093710414164507
Application_1555975178,0.02844503983011668,0.27441385344674774,0.25803728329478004
Application_1557296300,0.5569465853647986,0.427806770512426,0.2757888005010014
Application_1558264214,0.04281469246342515,0.0982879235843786,0.3098381323505367
Application_1559533192,0.014085409817864417,0.19362369734968382,0.20917166271010507
Application_1559916934,0.8722561823886334,0.17405892577882986,0.17527565918669508
Application_1562686459,0.024724724145465816,0.18152717872557486,0.2124135896375996
Application_1563418612,0.7120545853268242,0.34803470224990773,0.3093710414164507
Application_1564442059,0.7979785079297519,0.43829391426356795,0.2990344436781809
Application_1565590572,0.8457013853700417,0.3764200441809607,0.311835240613829
Application_1565653243,0.919514147140488,0.1756746769656875,0.1964707779258011
Application_156618714,0.874496197683582,0.09545391611663467,0.16662007059511683
Application_156768160,0.01713405015437245,0.26979215660473554,0.27607642049964726
Application_1567826735,0.04561863492666647,0.19085847712075218,0.23180279597519926
Application_1569475999,0.8655814288485194,0.16723724914491184,0.18749175018139969
Application_1569683122,0.7727652645950341,0.35804429494038365,0.30195184399404246
Application_1570331344,0.7321848969937849,0.3515523009674989,0.30503250563624906
Application_1571539418,0.8113834853157217,0.146672355579931,0.16798115652626963
Application_157155173,0.9593009891579134,0.2420991204058469,0.3154843660208513
Application_1573876833,0.8924420559404028,0.13810098568963608,0.192961480939184
Application_1575096564,0.4779475177078377,0.3200005892162759,0.2997651511403546
Application_1575815132,0.03413966470817951,0.0980626855794886,0.30076130581068417
Application_1575897956,0.8228129477862719,0.37907477261605405,0.2941474460036994
Application_1576631308,0.7593577240610903,0.4114707199464491,0.2958836754418028
Application_1577555565,0.40131777775637356,0.1406171658697291,0.10713969698638846
Application_1577667494,0.9239795156209791,0.12383143578605996,0.18321351422106474
Application_1578090032,0.03353942544646869,0.5861259660166678,0.18592010082737567
Application_1579516377,0.03985819015478181,0.2083613865961388,0.2859089577670455
Application_1579588184,0.9342619624870839,0.13727369176350265,0.20413429618777493
Application_1580298940,0.7620156582537453,0.3510431625896654,0.3041385961291412
Application_1580674851,0.3244899562929799,0.5050272836047087,0.17486449664329545
Application_158230798,0.02362458499027176,0.10366227006532108,0.29727556192606774
Application_1583297793,0.8455571671329916,0.4137358560026928,0.28592645414710266
Application_1583662374,0.8370348612687807,0.38505964392626413,0.22866728909035497
Application_1584063031,0.9029643632640746,0.21024575087044156,0.3023849877838247
Application_1585601222,0.024756373799531724,0.2575065398810494,0.2147044223353443
Application_1589247607,0.034424010780344,0.0808017110760573,0.09575530555845398
Application_1591765651,0.060858868558785695,0.14022599156230814,0.34133244447578037
Application_1591900552,0.01992190668757177,0.6814791315558698,0.16325323081236262
Application_159263293,0.33323136136840786,0.5650759287720676,0.1252531382201284
Application_1594305363,0.12970759201894552,0.22982456216502348,0.23026598637174572
Application_159448414,0.8194746904282212,0.39622892945247,0.2986828083709241
Application_1595937456,0.45412303869789183,0.315709152853249,0.22465620319317564
Application_1597614471,0.8368036957809739,0.3899690976856154,0.3094496016870395
Application_1597735097,0.03421087811492796,0.07946165356413842,0.09514211341003741
Application_1598726895,0.19265295198109117,0.5330194472163359,0.13888072220237482
Application_1599405351,0.040230092437523256,0.2063550017355861,0.26091222075026865
Application_1600155880,0.04366800697930526,0.0809228613187947,0.307902162125186
Application_1600471037,0.9481283494723615,0.09489978594409548,0.17203301310750138
Application_1600982783,0.8401405449104117,0.4023325577740877,0.29914129636542097
Application_1601194488,0.6888725602110825,0.36770600946908905,0.30002700918172526
Application_1601395766,0.029361391988281877,0.1469898728337469,0.1747175482335654
Application_160157720,0.46050916870338143,0.4076666068707851,0.33352145867618493
Application_1602891050,0.030888833486155686,0.17993474809809365,0.1742926147385489
Application_1603793312,0.7986526153329969,0.41283826627095654,0.25126200149519534
Application_1604619511,0.010459013543417942,0.7419174772334666,0.017050702671078843
Application_1604779942,0.507563120251068,0.4645174454262405,0.3027079045999121
Application_1605473699,0.8577879244775588,0.10038087508450641,0.1673539641567422
Application_1606123452,0.47092108362645096,0.41682861320162135,0.2861583402555411
Application_1607880476,0.6678561885881705,0.4053507696554071,0.27816701188407383
Application_1609027595,0.8331283454864836,0.3638938837092146,0.23632394462225226
Application_1609568328,0.8378671079997742,0.30229401642293685,0.24762972234083117
Application_1610638954,0.7776076989919125,0.3530954767003185,0.3069159238247177
Application_1612452340,0.021832058894025293,0.12353241964380668,0.1757803215938033
Application_1612709587,0.8320730770993334,0.35023899002392195,0.29182376593505216
Application_1613754741,0.020761019475495877,0.7172061948493064,0.02164986024562645
Application_1614113082,0.01637168070750593,0.13247418670325078,0.24430478821774773
Application_1615509090,0.17854259558260305,0.07428480046285457,0.2501295818414013
Application_1616117711,0.792651984915624,0.2920747925204481,0.22431381059858063
Application_1617657859,0.5114608279937224,0.3070671333656386,0.22630274053446375
Application_1618215402,0.03498039922133517,0.14527299181975303,0.28743394847378756
Application_1619897367,0.029188551005909447,0.09801781698186579,0.3021708746910944
Application_1620539143,0.675357080781334,0.3664368940552956,0.2921626799861052
Application_1620675668,0.6991641743089034,0.303902553244749,0.2538466398750022
Application_1622160130,0.7342653849484432,0.413356366278989,0.31114415624481384
Application_1623687781,0.042002072988870896,0.09813317998025115,0.29645253714598896
Application_1623704275,0.6258160427133848,0.45887785133590797,0.3019378502235577
Application_1623875695,0.7839846093548812,0.38839322514804164,0.2796706325623295
Application_1624152176,0.02776082139834585,0.6964767819086309,0.1612523300506536
Application_1625456407,0.031458512864093985,0.13169822998440722,0.3075653261568111
Application_1626417881,0.8544931984017897,0.36312337948711804,0.23133325767637636
Application_162990347,0.042271410985294,0.20386917902735285,0.32143306542770855
Application_1630913903,0.5190699021832251,0.4862259226200557,0.3797768676566667
Application_1630991786,0.8228595891899908,0.40654030426819715,0.23961905664868716
Application_1632505002,0.03501123228899428,0.09616359478651529,0.2972111557600031
Application_163281313,0.8006160613817389,0.43890726908995736,0.29346572425088596
Application_1634751250,0.832731783045391,0.33449381874945544,0.26676890578892476
Application_1636152294,0.5980921901294165,0.42892664253967705,0.34077037703542984
Application_163804730,0.8843651378246915,0.1317897904030094,0.17934201005706754
Application_1639814791,0.04894378737161071,0.1772654813998146,0.2819553657537336
Application_1639947439,0.03704829630069093,0.10147457032649734,0.32629394101470777
Application_1641565943,0.7145423539441783,0.3580271571875466,0.2969295116767236
Application_1641722976,0.04132619120426163,0.28882278460378297,0.27307658130499507
Application_1641885593,0.041856661481948575,0.18961012461326035,0.1789268029807027
Application_164319398,0.8026726564612652,0.16413284215211904,0.24714223207416738
Application_1643995941,0.8168915837075201,0.40045480827593655,0.2740722266158568
Application_1644851848,0.32590044471203,0.5528863755991514,0.15406435264344356
Application_1646642236,0.8161581815418194,0.17449628119815505,0.15340869035448546
Application_1647108674,0.865662429916508,0.11347929270890697,0.12497015551802307
Application_164769477,0.1839681417227999,0.5560220892576228,0.12923880763884954
Application_164778672,0.49722454769249447,0.20440481896711163,0.11801499067430359
Application_1649699850,0.69732740123089,0.362256124104827,0.23655082491686208
Application_1650299745,0.0073041804186213,0.7380612064387463,0.015694167068839294
Application_1651085521,0.9199620004252118,0.15792040870215596,0.21129421664539333
Application_1651737074,0.749683435770879,0.350851435323255,0.23414731996379454
Application_1654318352,0.033017985622842076,0.22242721512255148,0.3633696731497644
Application_1654636815,0.632004875349226,0.3014135173295061,0.24227598042658502
Application_1655641907,0.026106470971505983,0.08501813516737325,0.3279074947990638
Application_165594970,0.14357744185474952,0.3707324520465074,0.28952991491890123
Application_1656791018,0.017302955968577935,0.7330387795360719,0.017716949721492542
Application_1659913497,0.6632423045897918,0.34702754986656426,0.3102272737708002
Application_1660705348,0.04331103328282792,0.15126423425540333,0.21690394021873777
Application_1662440609,0.6955806780037364,0.35493407247854253,0.3130273413083541
Application_1662487403,0.04985128711472416,0.18323863097431925,0.23687727772121844
Application_1663925804,0.7792681366003282,0.43405629698362613,0.2889540123179987
Application_1664236078,0.04796964387681198,0.2946963892514825,0.1671901773760064
Application_1664858516,0.8967255004316138,0.16004424716888352,0.17049758930036196
Application_1665515241,0.05428754832198497,0.22721852836689244,0.295951512690014
Application_1665584404,0.7129068483101363,0.33932982631273095,0.23283817101855772
Application_166588001,0.8464340605173738,0.3990674905921585,0.2834024190631099
Application_1666465764,0.8171201480423782,0.39610427140050297,0.308097267145212
Application_1667989141,0.9299269910879584,0.13804776544891795,0.19142254931468825
Application_1669392427,0.032996828619110886,0.10431822020391415,0.26864474767772456
Application_1669477442,0.01826881890526132,0.19190099616314532,0.16267465352204924
Application_1670585897,0.025952560251384885,0.15975246741326996,0.30496382857353277
Application_1671150390,0.8045440602217688,0.28819525226595855,0.3069349548929236
Application_1672037226,0.9132740619077554,0.20095373046263754,0.19216183564608044
Application_1675241784,0.04647038006089808,0.16461199768880944,0.3021696272526697
Application_1676999623,0.7283718670680592,0.358475540462817,0.3183799919130367
Application_1677049820,0.04759475455636988,0.12580254582834138,0.31966001053836585
Application_1679927360,0.04738595129059954,0.28128574632318815,0.21302645096959644
Application_1680183215,0.8008065286835626,0.4256037746270718,0.2541435176661859
Application_1680533625,0.03227329447512639,0.1752991513017044,0.1647942221908196
Application_1681361801,0.010883604058678208,0.7162420845130808,0.020603987634014588
Application_1682480934,0.5123074354470628,0.46646452211538253,0.33753817863767405
Application_1684306378,0.1878744138568004,0.11914116541615913,0.215939695537409
Application_1684479121,0.5036307875971111,0.3952645540323257,0.2625447995439088
Application_1684641986,0.007405448383264228,0.7299786475140096,0.02154070944748063
Application_1685478310,0.7492688906988788,0.33254662038254235,0.24191956950457794
Application_1685691745,0.8927370251547628,0.18780512924205955,0.1885276829014833
Application_1686395823,0.01760928595994923,0.25900055438852365,0.2243070193478405
Application_1687448539,0.7804077186715891,0.3855308349925085,0.27685251120386306
Application_1687637096,0.8735411144435908,0.41871741092602155,0.2806465501678572
Application_1688232773,0.02594486625151469,0.07131554628852244,0.08281589459502295
Application_1689074281,0.9113311638580016,0.095727893596977,0.16261660492014524
Application_1689701428,0.7415157377995796,0.3893462740049449,0.22792388452198115
Application_1690391662,0.12135971661854687,0.06550756960009796,0.1610255936547822
Application_1690998892,0.6755948569880219,0.35490731427138467,0.31303397895714175
Application_1691065242,0.3566411125730259,0.3386134172185475,0.2445646016893506
Application_1693078902,0.8934863314112046,0.4466381155829284,0.2989060119528952
Application_1695492315,0.05405259815348362,0.28129723318596694,0.1811017797776842
Application_1698334648,0.05103643280578249,0.1730073547978004,0.2828167639364924
Application_1698620256,0.6522970861547615,0.4213047356279662,0.2863595651389314
Application_17002468,0.857822030735393,0.40314875368579584,0.27206128137899577
Application_170273491,0.0468859294586241,0.10890991831124763,0.3200511380257724
Application_1705844076,0.7836929331761727,0.4386698104962664,0.2900522208960988
Application_1706866981,0.7860476689895879,0.34419555774726746,0.18737887895361582
Application_1707866152,0.010412516250188669,0.25732900740835185,0.27303102098755333
Application_1709823125,0.0605189103707588,0.1986602598272059,0.16566270181138523
Application_1711303027,0.7662139234295029,0.35607522720663287,0.23410683833536752
Application_1711861534,0.8156997152842057,0.4088941484206418,0.2741889527733173
Application_1712201753,0.05366511402721151,0.1286415545523611,0.16116521334575218
Application_1712515047,0.4904696647297854,0.47620749411604163,0.2919419141683434
Application_1713151358,0.041953454582214854,0.2816793513617048,0.22964872101836342
Application_1713552898,0.07403128894143009,0.15797530604149443,0.19209409062004293
Application_1714501335,0.05070571372214132,0.19828011994870332,0.3253659249633073
Application_1714608768,0.034630149449223574,0.19796095612325373,0.30432345362742874
Application_1715427761,0.11721121410497105,0.09597358641039797,0.24802326349550607
Application_1717915911,0.01629358061301076,0.2989170344398633,0.21169860665059034
Application_1717953510,0.03485151005614892,0.12359862178160594,0.16337310740584823
Application_1719088576,0.4678821102583584,0.4443921348599542,0.35338428325240645
Application_1720955378,0.06515896239337028,0.08432792849547449,0.2947128898682578
Application_1721325720,0.7988720567225611,0.31778879142724215,0.29284283619579027
Application_1721495711,0.04466800218648904,0.1379975367525705,0.326395715927595
Application_1722936368,0.7541286153769843,0.48632679023297404,0.3660080924704356
Application_1725718103,0.04113237615798665,0.14971589129006602,0.2874620005378038
Application_1726057618,0.0436518258626714,0.1681540735956992,0.19586440911517888
Application_1726750534,0.040342213212331196,0.28540563633062244,0.1885256540315861
Application_1726806352,0.4713737986966245,0.4678008069201397,0.3651130231422421
Application_172695266,0.3273523098710973,0.4960077084229572,0.32410209021153297
Application_1728000220,0.011093359780357121,0.7413773289124677,0.016889805647076574
Application_1728090308,0.6644072976158476,0.4574549471725794,0.31478511314853286
Application_1730778542,0.6746253254712077,0.4516746189034106,0.40032412434341547
Application_173122257,0.038933026443156125,0.21041565793017608,0.287940378745613
Application_1731267696,0.9171604480954696,0.32993842015981606,0.24098990225581823
Application_1731879894,0.8918680039143404,0.33313861655605337,0.23378736383365703
Application_1732543782,0.9461851346205946,0.09225574314618706,0.20257389450512903
Application_173259774,0.3598764616745628,0.3359572697490759,0.29722872730929034
Application_1733106091,0.538941002329502,0.1481205296039221,0.16053975294197761
Application_1733732825,0.08754208740972978,0.2919836672120381,0.31363285752708464
Application_1733949639,0.039614172193736336,0.20174164309060924,0.30719177798920894
Application_1734771669,0.6866079860802405,0.12036881018506551,0.13741501409726256
Application_173483337,0.0331006603106729,0.10211262388622391,0.28943348921297496
Application_1734947142,0.056619119510139114,0.14905355691098843,0.26576729987709197
Application_1735095439,0.02566838673415712,0.2106769428829946,0.17751130920211983
Application_1735566698,0.7693671240453817,0.30116196144710555,0.22931601070897906
Application_1736444832,0.8278733754614929,0.4106448749741989,0.25789290637804124
Application_173679501,0.035580180051156096,0.11230240407913658,0.30077957108848624
Application_1736978527,0.9199387191857348,0.11776952648130481,0.1335647961955992
Application_1737095579,0.8715686256556946,0.40314875368579584,0.27206128137899577
Application_1738270116,0.0379306761864024,0.20712484481648805,0.3094323913930231
Application_1742866950,0.6382668421676905,0.46664554567992955,0.33775914898970366
Application_1743002787,0.5417788729221468,0.4359956527129431,0.35486799770963057
Application_1744217682,0.018729505043484012,0.7096854493950356,0.024509072597976765
Application_1744764747,0.05137892055209094,0.12937145416449117,0.27794450783410546
Application_1747759228,0.05953009663325946,0.14903832602116085,0.30269697271126006
Application_174900979,0.032490431625289,0.10096110729898,0.29866929216167765
Application_1750066014,0.7212227506493389,0.37412278702832114,0.23755212107810544
Application_1750611156,0.4126358226099551,0.3620612199421316,0.2981616065014741
Application_1750932659,0.8882351322284336,0.16207230861108365,0.2513997392786346
Application_1751483231,0.8663043606484578,0.3020493972674371,0.28688872221408757
Application_1751490782,0.858895571339719,0.40911486664413804,0.2987582387173205
Application_1751546737,0.31173779999568035,0.38988412172400866,0.2832537368245219
Application_1751763296,0.06856364068005039,0.17111155349502363,0.27938117889867975
Application_1751900898,0.08361702936650794,0.3018571588439942,0.2916357125533923
Application_1752144011,0.7822531873016136,0.3644861933281475,0.2725559359903362
Application_175406399,0.05789207818623355,0.30199332599965933,0.24584060324120657
Application_1754660645,0.06392031467601392,0.2660092997519115,0.2562756168594095
Application_1754878754,0.7352087807181688,0.38970500550876574,0.25566223958896855
Application_175544437,0.028356312660822475,0.10886519553461024,0.16072903060644958
Application_1756143119,0.4292790757185294,0.35845899685529403,0.31340508817415863
Application_1756698619,0.02468521815128714,0.15088224411935436,0.16348078649746156
Application_1757112551,0.043056958595024925,0.27989320896691516,0.16708174855876853
Application_1757332206,0.029315186182269512,0.11516353417834774,0.16154260583158128
Application_1757787329,0.03475774203420187,0.10248622414014372,0.3359410954837689
Application_1758466018,0.03302138063117887,0.15244044863344478,0.1605665516882066
Application_1758628504,0.018877542463531346,0.2552678633565906,0.18362432573594265
Application_175918237,0.01218166469334248,0.15162098035213875,0.16924399464724854
