case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,CLOSURE_TYPE = Client Recess,CLOSURE_TYPE = Inheritance,CLOSURE_TYPE = Bank Recess,CLOSURE_TYPE = Porting,CLOSURE_REASON = 1 - Client lost,CLOSURE_REASON = NotDef,CLOSURE_REASON = 4 - Open new bank account. Same dip,CLOSURE_REASON = 2 - Keep bank account. Same dip,CLOSURE_REASON = 7 - Keep other relationships. Same dip,CLOSURE_REASON = 3 - Keep bank account. Different dip,CLOSURE_REASON = 8 - Keep other relationships. Different dip,CLOSURE_REASON = 6 - Relationship changed,CLOSURE_REASON = 5 - Open new bank account. Different dip
201812005434,Pending Request for Reservation Closure,BOC,2018-12-17 11:46:00+00:00,2018-12-17 11:46:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812005434,Pending Liquidation Request,BOC,2018-12-17 11:46:00+00:00,2018-12-19 08:59:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812005434,Request completed with account closure,BOC,2018-12-19 08:59:00+00:00,2018-12-19 08:59:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812005461,Request created,00318,2018-12-14 12:44:20+00:00,2018-12-14 12:45:19+00:00,,,,,,,,,,,,,
201812005461,Service closure Request with network responsibility,00594,2018-12-14 12:45:19+00:00,2018-12-14 12:47:19+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812005461,Authorization Requested,00224,2018-12-14 12:47:19+00:00,2018-12-14 16:25:19+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812005461,Service closure Request with BO responsibility,NotDef,2018-12-14 16:25:19+00:00,2018-12-17 17:45:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812005461,Pending Request for Reservation Closure,BOC,2018-12-17 17:45:00+00:00,2018-12-17 17:45:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812005461,Pending Liquidation Request,BOC,2018-12-17 17:45:00+00:00,2018-12-19 14:58:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812005461,Pending Request for acquittance of heirs,BOC,2018-12-19 14:58:00+00:00,2018-12-20 15:46:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812005461,Request completed with account closure,BOC,2018-12-20 15:46:00+00:00,2018-12-20 15:46:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812005659,Request created,00400,2018-12-14 16:28:30+00:00,2018-12-14 16:31:56+00:00,,,,,,,,,,,,,
201812005659,Service closure Request with network responsibility,NotDef,2018-12-14 16:31:56+00:00,2018-12-14 17:08:58+00:00,,,,,,,,,,,,,
201812005659,Authorization Requested,00581,2018-12-14 17:08:58+00:00,2018-12-19 10:32:00+00:00,,,,,,,,,,,,,
201812005659,Service closure Request with BO responsibility,BOC,2018-12-19 10:32:00+00:00,2018-12-21 15:20:49+00:00,,,,,,,,,,,,,
201812005659,Network Adjustment Requested,00581,2018-12-21 15:20:49+00:00,2019-01-07 17:31:46+00:00,,,,,,,,,,,,,
201812005659,Service closure Request with BO responsibility,BOC,2019-01-07 17:31:46+00:00,2019-01-08 11:37:26+00:00,,,,,,,,,,,,,
201812005659,Network Adjustment Requested,00581,2019-01-08 11:37:26+00:00,2019-01-08 12:51:55+00:00,,,,,,,,,,,,,
201812005659,Service closure Request with BO responsibility,BOC,2019-01-08 12:51:55+00:00,2019-01-17 10:43:54+00:00,,,,,,,,,,,,,
201812005659,Network Adjustment Requested,00581,2019-01-17 10:43:54+00:00,2019-01-22 18:09:41+00:00,,,,,,,,,,,,,
201812005659,Service closure Request with BO responsibility,BOC,2019-01-22 18:09:41+00:00,2019-01-28 12:53:50+00:00,,,,,,,,,,,,,
201812005659,Network Adjustment Requested,00581,2019-01-28 12:53:50+00:00,2019-01-28 15:49:30+00:00,,,,,,,,,,,,,
201812005659,Service closure Request with BO responsibility,BOC,2019-01-28 15:49:30+00:00,2019-01-29 12:22:46+00:00,,,,,,,,,,,,,
201812005659,Pending Request for Reservation Closure,BOCSER,2019-01-29 12:22:46+00:00,2019-01-29 12:22:46+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812005659,Pending Liquidation Request,BOC,2019-01-29 12:22:46+00:00,2019-01-31 09:35:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812005659,Request completed with account closure,BOC,2019-01-31 09:35:00+00:00,2019-01-31 09:35:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812005779,Request created,00052,2018-12-18 08:48:05+00:00,2018-12-18 08:55:05+00:00,,,,,,,,,,,,,
201812005779,Evaluating Request (NO registered letter),00425,2018-12-18 08:55:05+00:00,2018-12-18 16:57:20+00:00,,,,,,,,,,,,,
201812005779,Pending Request for Reservation Closure,BOC,2018-12-18 16:57:20+00:00,2018-12-18 16:57:20+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812005779,Pending Liquidation Request,BOCSER,2018-12-18 16:57:20+00:00,2018-12-21 03:13:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812005779,Pending Request for acquittance of heirs,BOC,2018-12-21 03:13:00+00:00,2018-12-22 03:01:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812005779,Request completed with account closure,BOC,2018-12-22 03:01:00+00:00,2018-12-22 03:01:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812005853,Request created,00573,2019-01-24 16:52:20+00:00,2019-01-24 16:53:29+00:00,,,,,,,,,,,,,
201812005853,Service closure Request with network responsibility,NotDef,2019-01-24 16:53:29+00:00,2019-01-24 16:54:45+00:00,,,,,,,,,,,,,
201812005853,Authorization Requested,00460,2019-01-24 16:54:45+00:00,2019-01-24 16:55:55+00:00,,,,,,,,,,,,,
201812005853,Service closure Request with BO responsibility,BOC,2019-01-24 16:55:55+00:00,2019-01-30 14:34:53+00:00,,,,,,,,,,,,,
201812005853,Pending Request for Reservation Closure,BOC,2019-01-30 14:34:53+00:00,2019-01-30 14:35:11+00:00,,,,,,,,,,,,,
201812005862,Request created,00342,2018-12-17 10:15:28+00:00,2018-12-17 10:17:11+00:00,,,,,,,,,,,,,
201812005862,Service closure Request with network responsibility,NotDef,2019-01-04 11:50:31+00:00,2019-01-07 09:16:42+00:00,,,,,,,,,,,,,
201812005862,Authorization Requested,00870,2019-01-07 09:16:42+00:00,2019-01-08 10:26:49+00:00,,,,,,,,,,,,,
201812005862,Service closure Request with BO responsibility,BOC,2019-01-08 10:26:49+00:00,2019-01-18 10:19:08+00:00,,,,,,,,,,,,,
201812005862,Network Adjustment Requested,00870,2019-01-18 10:19:08+00:00,2019-01-18 10:56:31+00:00,,,,,,,,,,,,,
201812005862,Service closure Request with BO responsibility,BOC,2019-01-18 10:56:31+00:00,2019-01-22 09:31:54+00:00,,,,,,,,,,,,,
201812005862,Network Adjustment Requested,00870,2019-01-22 09:31:54+00:00,2019-01-30 09:11:31+00:00,,,,,,,,,,,,,
201812005862,Service closure Request with BO responsibility,00837,2019-01-30 09:11:31+00:00,2019-01-31 14:20:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812005862,Pending Request for Reservation Closure,BOC,2019-01-31 14:20:00+00:00,2019-01-31 14:20:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812005862,Pending Liquidation Request,BOC,2019-01-31 14:20:00+00:00,2019-02-04 10:33:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812005862,Request completed with account closure,BOC,2019-02-04 10:33:00+00:00,2019-02-04 10:33:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812005898,Request created,00576,2019-01-10 11:04:36+00:00,2019-01-10 11:06:19+00:00,,,,,,,,,,,,,
201812005898,Service closure Request with network responsibility,NotDef,2019-01-10 11:06:19+00:00,2019-01-10 11:07:01+00:00,,,,,,,,,,,,,
201812005898,Authorization Requested,00519,2019-01-29 11:58:35+00:00,2019-01-29 11:58:52+00:00,,,,,,,,,,,,,
201812005898,Service closure Request with BO responsibility,BOC,2019-01-29 11:58:52+00:00,2019-01-30 13:31:35+00:00,,,,,,,,,,,,,
201812005898,Pending Request for Reservation Closure,BOC,2019-01-30 13:31:35+00:00,2019-01-30 13:35:10+00:00,,,,,,,,,,,,,
201812006094,Request created,00117,2018-12-17 13:16:22+00:00,2018-12-17 13:16:42+00:00,,,,,,,,,,,,,
201812006094,Service closure Request with network responsibility,NotDef,2018-12-17 13:16:42+00:00,2018-12-17 13:19:18+00:00,,,,,,,,,,,,,
201812006094,Authorization Requested,00505,2018-12-17 13:19:18+00:00,2019-01-11 12:51:52+00:00,,,,,,,,,,,,,
201812006094,Service closure Request with BO responsibility,BOC,2019-01-11 12:51:52+00:00,2019-01-17 14:51:11+00:00,,,,,,,,,,,,,
201812006124,Request created,00511,2018-12-17 14:26:07+00:00,2018-12-17 14:27:30+00:00,,,,,,,,,,,,,
201812006124,Authorization Requested,00119,2018-12-17 14:27:30+00:00,2018-12-18 08:05:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812006124,Service closure Request with BO responsibility,BOC,2018-12-18 08:05:00+00:00,2018-12-19 08:20:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812006124,Pending Request for Reservation Closure,SDCTCC,2018-12-19 08:20:00+00:00,2018-12-19 08:20:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812006124,Pending Liquidation Request,BOC,2018-12-19 08:20:00+00:00,2018-12-20 16:33:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812006124,Request completed with account closure,BOC,2018-12-20 16:33:00+00:00,2018-12-20 16:33:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812006485,Request created,00054,2018-12-18 10:22:05+00:00,2018-12-18 10:24:49+00:00,,,,,,,,,,,,,
201812006485,Evaluating Request (NO registered letter),00572,2018-12-18 10:24:49+00:00,2018-12-18 15:09:58+00:00,,,,,,,,,,,,,
201812006485,Service closure Request with network responsibility,00572,2018-12-18 16:55:19+00:00,2019-01-30 11:07:50+00:00,,,,,,,,,,,,,
201812006628,Request created,00469,2018-12-18 12:21:26+00:00,2018-12-18 12:21:41+00:00,,,,,,,,,,,,,
201812006628,Service closure Request with network responsibility,NotDef,2018-12-18 12:21:41+00:00,2018-12-18 12:22:19+00:00,,,,,,,,,,,,,
201812006628,Authorization Requested,00425,2018-12-18 12:22:19+00:00,2018-12-20 13:11:51+00:00,,,,,,,,,,,,,
201812006707,Request created,SB33,2018-12-18 13:19:53+00:00,2018-12-19 09:13:37+00:00,,,,,,,,,,,,,
201812006707,Service closure Request with network responsibility,NotDef,2018-12-19 09:13:37+00:00,2018-12-19 09:19:22+00:00,,,,,,,,,,,,,
201812006707,Authorization Requested,00870,2018-12-19 09:19:22+00:00,2019-01-24 19:12:16+00:00,,,,,,,,,,,,,
201812006707,Service closure Request with BO responsibility,BOC,2019-01-24 19:12:16+00:00,2019-01-28 13:07:32+00:00,,,,,,,,,,,,,
201812006707,Network Adjustment Requested,00870,2019-01-28 13:07:32+00:00,2019-01-28 16:42:46+00:00,,,,,,,,,,,,,
201812006707,Service closure Request with BO responsibility,BOC,2019-01-28 16:42:46+00:00,2019-01-29 14:50:40+00:00,,,,,,,,,,,,,
201812006707,Pending Request for Reservation Closure,BOC,2019-01-29 14:50:40+00:00,2019-01-29 14:51:02+00:00,,,,,,,,,,,,,
201812006707,Pending Liquidation Request,BOC,2019-01-29 14:51:02+00:00,2019-01-31 12:04:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812006707,Request completed with account closure,BOC,2019-01-31 12:04:00+00:00,2019-01-31 12:04:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812006755,Request created,00729,2018-12-18 14:58:45+00:00,2018-12-18 15:00:58+00:00,,,,,,,,,,,,,
201812006755,Service closure Request with network responsibility,NotDef,2018-12-18 15:02:11+00:00,2019-01-23 10:34:17+00:00,,,,,,,,,,,,,
201812006755,Authorization Requested,00036,2019-01-23 10:34:17+00:00,2019-01-29 08:52:14+00:00,,,,,,,,,,,,,
201812006755,Service closure Request with BO responsibility,BOC,2019-01-29 08:52:14+00:00,2019-01-30 12:50:38+00:00,,,,,,,,,,,,,
201812006755,Pending Request for Reservation Closure,BOC,2019-01-30 12:50:38+00:00,2019-01-30 12:51:12+00:00,,,,,,,,,,,,,
201812006820,Request created,00764,2018-12-18 15:43:39+00:00,2018-12-18 15:47:20+00:00,,,,,,,,,,,,,
201812006820,Evaluating Request (NO registered letter),00507,2018-12-18 15:47:20+00:00,2018-12-19 12:27:17+00:00,,,,,,,,,,,,,
201812006820,Pending Request for Reservation Closure,BOC,2018-12-19 12:27:17+00:00,2018-12-19 12:27:17+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812006820,Pending Liquidation Request,BOC,2018-12-19 12:27:17+00:00,2018-12-21 09:40:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812006820,Request completed with account closure,BOC,2018-12-21 09:40:00+00:00,2018-12-21 09:40:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812006824,Request created,00872,2018-12-18 15:57:31+00:00,2018-12-18 15:58:15+00:00,,,,,,,,,,,,,
201812006824,Evaluating Request (NO registered letter),00058,2018-12-18 15:58:15+00:00,2018-12-27 13:36:25+00:00,,,,,,,,,,,,,
201812006824,Service closure Request with network responsibility,00119,2018-12-27 13:36:25+00:00,2018-12-27 13:38:25+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201812006824,Service closure Request with BO responsibility,BOC,2018-12-27 13:38:25+00:00,2018-12-28 12:58:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201812006824,Pending Request for Reservation Closure,BOC,2018-12-28 12:58:00+00:00,2018-12-28 12:58:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201812006824,Pending Liquidation Request,BOC,2018-12-28 12:58:00+00:00,2019-01-01 10:11:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201812006824,Request completed with account closure,BOC,2019-01-01 10:11:00+00:00,2019-01-01 10:11:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201812007245,Request created,00603,2018-12-19 12:24:38+00:00,2018-12-19 12:27:49+00:00,,,,,,,,,,,,,
201812007245,Service closure Request with network responsibility,00341,2018-12-19 12:27:49+00:00,2018-12-19 12:29:49+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812007245,Service closure Request with BO responsibility,BOC,2018-12-19 12:29:49+00:00,2018-12-20 12:49:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812007245,Pending Request for Reservation Closure,BOC,2018-12-20 12:49:00+00:00,2018-12-20 12:49:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812007245,Pending Liquidation Request,BOC,2018-12-20 12:49:00+00:00,2018-12-24 09:02:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812007245,Request completed with account closure,BOC,2018-12-24 09:02:00+00:00,2018-12-24 09:02:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812007280,Request created,00312,2018-12-19 12:57:00+00:00,2018-12-19 12:57:12+00:00,,,,,,,,,,,,,
201812007280,Evaluating Request (NO registered letter),00396,2018-12-19 12:57:12+00:00,2018-12-19 15:57:52+00:00,,,,,,,,,,,,,
201812007280,Service closure Request with network responsibility,00396,2018-12-19 16:00:40+00:00,2018-12-19 16:04:10+00:00,,,,,,,,,,,,,
201812007280,Service closure Request with BO responsibility,BOC,2018-12-19 16:04:10+00:00,2018-12-28 14:52:45+00:00,,,,,,,,,,,,,
201812007319,Request created,SB24,2018-12-19 14:09:52+00:00,2018-12-19 14:10:42+00:00,,,,,,,,,,,,,
201812007319,Evaluating Request (NO registered letter),00341,2018-12-19 14:10:42+00:00,2018-12-19 15:00:42+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007319,Service closure Request with network responsibility,NotDef,2018-12-19 15:00:42+00:00,2018-12-19 15:02:42+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007319,Authorization Requested,00096,2018-12-19 15:02:42+00:00,2018-12-20 10:40:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007319,Service closure Request with BO responsibility,BOC,2018-12-20 10:40:00+00:00,2018-12-21 10:00:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007319,Pending Request for Reservation Closure,BOC,2018-12-21 10:00:00+00:00,2018-12-21 10:00:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007319,Pending Liquidation Request,BOC,2018-12-21 10:00:00+00:00,2018-12-24 17:13:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007319,Request completed with account closure,BOC,2018-12-24 17:13:00+00:00,2018-12-24 17:13:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007397,Request created,SB98,2018-12-20 09:46:53+00:00,2018-12-20 09:47:04+00:00,,,,,,,,,,,,,
201812007397,Evaluating Request (NO registered letter),SB98,2018-12-20 09:47:04+00:00,2018-12-20 10:13:51+00:00,,,,,,,,,,,,,
201812007397,Service closure Request with network responsibility,SB98,2018-12-20 10:23:23+00:00,2018-12-20 10:32:05+00:00,,,,,,,,,,,,,
201812007397,Service closure Request with BO responsibility,BOC,2018-12-20 10:32:05+00:00,2018-12-28 09:06:36+00:00,,,,,,,,,,,,,
201812007397,Network Adjustment Requested,SB98,2018-12-28 09:06:36+00:00,2019-01-30 15:09:09+00:00,,,,,,,,,,,,,
201812007439,Request created,00242,2018-12-19 16:37:34+00:00,2018-12-19 16:37:57+00:00,,,,,,,,,,,,,
201812007439,Service closure Request with BO responsibility,NotDef,2018-12-19 16:37:57+00:00,2019-01-30 09:21:43+00:00,,,,,,,,,,,,,
201812007439,Pending Request for Reservation Closure,BOCSER,2019-01-30 09:21:43+00:00,2019-01-30 09:23:08+00:00,,,,,,,,,,,,,
201812007654,Request created,00228,2018-12-20 11:28:22+00:00,2018-12-20 11:28:43+00:00,,,,,,,,,,,,,
201812007654,Authorization Requested,00594,2018-12-20 11:28:43+00:00,2018-12-20 15:06:43+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812007654,Service closure Request with BO responsibility,BOC,2018-12-20 15:06:43+00:00,2018-12-21 14:26:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812007654,Pending Request for Reservation Closure,BOC,2018-12-21 14:26:00+00:00,2018-12-21 14:26:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812007654,Pending Liquidation Request,BOC,2018-12-21 14:26:00+00:00,2018-12-25 11:39:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812007654,Request completed with account closure,BOC,2018-12-25 11:39:00+00:00,2018-12-25 11:39:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812007664,Request created,00517,2018-12-20 11:35:27+00:00,2018-12-20 11:35:42+00:00,,,,,,,,,,,,,
201812007664,Evaluating Request (WITH registered letter),00368,2018-12-20 11:35:42+00:00,2018-12-20 12:16:42+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007664,Service closure Request with network responsibility,NotDef,2018-12-20 12:16:42+00:00,2018-12-20 12:18:42+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007664,Authorization Requested,00234,2018-12-20 12:18:42+00:00,2018-12-20 15:56:42+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007664,Service closure Request with BO responsibility,BOC,2018-12-20 15:56:42+00:00,2018-12-21 15:16:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007664,Pending Request for Reservation Closure,BOC,2018-12-21 15:16:00+00:00,2018-12-21 15:16:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007664,Pending Liquidation Request,BOC,2018-12-21 15:16:00+00:00,2018-12-25 12:29:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007664,Request completed with account closure,BOC,2018-12-25 12:29:00+00:00,2018-12-25 12:29:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007718,Request created,00220,2018-12-20 12:32:49+00:00,2018-12-20 12:33:27+00:00,,,,,,,,,,,,,
201812007718,Service closure Request with network responsibility,NotDef,2018-12-20 12:33:27+00:00,2018-12-20 12:36:30+00:00,,,,,,,,,,,,,
201812007718,Authorization Requested,00324,2018-12-20 12:36:30+00:00,2018-12-20 16:24:45+00:00,,,,,,,,,,,,,
201812007718,Service closure Request with BO responsibility,BOC,2018-12-20 16:24:45+00:00,2018-12-21 11:31:59+00:00,,,,,,,,,,,,,
201812007718,Network Adjustment Requested,00324,2018-12-21 11:31:59+00:00,2019-01-23 18:07:05+00:00,,,,,,,,,,,,,
201812007723,Request created,00616,2018-12-21 09:01:09+00:00,2018-12-21 09:01:26+00:00,,,,,,,,,,,,,
201812007723,Evaluating Request (NO registered letter),00279,2018-12-21 09:01:26+00:00,2019-01-23 16:34:11+00:00,,,,,,,,,,,,,
201812007727,Request created,00003,2018-12-20 12:39:17+00:00,2018-12-20 12:40:00+00:00,,,,,,,,,,,,,
201812007727,Service closure Request with network responsibility,NotDef,2018-12-20 12:40:00+00:00,2019-01-22 08:53:13+00:00,,,,,,,,,,,,,
201812007727,Authorization Requested,00070,2019-01-22 08:53:13+00:00,2019-01-25 17:56:22+00:00,,,,,,,,,,,,,
201812007727,Pending Request for Reservation Closure,BOC,2019-01-25 17:56:22+00:00,2019-01-25 17:56:22+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007727,Pending Liquidation Request,BOC,2019-01-25 17:56:22+00:00,2019-01-29 15:09:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007727,Request completed with account closure,SDCTCC,2019-01-29 15:09:00+00:00,2019-01-29 15:09:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201812007780,Request created,00654,2018-12-20 14:54:18+00:00,2018-12-20 15:01:37+00:00,,,,,,,,,,,,,
201812007780,Service closure Request with network responsibility,NotDef,2019-01-16 09:15:02+00:00,2019-01-22 09:33:46+00:00,,,,,,,,,,,,,
201812007780,Authorization Requested,00335,2019-01-22 09:33:46+00:00,2019-01-22 10:20:00+00:00,,,,,,,,,,,,,
201812007780,Service closure Request with BO responsibility,BOC,2019-01-22 10:20:00+00:00,2019-01-24 17:26:32+00:00,,,,,,,,,,,,,
201812007780,Network Adjustment Requested,00335,2019-01-24 17:26:32+00:00,2019-01-25 12:45:15+00:00,,,,,,,,,,,,,
201812007780,Service closure Request with BO responsibility,BOC,2019-01-25 12:45:15+00:00,2019-01-29 12:14:41+00:00,,,,,,,,,,,,,
201812007780,Pending Request for Reservation Closure,BOC,2019-01-29 12:14:41+00:00,2019-01-29 12:15:02+00:00,,,,,,,,,,,,,
201812007780,Pending Liquidation Request,BOC,2019-01-29 12:15:02+00:00,2019-01-31 09:28:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812007780,Back-Office Adjustment Requested,SDCRAP,2019-01-31 09:28:00+00:00,2019-02-01 12:35:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812007780,Request completed with account closure,BOC,2019-02-01 12:35:00+00:00,2019-02-01 12:35:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201812007788,Request created,00753,2018-12-20 14:54:38+00:00,2018-12-20 14:56:01+00:00,,,,,,,,,,,,,
201812007788,Service closure Request with network responsibility,NotDef,2018-12-20 14:56:01+00:00,2018-12-20 14:58:02+00:00,,,,,,,,,,,,,
201812007788,Authorization Requested,00725,2018-12-20 14:58:02+00:00,2018-12-27 14:53:15+00:00,,,,,,,,,,,,,
201812007788,Service closure Request with BO responsibility,BOC,2018-12-27 14:53:15+00:00,2019-01-08 09:45:12+00:00,,,,,,,,,,,,,
201812007788,Network Adjustment Requested,00725,2019-01-08 09:45:12+00:00,2019-01-08 10:13:51+00:00,,,,,,,,,,,,,
201812007788,Service closure Request with BO responsibility,BOC,2019-01-08 10:13:51+00:00,2019-01-21 16:26:57+00:00,,,,,,,,,,,,,
201812007788,Network Adjustment Requested,00725,2019-01-21 16:26:57+00:00,2019-01-29 09:10:33+00:00,,,,,,,,,,,,,
201812007788,Service closure Request with BO responsibility,00837,2019-01-29 09:10:33+00:00,2019-01-30 14:30:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
